0.7420983859, 0.0739220950
0.8558029454, 0.0154592134
0.9380434486, -0.0589737998
0.7124542807, -0.0411489079
0.8376734088, 0.1432047534
0.9207619026, 0.0323924146
0.8148158855, -0.0138232994
0.8422275915, 0.1123095549
0.9018227065, 0.1010531543
0.7402483790, 0.0582082140
0.9470438781, -0.0940159983
0.8633629642, 0.0819742611
0.8468060536, -0.1394842137
0.8538760005, 0.0360552456
0.7947224924, -0.1098119525
0.8014917824, -0.0305185226
0.8085276530, 0.1964513151
0.9468875841, 0.0509467893
0.8771922686, -0.0377861443
0.8136477805, 0.1093915280
-0.1858140976, 0.1352119783
-0.0160868946, -0.0581125563
-0.0232661839, -0.1391301873
-0.0919968746, 0.0832515908
0.0016492602, 0.1793369842
0.0072703778, -0.1096527183
0.0079566313, 0.0361669335
-0.0145264399, 0.0931593873
-0.0074725299, -0.0269516612
-0.0123096415, 0.0305749261
-0.0391973169, 0.0298794422
-0.1699608244, -0.0807322210
0.0800986697, 0.0023378619
0.0684932108, -0.0205781040
0.0586491923, 0.0943380803
-0.0244200559, -0.1494403810
-0.0450945231, 0.0213391207
0.0617359985, -0.0060284091
0.0255099513, -0.1077278649
-0.1759347896, -0.1303492357
0.0067587547, 0.0035661694
-0.0364096762, -0.0101754011
-0.0048650891, 0.1174431476
0.0679676360, -0.0175794734
0.0453670065, -0.1567253057
-0.0129903786, 0.0218072699
0.0497131769, 0.0623005848
-0.0292645097, 0.0149258962
0.0362341506, 0.0822777089
-0.0002368803, 0.0006238516
0.0530647476, 0.0342787651
0.1216669885, -0.0818181636
0.0811745976, -0.1275386876
0.1699131616, 0.0125077698
-0.0436794221, -0.0263159421
0.0354010171, -0.0260337737
-0.2145606519, 0.1069609259
0.0860196284, -0.0454574653
-0.0645013891, -0.0304480787
-0.0181488580, 0.0607555741
-0.0261690687, 0.0115221277
-0.0890770136, 0.1049804380
0.0300398430, -0.0911625039
0.1641832511, 0.0143457734
0.1042645072, 0.1108970415
-0.1036327079, -0.0148887713
0.1377523627, 0.1578127935
-0.1523237650, -0.0314429628
