0.4981297614, 0.0331150741
0.7405195422, 0.0215327931
0.6589398730, 0.0913421988
0.9412655396, -0.0889689160
0.6823178362, 0.0950110058
0.7065046475, -0.0733273379
0.9098507933, -0.1227806389
0.7256033010, -0.0035220973
0.8326103203, -0.0610528074
0.7838753016, -0.0943261817
0.8013736170, 0.0972900459
0.7886234500, -0.0014667493
0.8762317319, -0.0020402205
0.7052508473, -0.0547037418
0.7725641229, 0.1249549262
0.8731067514, 0.0731435012
0.7666579093, 0.0421129748
0.8061911997, 0.0592953233
0.6696527046, -0.1019277731
0.9246432439, -0.0167884401
0.0725620442, 0.0727424394
-0.1171674045, 0.0381784392
0.1278992063, 0.0797535378
0.1197141863, 0.0967920032
0.0816021621, 0.0237726691
-0.0192734092, -0.1096515641
0.0492052780, 0.0766095704
-0.1427312270, -0.1275592893
-0.0625801352, -0.0357067364
0.0029480096, 0.1922817044
-0.0013323968, -0.0391720506
-0.0593001329, 0.0721796541
-0.0689582130, 0.0312973184
-0.1320098622, 0.1628143565
-0.0039024542, 0.0703287140
0.0858156746, -0.0684609992
-0.0915072964, 0.0236242353
-0.0385803320, 0.0064253225
-0.0376202492, 0.0040445879
0.0798836149, -0.0170854825
-0.0445255323, -0.0762519084
-0.0528338065, -0.0469642559
0.0247410068, 0.0591222463
-0.1287986301, -0.1122291118
0.0308523291, 0.1837584846
0.0934550763, 0.0123642120
-0.0002341331, 0.0697607289
0.0188550255, -0.1843406043
0.0682904678, 0.1350788718
-0.0606292810, -0.0864757164
-0.1690828197, -0.0700238552
0.0368521870, -0.1407285631
-0.0712892752, 0.0798277304
-0.0414567715, -0.0264383687
0.1075735210, -0.0429973761
-0.0173678296, -0.0273132080
-0.0891206784, 0.1055587976
0.0821625762, -0.0333158297
0.1239409780, 0.0857233996
-0.0562152933, 0.0943821811
0.0730473041, -0.0696004792
-0.0149443701, 0.0409348159
0.0361299703, 0.0355189918
-0.1148334388, -0.0141903501
0.0946808343, -0.1673245589
0.0053241191, -0.0682423152
-0.0786371504, 0.1540274919
0.0505795684, -0.0038306749
-0.0118805831, -0.1391447100
0.0790863338, -0.0418776297
-0.0163223821, 0.0268871688
-0.0542607695, -0.1246871489
0.0596399252, 0.0701687754
-0.0358835668, 0.0841753355
0.0130893732, -0.0141500111
-0.0547589489, 0.1270992821
0.0120373698, -0.0840329788
-0.0556559122, -0.0461280899
0.1266899276, -0.0116841775
-0.1278007277, -0.1277629947
0.1054660412, -0.0719558773
0.0234284920, -0.1682775298
-0.0084877331, 0.1646925858
-0.0345617704, -0.0283233957
0.0880734721, -0.1607395823
-0.0376143415, -0.0055086946
-0.1714880938, 0.0588824988
0.0624469526, -0.1083931156
0.0787282461, 0.0157422764
0.0188171218, -0.0656115143
0.0498248589, -0.0028296538
0.0053356187, -0.0708049929
-0.1100214367, 0.1163063788
0.0226213318, -0.0431806960
0.0642111900, -0.0640579106
0.0859240883, 0.0197633266
-0.0939672724, 0.0383631558
-0.1060662072, 0.0143320766
-0.0598594690, 0.0018837701
0.1085398529, 0.0024079163
-0.0488848570, -0.0331864813
-0.0080286093, 0.0313915868
0.1265885093, 0.0451580848
-0.0320036881, 0.0068304217
-0.0652883496, -0.0938355513
-0.0536795485, -0.1381194740
-0.0848178274, -0.0591332915
0.1070094816, -0.0350693069
0.1157295599, 0.1002153937
-0.0087055348, 0.0632758640
-0.0082398502, -0.0078583146
-0.0248013893, 0.0590868184
-0.0868619382, -0.0667084488
0.0102250624, 0.2034596103
0.0936249784, 0.0825462239
-0.0661405848, -0.0573737651
-0.0659045509, -0.0387745375
-0.0574298868, 0.0099219296
-0.0302930037, 0.0323766583
0.0229620204, -0.0411643066
0.1382705531, -0.0161466680
-0.0447129963, -0.1043534712
0.0599506688, -0.0258986757
-0.0179430824, 0.0292385589
-0.0483565212, -0.1375788087
0.1174317074, 0.0675898623
-0.0162024078, 0.0615803771
0.0702340362, 0.0642288582
0.0360335748, 0.0097175023
-0.0187938746, 0.1117464902
0.0662999018, -0.0204207103
-0.0358099644, 0.0165674363
0.0133000599, 0.0169624077
0.0268745566, -0.0049677668
0.1206283642, 0.1363952736
0.0819534428, -0.0644345415
0.0607353731, -0.0188540937
0.0068583711, -0.0828144923
-0.0083823242, -0.0455219685
-0.0050819361, -0.1258220449
0.0378974215, 0.0753594587
-0.0899745432, -0.0414047281
-0.0058737778, -0.0251757824
0.0501313474, -0.0029713789
-0.0037373035, 0.0797915329
-0.0120913763, 0.0661222163
0.0284545195, -0.1594973219
-0.0210831002, 0.0478269464
-0.0572525391, 0.0092550184
0.0543047118, -0.1010374303
-0.0722346147, -0.1288633268
0.0813915934, -0.0594872003
0.0744267793, -0.0305149559
-0.0256926310, -0.0831248679
0.0651107105, -0.0333451294
-0.1490229985, -0.0202475399
-0.0289361999, -0.1031906289
-0.0704387798, -0.0294555981
-0.0092856040, 0.0377582351
0.0566304844, 0.0399750876
-0.0232270354, -0.1059722153
-0.0361122114, 0.0308111343
0.1014482743, 0.0165425674
0.0814461490, 0.0989899564
0.0742481283, 0.0335821420
0.0117413378, -0.1108425289
-0.0999946892, -0.0415098236
-0.1330262762, -0.1821177525
-0.0243204236, 0.0397802175
0.1106828519, 0.0008083192
0.0911657185, 0.0312314898
-0.0330358343, 0.0278899027
-0.0554861155, -0.0925515298
0.0310858114, -0.1732085844
0.0786558481, 0.0165690209
-0.0823049873, -0.0302149525
-0.0616898027, -0.0176221491
-0.0367892383, -0.0996760783
-0.0881502002, 0.0548693447
0.0108519863, -0.0605000118
-0.0499242557, -0.0452382414
-0.0536571037, 0.0090441396
-0.1171832893, 0.0119974820
0.0264681634, -0.0945786122
0.0345672482, -0.0393457762
0.0576382086, 0.1596256776
-0.0138957153, 0.0766971759
-0.1631607701, -0.0141904161
-0.0903702158, 0.0152536408
-0.0799358708, -0.0277155290
-0.0671557256, -0.1508664067
-0.0058985556, -0.0102720468
-0.0095341412, 0.0897329343
0.1543082937, -0.0445428576
-0.1293097294, -0.0030800282
0.0200806411, 0.0267696107
-0.0285916577, 0.0764318345
-0.0048055838, -0.1622708599
0.0108625356, -0.0240878392
-0.0725518612, -0.0158757774
0.0909860635, 0.1251513684
0.0096390717, -0.0024517864
0.0398367415, -0.0530996990
-0.0121974889, 0.0915421743
-0.0215283419, -0.0658853241
-0.0369627197, -0.1291403325
0.0996959270, 0.0469153573
0.0121396085, 0.0653056013
-0.1356441404, -0.0117567876
0.0112644097, 0.0374591598
-0.1488488114, -0.1159011696
-0.0508059166, 0.0153794311
-0.0008069897, 0.0393020531
0.0928202861, -0.0409873741
0.0925612824, 0.0546111419
-0.0007959070, -0.0551502195
0.0019702399, -0.0047489888
-0.0011335914, -0.0564689080
0.0453143381, -0.0069676611
0.1141473449, -0.0265562130
-0.1080367468, 0.0625803019
-0.0385966519, 0.0065512227
0.0642459463, -0.0378162689
-0.0966494092, -0.1005937533
-0.0085001390, 0.0993295721
-0.1455147759, 0.0446891212
0.0983398892, -0.0839953738
-0.0950172003, 0.0093158182
0.0445594341, 0.0211493055
0.0336736700, 0.0149890047
-0.1031714279, 0.0725840459
0.0612243824, -0.0570484266
-0.0171537583, 0.0719803058
0.0203353224, -0.0803538054
-0.0124349659, -0.0455044223
0.0157468877, 0.0961740126
0.0328951457, 0.0092677419
0.0038580193, 0.2402989092
-0.1158009132, 0.1040241995
-0.0143661582, -0.0997330382
-0.1038531428, -0.0127554427
0.1263646112, -0.0019991693
0.0835233188, 0.0432315789
-0.0018122854, -0.1192855243
-0.0158548784, 0.0010573487
0.2190148202, 0.0467306410
-0.0806813214, 0.1053069425
0.0043155031, -0.0109545626
-0.0235814790, -0.0167803690
-0.0637753478, 0.0306350935
0.0162459948, -0.0287958862
0.1174107204, -0.1253677846
0.0233032843, 0.1814067786
0.0605875666, 0.0265468356
0.0950881539, -0.1054385369
-0.1286935805, -0.0018047443
