0.7431258592, 0.0056811345
0.8804306647, -0.0160529848
0.9144237062, 0.0409862016
0.7561309760, -0.1119956459
0.7181253839, 0.0118762678
0.8733188653, -0.0396466014
0.8728251874, 0.0583824757
0.7005084338, -0.0532094442
0.7704128385, 0.0912146195
0.8568708177, 0.0043130507
0.8271140664, 0.1394382929
0.8353467778, -0.1211304590
0.8149934534, 0.0498873647
0.8249760418, -0.0337337618
0.8054343003, -0.1420661270
0.6295285657, 0.0442606406
0.7189019661, -0.0612041225
0.7210911931, -0.1562351088
0.8468356020, -0.0760334289
0.7343583205, 0.0448956610
0.0717872113, -0.0599203689
-0.0462066095, -0.0019650854
-0.0008327195, 0.1546333024
0.1184235098, -0.0257239055
0.0219194580, 0.0107245198
0.0030416815, 0.1570565161
-0.0440052995, -0.0100088246
0.0462313217, -0.0804752266
-0.0163937234, -0.0679628470
-0.0219575412, 0.1594854405
-0.1107206565, -0.0451966196
-0.1945146771, -0.0254917865
0.1341817259, 0.0989542388
-0.0961524710, -0.0981479720
0.1496804769, -0.0334490955
-0.0112793314, -0.0336446581
-0.1206192179, -0.0172817117
0.1714782089, 0.1300489275
-0.0070628595, 0.1179069025
-0.0885016855, 0.1349007038
-0.0608872375, -0.0208840785
0.0549848037, -0.1167959444
0.0354247878, 0.0416375511
-0.0347959427, 0.0421539611
-0.0381644149, 0.0179464978
-0.0889878049, 0.0664095116
-0.0545326466, 0.0339506229
0.0648150983, -0.1479691263
-0.0015247627, -0.1243523049
-0.0020218484, -0.0244777257
0.1767899928, -0.0019141901
-0.0531095975, 0.0944812015
0.1677831727, 0.0726771450
0.0232706576, -0.0017102812
-0.0713044354, -0.0386360141
-0.0463715480, 0.1243766853
0.0538549339, -0.0817880641
-0.0198306491, 0.0959244245
0.0364109365, -0.0699828298
0.0282165953, -0.0000979212
0.1260497840, 0.0071578342
0.0245087707, -0.1229539402
-0.0582401984, 0.0068749450
-0.0657906962, 0.0615567556
-0.0104580028, -0.0622645010
0.1864788291, 0.0692091960
0.2023428854, -0.1784734472
0.0972571298, 0.1347086156
-0.0524278769, -0.0827584852
-0.0254344620, 0.0811098321
0.0683792299, 0.1233092418
0.0414466939, -0.0959312088
-0.0376115793, -0.0578354450
0.1343125403, -0.0565554635
-0.0583495921, -0.1497686256
-0.0653822231, -0.1473866265
0.0506100039, 0.1293066693
-0.1555595667, -0.0054894929
-0.1120759017, 0.0246928533
0.0633154449, 0.0341246016
0.0214823555, -0.0233768704
-0.0503079873, -0.0888371548
0.2132912415, 0.0254980271
0.0701090236, -0.1011717006
0.1568236097, 0.0368273095
0.0224692727, -0.0452120310
0.0017411879, -0.0025586940
0.0002918907, 0.0659672631
-0.1796888941, 0.0985699561
-0.0232979021, -0.0893296576
-0.0477234376, 0.1082558471
-0.1409881429, -0.1583896489
-0.0637990088, -0.1309096254
-0.0095810409, -0.0162173751
0.0963844826, -0.0632957810
-0.2039949529, -0.0797450872
-0.1130544144, -0.0500377953
-0.1673698176, -0.1131985568
0.2722119878, 0.0134925768
0.0191412380, 0.0283639185
-0.0049609593, -0.0866305810
0.0009121750, 0.0488065345
0.0445102567, -0.0038465012
-0.0104781433, -0.0884443046
-0.0259175309, -0.1250598241
0.0916945187, -0.0261329518
0.0145204092, 0.1439180871
-0.1075175331, -0.0319917825
0.0864383395, -0.0828099301
0.0612806421, 0.1107191549
-0.0405722481, -0.1019119058
-0.0670767767, -0.0125044408
-0.0499138865, 0.1772600738
-0.0124227611, 0.0398232893
0.1142896515, 0.1509615200
0.0352421336, 0.0153084043
-0.0081409887, -0.0174011061
0.0084401961, 0.1644506166
0.0235815586, 0.0461687982
-0.1204285527, 0.0756905394
0.0104405473, 0.0414595785
-0.0665248603, -0.0276029915
0.0908519794, -0.0621589388
0.0464805525, 0.0333158094
-0.0941149312, 0.0645719354
-0.0268159059, -0.0151018655
0.1765092885, -0.0312326308
0.0065223038, 0.0394286922
0.0673975778, 0.1198327359
0.1479120052, -0.0251093005
-0.1155334602, 0.0561718604
-0.0017214077, -0.0028875450
-0.1079864606, 0.0611964574
-0.0393575051, 0.1491253321
-0.0476011539, 0.0376962060
-0.1012021367, -0.0089678377
0.0153128795, -0.0802559087
0.0063112416, 0.0492885819
0.0318986991, 0.0661124327
-0.0733984670, -0.0364475723
0.1263982551, -0.0506146709
0.0354243359, -0.0969841410
-0.0018884950, 0.0024612566
-0.0133201189, -0.1984543881
0.0646445510, 0.0838266437
0.0706045233, 0.1155459359
-0.0154136136, 0.1541618172
0.0725744658, 0.1175780668
0.0386214787, -0.0219843348
0.0218410490, 0.1095169373
-0.0833928954, -0.1344782111
-0.0110572656, -0.0064463311
0.0157282324, -0.0649711013
0.1082542854, -0.1168411785
-0.0213701553, -0.2142225417
-0.0682418754, 0.0890385720
-0.1559143695, 0.0805295853
0.0080767250, 0.0114834719
-0.0400623124, 0.0151170187
-0.0288984386, 0.1409116300
0.0778295439, 0.0174573656
0.0892099934, 0.0130453528
-0.0214498213, -0.0508767049
0.0072505832, 0.0433116867
-0.1042142760, 0.0219319021
-0.0112890588, -0.0182894411
-0.0761421860, -0.0384432296
-0.0555231876, 0.1087622473
0.0564600236, 0.0979422246
-0.0759714518, 0.0140964913
-0.0466667023, -0.2044369802
0.0797621199, 0.1823185081
-0.0929531315, 0.1341141087
-0.0129344173, 0.0912666469
0.0364190277, 0.1427049928
-0.0068474788, -0.0047674803
0.1877382275, 0.0715370202
0.0381874849, 0.0310476241
-0.1079141301, -0.1107850316
0.1079106156, -0.0243452938
0.0490276165, 0.0314976964
-0.0940757366, -0.0429885902
0.0155322820, -0.0454257286
-0.0733838541, 0.0571329987
0.0725209646, 0.0450620713
0.0115396111, -0.0121392878
0.0433571278, -0.0502872448
-0.1167143502, -0.0214854534
-0.0830335301, 0.0895959912
-0.0455398564, -0.0935838536
-0.1005802999, -0.0661312839
0.0716801843, 0.0272875079
0.1378641833, -0.1215748790
0.0247423076, 0.0882807224
-0.1347169653, 0.0583886573
0.0458128236, 0.1495167815
-0.0400792639, -0.1047553393
0.0913451980, -0.0059426323
0.0279921039, 0.2596670738
-0.0255955943, -0.0183092792
0.0143514408, 0.1138750314
0.1012404126, 0.0668936379
0.1401234570, 0.0804738343
0.0501235487, -0.0464360076
0.0699346465, -0.0230957472
-0.2355046905, 0.0180871758
-0.0022932872, -0.0803512635
0.0677364207, -0.0687014727
-0.0197250856, -0.0488288593
0.1138554689, 0.0813003194
0.0371418718, 0.0423536624
-0.0927951540, -0.0300022418
-0.0139225981, -0.0090436026
-0.1986868619, 0.0113119516
0.0347114895, 0.0872799509
-0.0412991305, 0.1298136904
-0.0311004182, -0.0828358814
0.0132467119, 0.0332125215
0.1108187694, -0.0320794740
-0.1159602764, -0.0054114380
-0.1591023059, 0.0954789041
0.0343582812, -0.0430501310
-0.0374408357, -0.0502607280
-0.0114654367, -0.1058972556
-0.0198202380, 0.2241977365
-0.0262249709, 0.0890166007
-0.0050528559, 0.0341952591
0.0398804540, 0.0097775777
-0.0336426355, -0.0395679650
-0.1808191321, 0.1986330132
0.0085651050, -0.0805295130
0.0360759125, 0.0416553406
0.0154586619, 0.0178305189
0.0180269313, 0.1232223951
0.0484660002, -0.0550126449
-0.0373742444, 0.0076698742
0.0191853101, -0.1077686164
0.0625358928, 0.0163958877
-0.1176961411, 0.1941396342
-0.1475596315, -0.1073723388
0.0429254780, -0.1334252027
0.0024097084, 0.0287776123
0.0151092307, 0.0055722485
-0.0065940805, -0.0431258494
0.0144061151, 0.0871976711
-0.0045290534, 0.1021616350
0.0024700354, -0.0000960566
-0.0877920556, 0.1166197506
0.0050930575, 0.0285469563
-0.0103183222, 0.0218922009
-0.0481216265, -0.0284106885
0.0575454264, -0.0847752214
-0.0899018815, -0.2224271127
-0.0936895637, -0.0479423256
0.1749538132, 0.0453086163
-0.0338623680, -0.1404055544
