0.8439130857, -0.0499763172
0.7684203619, 0.0219239457
0.7629339710, 0.0983829836
0.7340825645, 0.0618282426
0.8794750194, -0.1278765410
0.6153137051, 0.1320374743
0.7159590190, -0.0002527607
0.8232816307, -0.0061335831
0.7951717274, -0.0164769296
0.7363209463, -0.0056831081
0.6332446963, -0.1808167071
0.8230963668, -0.0252258104
0.7731970290, -0.0027550590
0.8140705734, 0.1656281520
0.7620758675, -0.1919294737
0.6865964116, 0.0592022237
0.7755220856, -0.0549357033
0.7922781210, 0.0230146286
0.7788492453, -0.0503006178
0.8380454334, -0.0867654974
0.8076650175, 0.1012830837
0.5971109813, 0.1341496959
0.7960171695, 0.1212042152
0.7545389334, -0.0959880497
0.7772602659, -0.0856307929
0.7526246258, -0.0309816087
0.8904601062, 0.1286347301
0.8003776132, 0.0153923620
0.8904085283, 0.0861718335
0.8026155987, 0.0402314926
0.7073221708, -0.1588543722
0.8554732559, -0.0030907608
0.7427048884, -0.0410634369
0.8589461747, 0.1525880549
0.7263538097, -0.0873555056
0.8400833522, 0.0250154595
0.8129149554, -0.0611480407
0.7496589288, 0.1376071803
0.5964751722, -0.1059010880
0.7879778239, 0.0595726417
0.8397918839, -0.0016509274
0.6453564228, 0.0538578730
0.7373387184, -0.0958157737
0.8344037482, 0.0935043754
0.7405481808, -0.0885250666
0.7889940038, 0.1655052758
0.8031326109, 0.0284074038
0.7608927337, 0.0190979613
0.8222483037, -0.1746130291
0.7434061424, 0.0625718796
0.7608931968, -0.0099837453
0.7604401294, 0.0172933889
0.8191540673, -0.0109929088
0.8208788707, 0.0313470710
0.8079126113, 0.0035220747
0.7047433526, -0.1337240709
0.8578226505, 0.1057728118
0.7854789981, -0.0244120203
0.8620318338, 0.0397499825
0.7394665444, -0.0016764449
0.7102746963, 0.0470852890
0.8420885626, 0.0546429806
0.7734033083, 0.1051189689
0.8106642237, -0.1002828809
0.7595993137, 0.0925353563
0.7199562912, 0.0302109245
0.7824990604, -0.1297871797
0.7568430109, -0.0839044728
0.8499418252, 0.0519524363
0.6955933270, -0.1636760074
0.8283122734, -0.0415660800
0.6522069911, -0.0055242905
0.6748361733, 0.1499992582
0.7727979529, -0.0448433395
0.8728097916, 0.0764423729
0.8851406779, 0.1217371890
0.6499808070, -0.0816494610
0.7224540496, 0.0125014618
0.7219557724, -0.0155148885
0.7912171488, 0.0102537052
0.7846512506, 0.0364129443
0.8150026121, -0.0855367820
0.8529240993, 0.0808640533
0.6745718533, -0.0085737891
0.8172326263, 0.0984722516
0.7777508962, 0.0911787087
0.7323018469, 0.0056212065
0.7236546969, -0.0473078155
0.8116867265, 0.0415823824
0.6869580025, -0.0925846955
0.7616163208, -0.0727438015
0.8751916268, -0.0115005622
0.7898931903, -0.0623207876
0.7257181479, 0.0640381235
0.8565896254, 0.1646041434
0.8416824880, -0.0080918920
0.7093880228, 0.0382763272
0.8434356313, 0.1293003739
0.9008935646, 0.0146718100
0.7517464416, -0.0748625678
0.8323573616, 0.1364059509
0.7624317128, -0.0182039701
0.8333884577, -0.0594481524
0.8580689464, 0.0799538278
0.7530831726, -0.0598026676
0.8941998867, 0.0224563150
0.7639287118, -0.0351120080
0.8200927753, -0.0410169276
0.7535819199, 0.0131246696
0.7805468395, -0.0382995129
0.7207531874, 0.0571140087
0.7649304093, -0.0091616127
0.7422965467, -0.0001142725
0.6240865460, 0.0580801773
0.8724777699, -0.0608136083
0.6816811386, 0.0858959704
0.8631712969, 0.0456641932
0.8339440376, 0.0172674530
0.8418193127, 0.0169498478
0.8777895839, -0.2819895868
0.7473624253, 0.0677447549
0.8137055840, 0.0358491758
0.6860472668, 0.2153575106
0.8455167093, -0.0099371540
0.6591050495, -0.0795859326
0.7240647167, -0.0236266276
-0.7329413166, 0.0031501735
-0.8591463703, -0.0795194384
-0.7992573254, 0.0735365399
-0.7578076664, 0.0927038201
-0.9068492926, -0.0275003617
-0.7397286420, -0.0926736478
-0.7516994649, -0.0130308444
-0.8272509490, 0.0372574395
-0.8086514963, 0.0161967629
-0.8165931149, 0.0479383049
-0.7835054450, -0.0294145055
-0.7176449789, 0.1573137798
-0.8315180147, 0.0413579276
-0.7030742002, 0.0774669028
-0.7961032423, -0.0746564608
-0.7944208237, -0.0533430702
-0.7349689643, 0.0323708712
-0.8896612128, -0.0939602224
-0.7343829786, -0.1365186511
-0.8353413019, -0.1491419125
-0.7601844488, 0.0704292587
-0.7451851621, 0.0718228909
-0.7004553429, -0.0366646414
-0.8136927827, -0.0562759885
-0.8587501162, -0.0215342190
-0.9136609266, -0.0002192447
-0.7683923278, 0.0569393968
-0.6576987143, 0.1258048682
-0.7108168465, -0.0033238337
-0.8296334867, 0.0866522146
-0.7297498746, -0.0547986652
-0.8506841725, -0.1294517866
-0.7888789632, 0.1291889913
-0.9528891504, -0.0138606066
-0.7588019268, 0.0720539946
-0.8152000570, -0.1191519825
-0.7988339239, -0.0310073318
-0.7266328538, 0.0425358870
-0.8396398975, -0.0695435505
-0.7745983963, 0.1530328544
-0.8219004819, -0.0571666994
-0.9936470250, -0.0369077028
-0.8422675940, 0.0656450936
-0.8193202908, -0.0319060062
-0.7919783288, -0.1359411588
-0.9440003078, -0.1145507398
-0.8577643704, -0.1178074765
-0.7904793635, 0.1263991335
-0.7071349615, -0.1104741200
-0.9445971583, -0.0718254369
-0.7663661256, 0.0433202777
-0.7903495111, 0.1049141148
-0.8526456226, -0.0406941223
-0.6620288831, 0.0279153583
-0.8047610287, 0.0458160601
-0.7127861801, -0.0608072117
-0.8302115379, 0.0302640336
-0.7951577251, 0.1236318389
-0.6781476024, 0.1159317795
-0.6770991775, 0.0102407761
-0.7256901499, 0.0921184222
-0.9049776896, 0.0063216942
0.7837707516, -0.0785782026
0.6253127895, 0.1363807030
0.7912429888, 0.0123193908
0.8408800439, 0.1153741989
0.8019085216, -0.0783069964
0.7137579442, -0.1406936155
0.8199389501, 0.0233613291
0.7504204020, 0.0317417491
0.7042923694, -0.0671687876
0.7677720474, 0.0293589670
0.8063478301, -0.0776544219
0.7107202188, -0.0275917992
0.6466023560, -0.0679913582
0.7247648201, 0.0097910864
0.8289328450, 0.0087683131
0.8027693131, -0.0249852376
0.7832388281, -0.0259527522
0.7914560770, 0.0396517332
0.8032885154, 0.0755046473
0.8550496528, 0.0104399932
0.8230307429, 0.0711341189
0.8159613851, -0.1063875660
