0.8867012564, -0.1648821451
0.6281151078, -0.0429443077
0.8875115143, 0.0156728352
0.6545320024, -0.0856827277
0.7930149442, -0.0238201186
0.7716645441, 0.0220918944
0.8101503415, -0.0714784109
0.7866157266, 0.0177952335
0.8213363940, -0.0338487563
0.8307509629, 0.1060077129
0.7604404902, -0.0270567201
0.7411547697, -0.0121268923
0.7496689667, 0.1297037369
0.9100766808, -0.2751654222
0.7455733392, 0.0621089082
0.7795308096, -0.0616996336
0.7675616336, -0.0850039877
0.8254139262, 0.0226468461
0.9358812898, -0.0290094565
0.8111553106, 0.0014368978
0.7572396743, -0.0455716006
0.8345007077, 0.0910453708
0.7570922245, 0.0387053710
0.7851497186, 0.0446203084
0.6858177616, 0.0571513772
0.7039949682, -0.0413704907
0.7272992948, -0.1439062239
0.7991246374, -0.0971262264
0.7045153346, 0.1337849556
0.8755368781, 0.0190884991
0.7182437637, -0.0229905790
0.8471718424, -0.1013870229
0.7189297392, 0.1250657773
0.9290581720, 0.0408990064
0.7984257244, -0.0796973460
0.7412430881, -0.0839335387
0.9214533473, -0.0396782596
0.6733297264, 0.0563604870
0.7756055351, -0.0384510227
0.8356242918, -0.0953592112
0.8546321875, -0.0718745332
0.6933150630, -0.0249515493
0.8417305123, -0.1419449923
0.8056093372, 0.0926634358
0.7709741505, 0.0329221957
0.7517455144, -0.1137437909
0.8490653474, 0.0070902913
0.8348282071, -0.0221171003
0.8724952348, -0.0071982145
0.6503293580, -0.0569527167
0.7301514944, -0.0472759436
0.7840290130, -0.1177921226
0.7107071675, 0.1589203902
0.7661772700, 0.0320323268
0.6799664325, -0.0684438769
0.7959193882, 0.0382735597
0.7855204292, 0.0003870849
0.6914207955, 0.0595969903
0.7348345512, 0.0308657369
0.8253022428, -0.0341115645
0.7175148117, -0.0525311459
0.7289798044, 0.0362655024
0.8302424611, 0.1173701974
0.6083318465, 0.0779974072
0.7543538817, 0.0416746017
0.7057223570, -0.1162403848
0.7846821361, 0.1572043964
0.7548540245, 0.0443296769
0.6466866525, 0.1326284069
0.9039158990, -0.1007301058
0.8430827780, 0.0082798994
0.7198472559, 0.0357434279
0.8174295510, -0.0178048614
0.9418783755, 0.0390830080
0.6620402779, 0.0220919923
0.7685169726, -0.0005363531
0.7191137429, -0.1718620925
0.6551877748, 0.0441653221
0.7722755764, 0.0349244527
0.7844494863, -0.0380259025
0.7059335900, -0.0193630354
0.8253431266, 0.1195032858
0.6917078299, -0.0486845074
0.9013284357, -0.1071036162
0.8086066247, -0.0137147839
0.7634147582, -0.0157344960
0.5955601880, 0.0648158366
0.8478514724, 0.0223721987
0.8589110121, 0.0818575464
0.7028088750, -0.0482329804
0.7823751088, 0.1180357516
0.8049593511, 0.0522624368
0.7714561009, 0.0061957655
0.6922957507, 0.1112529187
0.7127182267, -0.0634730270
0.8331279912, -0.0253525483
0.7375051290, -0.0983441272
0.6877601116, -0.1043794775
0.5885281389, 0.0300637587
0.8576156074, -0.0880522080
0.7707352201, 0.1921724615
0.8801937127, 0.0174440607
0.7685073246, -0.0036369393
0.7159071289, -0.0144724023
0.5981331362, 0.0501574752
0.7478701751, -0.0825552868
0.8812501170, -0.0437119897
0.7893364414, 0.1702494932
0.8555665560, 0.1173173097
0.7271887012, 0.0656903135
0.8144460769, -0.0863672277
0.7660917428, 0.0313463187
0.6317639166, -0.0736491525
0.6915893475, 0.0660756713
0.7958834509, -0.1132753864
0.6332775228, 0.1656280159
0.6468002227, 0.1658984225
0.7136952529, 0.0133615586
0.7262543818, 0.0540178879
0.7215453096, 0.1374364378
0.6441836255, -0.0405022090
0.7865405244, 0.0361282064
0.7507482293, 0.0775535177
0.7674789839, 0.0455701171
