0.8005966562, 0.1057805678
0.8850887944, -0.0600587424
0.8199103912, 0.0538137328
0.7770022621, -0.1704436959
0.8221548487, -0.1262916899
0.9916695239, -0.1288082116
0.6681610642, 0.0813901123
0.8697665670, 0.0771085661
0.9237565379, 0.0711843312
0.6649379450, 0.0646449226
0.7930347927, 0.0345678245
0.6948978359, 0.0009542084
0.7533953232, 0.0324426567
0.7578079680, 0.0173604512
0.7437366805, 0.0187300266
0.8013005469, -0.0806127898
0.6386568687, 0.0220117587
0.8785806399, 0.0597310174
0.7735385895, 0.0161138225
0.7246058574, 0.1784677454
0.0843969973, 0.0647413013
0.0019301653, 0.0219122484
-0.0548564450, 0.1457454273
0.0195596626, 0.0224502276
0.0794699327, -0.0399974525
-0.0837152788, -0.0193769630
0.0912734373, -0.1615240692
0.0036945294, 0.0609249504
-0.0698686096, 0.1183005395
0.0543371909, -0.1073198820
-0.0613506535, 0.0184538900
-0.0371586126, 0.1277952540
-0.0974161446, 0.1202994228
0.0025476025, 0.0902255373
-0.0456597071, 0.1025846108
0.1170373710, 0.0122017114
-0.0023752178, -0.0720316703
0.1237364415, 0.0099636702
-0.0136558731, -0.1374625713
0.1440494773, 0.0527668303
-0.1491578942, -0.1047664191
0.1352282593, -0.0578483509
0.0128707015, 0.0214961128
0.1129489330, -0.0114931679
0.0144403082, -0.0062885969
0.1220288539, 0.0791420604
0.0760391802, -0.0501574934
-0.0510322597, -0.0119304033
0.0232496923, 0.0700876264
-0.0956011254, 0.0415535112
0.0382690993, -0.0641514932
0.0790611833, 0.0289825276
-0.0411169061, -0.0965511318
0.0041912510, 0.0416675079
-0.0189723349, 0.0800186690
-0.0540244455, -0.0930049443
-0.0868702474, 0.0155243164
0.0022109417, 0.0527296569
-0.0566878977, 0.1148248402
-0.1383416517, -0.0900135690
0.0460279013, 0.0281265771
-0.0612727594, -0.0926746340
0.0351029458, 0.0001047403
0.0807536171, -0.0467769078
-0.0850241772, 0.0131527419
0.0400198761, -0.0356608989
-0.0026160618, -0.0740181536
-0.0469745393, -0.0223751843
-0.0216851211, -0.0020262919
0.0055821300, 0.0843508481
0.1355803539, -0.0432006549
-0.0537469695, -0.0073247588
-0.0400411219, 0.0234575813
-0.0947326525, -0.0690927572
-0.0588149134, 0.1761766878
0.0500868924, 0.0111255831
0.0762330671, 0.0051445729
-0.0097584621, -0.1011901554
0.0660026799, -0.0058654303
0.0553580794, -0.2253472299
-0.0052038070, 0.0658136525
-0.1036977946, 0.0342264942
-0.1457818762, 0.0303396252
-0.0512937464, 0.0386814705
0.0589215975, 0.0740346391
-0.0667591583, -0.0809631961
-0.0477047472, 0.0552135576
0.0076435628, 0.0309486309
0.1308676421, -0.0645347648
0.0335985659, 0.1256271077
-0.0197473993, -0.0092753763
-0.0656001118, -0.0175263833
-0.1019352764, -0.0838787430
0.0765203250, -0.0355201667
0.0192266191, -0.0271713312
0.1106547789, -0.0144033410
0.0167450190, -0.0422054266
-0.0321262125, -0.0597200190
-0.1057165367, -0.0636182805
-0.0733228387, -0.0729262617
0.1099423709, -0.0276402579
0.1710388043, -0.0491917551
0.0336354993, 0.0560934198
0.1096591846, 0.0907637389
-0.1175124131, -0.0182928257
0.1310722624, -0.0395497490
-0.0353847418, 0.0429651451
-0.1287597231, 0.0174098228
0.1276897758, -0.0695181441
-0.0495607525, -0.0156459501
-0.1004443284, -0.0383150091
0.1441519533, 0.0721582907
-0.1231877421, -0.0399154445
0.0525658745, -0.0505700607
0.0679550636, 0.0560503545
-0.1660992924, 0.0083015114
-0.1219251116, 0.0949873669
0.1247043840, 0.1183994363
-0.0602688314, -0.0766037059
-0.0105057277, -0.0104288249
-0.0071415376, 0.0277913227
0.0253171112, -0.0651844993
0.1134976912, 0.0006446516
0.0324201639, -0.1586853993
-0.1336724915, -0.0295843340
-0.0231954856, 0.0014606603
-0.0647607126, -0.0357763442
-0.0707865147, -0.0993804447
0.1854510473, 0.0138732381
-0.0136592470, 0.0149804359
-0.1223419009, -0.1083717990
-0.0487338254, 0.0411283363
0.0234016079, 0.0335102663
0.1442502416, 0.0155263234
-0.1142214419, 0.0803661732
-0.0548151475, -0.0866634001
0.0406158235, 0.1073855315
-0.0910502009, -0.0658324143
-0.0723609594, 0.1366591979
-0.0366275052, 0.0432924925
-0.0383887313, -0.0715976146
-0.0818423043, -0.1267368226
0.0019727447, -0.0056008942
-0.0550962839, 0.0385470907
-0.0483153908, -0.0005142425
0.0993081861, -0.0927962417
0.0395647681, 0.0250253955
-0.0081084882, -0.1115846771
0.0471518200, 0.0222029061
0.0714267996, 0.0657142176
-0.0169225981, 0.0776236364
-0.0378982255, 0.0189584846
0.0640725601, 0.0986339356
-0.0787993869, -0.0021159381
0.0180632532, -0.0135655421
-0.0425170044, -0.0935365827
0.0019820461, 0.1042521971
0.0894829883, -0.1034650703
0.0810927274, -0.0735334991
0.1068087689, 0.1095810073
0.0192152709, 0.0183406369
0.0147383622, 0.0766987906
-0.0511123429, -0.1696261314
-0.1387108203, -0.0136554646
-0.0247659664, -0.0021868694
-0.0715067773, -0.1555796591
0.0887431871, 0.0588960366
0.0113714405, 0.1706700494
-0.0355921371, -0.0494671002
0.0318161711, 0.0196604292
-0.0784129334, -0.0089873050
-0.0368266589, -0.0036420744
0.0100534248, -0.0839388378
-0.0247115119, -0.0212024684
-0.0809530320, 0.0692112838
-0.0542115869, 0.1777470473
-0.1404504758, 0.0569869722
-0.0768171256, -0.1305958815
-0.0756129067, 0.0436342456
-0.0957307806, -0.0936073828
0.0399319124, -0.0967790652
0.0269843715, -0.1145902068
-0.0279473204, 0.0800660774
-0.0636805965, 0.0277497651
-0.0971508361, 0.1464277073
-0.1256574280, 0.0710202910
0.1147114415, -0.0669324109
0.0159604766, 0.1320065380
0.0628366506, 0.0431280918
-0.0033068949, -0.0193227972
0.0298392860, 0.0025961782
-0.0297407432, 0.0749389595
0.0775139198, 0.0140753620
0.0870616388, -0.0362121925
0.0122926499, -0.0006883538
0.0690217464, -0.0541830717
-0.0690152425, -0.1164530790
-0.0301229552, -0.0461484988
-0.0383050130, -0.0907449227
0.0790888307, 0.0055429635
-0.0230503546, -0.0188757065
0.1122947446, -0.0534095215
-0.0220186225, 0.0349730903
0.0251800284, 0.0326191377
0.0413547268, 0.1699629370
-0.0057597682, -0.0392896255
-0.0217727274, -0.0227904193
0.0490332739, 0.0922918516
0.0510296257, -0.0382185506
-0.0258345433, 0.1255224080
0.0199195694, 0.0446601097
0.0274119089, 0.0312568665
0.0273587610, 0.0187975394
0.1073618346, 0.0382845927
-0.0391825952, 0.1066065010
