0.6862020075, 0.0464340316
0.7515157299, -0.0640471822
0.7803706319, 0.0050124031
0.6281385231, -0.0119761996
0.6533807662, -0.0586517435
0.7454152119, -0.1323450325
0.7511416272, 0.0000511044
0.8555680052, 0.0580139845
0.7765969646, -0.0498622358
0.6888393461, -0.0596884408
0.7868837677, -0.0769796681
0.7753727109, -0.0567885501
0.6540495405, -0.0283029573
0.5888706511, -0.0573669187
0.6546282033, -0.0331478304
0.7487474401, 0.0547511246
0.7296103981, 0.0169141008
0.6533099609, -0.0212856581
0.6431209812, 0.0199399486
0.6226260245, -0.0029703975
0.6989801083, -0.0962972895
0.7699498567, 0.0479689917
0.6253514689, -0.0059601347
0.7661089038, 0.0070115229
0.6796577512, 0.0594907234
0.6595157163, -0.0576795048
0.7076159071, -0.0409337049
0.7906008734, -0.0378757448
0.6899223431, -0.0040748699
0.7830326154, -0.0071001997
0.7289182370, -0.0708358747
0.6813978251, -0.2272998651
0.6648932794, 0.0218931315
0.7384365977, 0.1317997370
0.6604601588, -0.0771496348
0.6920777757, -0.0562320056
0.7531022207, 0.0153577489
0.7110791916, 0.0312202932
0.8212795617, 0.0945926116
0.6990428457, -0.0521813668
0.6770013992, -0.0501272900
0.7176714488, 0.0095727883
0.7308281666, -0.0604321601
0.7149805008, -0.1149842526
0.7010073067, 0.1012251241
0.7933957967, 0.1177980956
0.6671614625, -0.1343576860
0.7465239341, 0.0489485225
0.5939070888, -0.1045118973
0.6990265762, 0.0471795276
0.6669339258, 0.1335943397
0.7764874249, 0.0117812935
0.7670246866, 0.0208263774
0.6872890586, -0.0860953812
0.6814173060, -0.0235248339
0.6970388674, -0.0213831146
0.6917389475, -0.0325272848
0.7128920499, 0.0094242848
0.7839778798, -0.0432382499
0.6351674837, 0.0464249599
0.6361693962, 0.1342795473
0.8886180799, 0.1018249594
0.6217214679, 0.0669886098
0.7141242754, 0.1073058069
0.6418614658, -0.0127187710
0.6284549817, 0.0143445765
0.6432786618, 0.1064402345
0.7459254526, -0.0181667377
0.6530566771, 0.0287904741
0.7119729836, 0.0388706403
0.7119338204, 0.0489135175
0.7155761196, 0.0688628420
0.7560989503, -0.0565207311
0.8294984952, 0.0688498992
0.7380734786, -0.0758720340
0.6623484267, -0.0823508093
0.7275470933, 0.0795131319
0.6771844595, -0.0151073492
0.7399700169, 0.0203871089
0.7585449869, 0.0986305227
0.6944144331, 0.0098996924
0.6169445511, 0.0613134326
0.7625868163, 0.0852786917
0.7509154995, -0.0730177465
0.7667812969, 0.0731168103
0.8108797217, -0.1387822213
0.5733480236, 0.0953415672
0.7601229280, -0.0423722264
0.7210642222, 0.0374517111
0.6637066508, -0.0362144003
0.6875676771, -0.0556136239
0.7060176705, 0.0284992057
0.7141338340, 0.0325882925
0.8033228992, -0.0453270779
0.7635889736, -0.0502673435
0.7813404609, -0.0193862613
0.6853087804, -0.0303336750
0.7273689852, 0.0423945730
0.7771479514, -0.0877831537
0.6948969705, 0.0149985303
0.5464177647, -0.0184335480
0.6923257690, -0.0672710254
0.8302080361, -0.1185817726
0.7861217893, 0.0422212545
0.7716549231, 0.0196062134
0.8617068485, 0.0683786110
0.7628286672, 0.0790711928
0.5755447157, -0.0898709252
0.6901191298, -0.0570017651
0.7096269014, -0.1589902779
0.6283971843, -0.1586101941
0.6616075673, -0.0325677898
0.8006208888, 0.0318474991
0.6964473517, 0.0342003128
0.8050638136, -0.0433144108
0.8007862862, -0.0794963305
0.7524553231, 0.1058024037
0.7385602374, 0.0763485957
0.6901074347, 0.0288886813
0.8451828313, 0.0107729543
0.5912550987, -0.0581007781
0.7015363483, -0.0515293734
0.7071618514, 0.1182058716
0.8011157132, 0.0259772634
0.7464999883, -0.0359811079
0.6969898046, -0.0049146137
-0.7807511109, 0.0270117364
-0.7364011831, 0.0156719507
-0.7262695333, -0.1231898174
-0.8750734447, -0.0540864962
-0.6437593591, -0.0636466113
-0.7111052594, -0.0032829301
-0.7137899189, -0.0078722239
-0.8017618681, 0.0306739261
-0.7193621006, -0.0347574379
-0.6974462038, -0.1686221198
-0.8119058825, 0.0046127446
-0.6111436436, -0.0161871007
-0.7073708248, -0.0872081620
-0.6569188967, -0.0807649334
-0.7907656468, -0.0912733910
-0.6789489995, 0.0908081892
-0.5879926383, -0.0243938403
-0.6081611635, -0.0581823448
-0.6797143932, -0.0257848581
-0.7724528591, -0.0654077127
-0.6412053706, 0.1303310093
-0.7063857905, 0.0095035972
-0.6552377527, 0.1070220080
-0.6581579647, -0.0701706598
-0.6345635145, 0.0238011293
-0.7221462724, 0.0053340163
-0.8674094503, -0.1002386637
