0.7548247688, -0.0652323602
0.8641763945, 0.0136577011
0.8243483172, -0.0287956229
0.8259595184, -0.0403947766
0.6846124469, -0.1136036790
0.7536319637, 0.0478823037
0.9037680067, 0.1496048822
0.8803646949, 0.0322394530
0.8089821093, -0.0894608770
0.6770182050, 0.0505231679
0.8707540300, -0.1153687210
0.7027801615, 0.0712718107
0.6700782341, 0.0481713333
0.7697579415, 0.0197727190
0.8565707011, -0.0290144186
0.8847349072, 0.1225580371
0.7386360863, 0.1364700117
0.8079269835, 0.1266286145
0.8005771529, -0.0692255069
0.7156763999, -0.0764322302
0.7989354582, 0.0537794255
0.6991780963, -0.0437756240
0.7469150237, 0.0301087578
0.8147294970, -0.0430079311
0.7403595665, -0.0117168048
0.7732445068, 0.0418796197
0.8336929400, 0.0285787980
0.6692454224, 0.0654432841
0.7034354878, 0.0842745508
0.8178654652, 0.1086618948
0.8767168116, -0.1441555216
0.6835820025, -0.0240729618
0.7667723712, -0.0167124877
0.7173868609, -0.0447644594
0.8014199381, 0.0736449590
0.7321401953, 0.1105741563
0.6264357864, -0.0531676783
0.6329880378, -0.0167213938
0.7941887638, 0.0270349099
0.8068675542, 0.0798817390
0.8173364729, 0.1265935652
0.8579623931, -0.0544863287
0.7968662522, -0.0486537953
0.7776007810, -0.0411233303
0.8037279724, 0.1837915859
0.6534778590, 0.0749293663
0.7871702743, -0.0302667141
0.6879347803, 0.0118574695
0.7530868504, 0.1097475167
0.6465475895, 0.0651078402
0.7920895213, 0.0798156325
0.6564343523, 0.0177126665
0.7951536283, 0.0120582372
0.8275586019, -0.0256063220
0.7767872299, -0.0284472482
0.6919549428, 0.1624903604
0.7200683385, -0.0898275471
0.8212564467, 0.0139288258
0.7339485162, 0.0784033559
0.9135658757, 0.0511637533
0.6843976775, -0.0684257433
0.6568950936, 0.0477155288
0.7763185310, 0.0567762793
0.8783975448, 0.1213033772
0.6103501004, -0.0617108748
0.7374432459, 0.1241105543
0.7919975328, -0.0683508009
0.6736773103, 0.0903227994
0.8856074556, -0.0270775820
0.7188699768, -0.0522387083
0.7131395457, 0.0632891284
0.6233619294, 0.0112683927
0.7191664285, -0.0762146344
0.9290342887, 0.0222614276
0.7323312909, 0.0879543250
0.6674070448, -0.0749746758
0.7112279602, 0.0231368439
0.7713419410, -0.1113006189
0.7627780356, 0.0571425711
0.8079510940, -0.0534588749
0.7400506713, 0.0208128033
0.7985776084, -0.0789929609
0.7707524501, 0.0931211378
0.7449271852, 0.0664177444
0.8288305165, -0.0506007383
0.7795735571, -0.0862452106
0.6548954793, 0.0668077186
0.7038958664, 0.0202134348
0.8613146040, 0.0033653482
0.7663198770, 0.0523758855
0.8076635051, -0.0113922572
0.7673151601, 0.0166692599
0.7912311449, 0.0712679939
0.8222259264, -0.0149742162
0.7825000391, 0.0424105985
0.7424062933, 0.0309721670
0.8206813280, 0.0400162403
0.6462363702, -0.0616015597
0.6961038167, 0.0298313769
0.6688744174, 0.0625863437
0.7728033814, -0.0293288725
0.7143788836, 0.1185762197
0.7574800048, 0.0028216482
0.6938292499, 0.0011754251
0.7279960776, 0.0147273595
0.7465087112, -0.0567513528
0.7702090155, -0.0580308556
0.6018683214, 0.0370122353
0.7370785399, 0.0323997664
0.7894238141, -0.0348005628
0.8209629920, 0.0030228690
0.6457664660, 0.0050317062
0.7111640842, -0.1117587802
0.7647886726, -0.0386548426
0.6955473140, 0.1072626332
0.8009344580, -0.0380389916
0.7402573681, -0.0186768983
0.8310430581, 0.0551651542
0.7838057100, -0.0803500786
0.7317381873, 0.0351968932
0.8015312016, -0.0374778332
0.6516346434, 0.0045240369
0.8254664416, 0.0459217513
0.7532450776, -0.0053478901
0.6869786134, -0.0415397254
0.5589164901, -0.0976375495
-0.7027078132, 0.0094537731
-0.7889998025, 0.0424542217
-0.7415521519, 0.0511791280
-0.6829335361, -0.0218301265
-0.7721386063, 0.0552955492
-0.8433802237, 0.0022404352
-0.7137464862, -0.1334658245
-0.8047801661, 0.0009530983
