0.7442821494, -0.0305775684
0.7856741664, -0.0515220407
0.8530181649, 0.0604573859
0.8294249180, -0.0975702572
0.7712293036, -0.1526945360
0.6957542370, 0.0828051453
0.6627174642, 0.0501356080
0.7656487131, 0.0428050788
0.5769698714, -0.0580931990
0.7025073425, -0.1346868508
0.7566583251, -0.0264715408
0.7215418921, 0.0083526704
0.7751722987, 0.0028161394
0.7309031838, 0.0630814691
0.7972546962, 0.0520159375
0.8905606028, -0.1564388042
0.6551764718, -0.0477799334
0.6407898555, -0.1236403003
0.6819113759, -0.0101057293
0.7684808472, 0.0945700281
0.0740946373, 0.0048330734
0.0277133118, 0.0290723988
-0.0212216169, -0.0069430045
0.0258744617, -0.0403559728
0.0804761714, 0.0645840932
0.0045892976, 0.0114832682
-0.0206705576, -0.0322716812
0.1486471716, -0.0979825038
0.1135451076, -0.0931793804
-0.0555796334, 0.0897064911
-0.0237566883, 0.0639548179
0.0359518061, 0.0891791286
0.0506028064, -0.1603723570
-0.0625479833, 0.0834736429
-0.1317557527, -0.0417675830
0.0545960190, -0.0144324363
0.0135139025, 0.0297401237
-0.0771973668, -0.1446520583
-0.0282413650, 0.1615246298
0.1062963305, -0.0395786699
0.0615176723, -0.0342262523
-0.1482150466, -0.1018664713
-0.0922686812, 0.1096561801
0.0227087733, 0.0874400551
-0.0424832547, -0.0841668148
-0.0296865291, -0.0635818227
0.0175344434, 0.0438074434
0.0936835176, -0.0341107819
-0.0316271835, 0.0750553080
0.0342241613, 0.0421544911
-0.0415136080, 0.0070730487
0.0201598158, -0.0959282715
-0.0507956046, -0.0554761955
-0.0018010193, -0.1533303886
0.1286941919, 0.0176112552
0.0821082901, -0.0567966878
0.0372805350, 0.0379532649
-0.0126307129, -0.0890734112
-0.0012260811, 0.1239674171
-0.0563645048, -0.0509317399
0.0426580233, 0.0376216887
-0.0083815821, 0.1395432063
0.0984890015, -0.0748136849
-0.0275570593, 0.0362899374
-0.1152668250, -0.1221946358
-0.1532954191, -0.0237942810
-0.1019188800, 0.1321992156
-0.0898327127, -0.1060584124
-0.0649319342, 0.0151369771
-0.0146396375, 0.1324165215
-0.0129793772, 0.0378587167
-0.0053967392, 0.0180337104
-0.1363464397, -0.1125596907
0.0568045967, 0.0150563187
-0.0069487863, -0.0888041841
-0.1133589060, -0.0161057165
0.0883589446, 0.1033087619
-0.0375578228, 0.0064431807
-0.1144005853, -0.0818633170
0.0640058510, 0.0136442188
0.0056631776, 0.0501710550
-0.0780938404, -0.0210029399
-0.1910661832, -0.0270934177
-0.0751426874, 0.0238139470
0.0627348516, 0.1389005523
0.0154265696, -0.0343985044
-0.0680921731, 0.0271028569
0.0519366913, 0.0003457967
-0.0458522949, -0.0238618609
-0.0159440690, 0.0719262153
0.0136898816, 0.0337941964
-0.0157190222, -0.0468624870
-0.0156444839, -0.0696369611
-0.0762879457, 0.0904689199
-0.0459010233, 0.0635554183
-0.0209805725, 0.0303685871
0.0757648177, 0.0038444564
0.0870095131, -0.1431354906
-0.0816420410, 0.0472859551
0.0081278199, 0.0403082057
-0.0994477549, -0.0853435772
0.0813981915, 0.0651819146
0.0169155130, 0.0744409982
-0.0036418539, 0.0431271587
0.0348372998, -0.0683503215
0.0612260529, -0.0933791946
-0.0721183215, -0.0870280012
-0.0594458840, -0.0160165474
0.0069895599, -0.0696280524
-0.0742581376, -0.1006809530
0.0030936327, 0.0786187782
-0.0637970255, 0.0723589649
0.0098361125, 0.1036780586
