0.6355970734, -0.1746292139
0.7566224969, 0.0332579878
0.9811645900, -0.0296755646
0.7747840571, -0.1045938435
0.8361505875, -0.1247030639
0.8611936397, -0.1691989173
0.8874037153, 0.0682324568
0.9620034543, 0.0322375226
0.8818078964, -0.0233013084
0.8518175754, -0.1323598281
0.8707627754, 0.0060928533
0.6335511530, -0.1622037270
0.8192253670, 0.0271359709
0.6972799019, 0.1132498025
0.8282396752, 0.0641628057
0.8753847200, -0.0480443544
0.7793540995, -0.0533252316
0.8538034763, -0.0278057011
0.7798448930, -0.0070088716
0.8598830684, 0.1627307967
0.0534312626, -0.0241453349
0.0052799948, 0.0039784429
0.0000327673, -0.0053734406
0.0112369843, 0.0473091958
0.0506124841, 0.1310967476
-0.0587007271, 0.0158605367
0.0214554133, 0.0021482748
0.0337141757, 0.0491745793
-0.1207988009, -0.1514217763
0.0135895229, 0.0937518988
0.0978164581, -0.1495125824
-0.0946750473, 0.0546195243
0.0729436744, -0.0880075856
0.1168019186, -0.1109468085
0.1039615529, 0.0517259890
-0.0290579782, -0.0772202901
0.0823300299, 0.0551107070
0.0961164628, 0.1158170604
0.0579927604, 0.0237238446
-0.0626857979, -0.0950648903
-0.0302644211, -0.0035903159
-0.2285920188, -0.0482251469
0.1035344003, 0.0770040281
-0.0067055753, -0.0078423687
-0.0807573138, -0.2686904405
-0.1330343074, -0.0276925930
0.0257196030, -0.0555747512
0.0435970742, 0.0212530136
-0.0381270034, -0.0510635321
-0.0417001493, 0.0857341294
-0.0294118549, 0.0717279292
0.0434647165, 0.0185441942
-0.0048124386, -0.0255531706
-0.0851870676, -0.0220463980
0.1091499580, 0.0912730440
0.0025288895, 0.1476871291
-0.0324084196, -0.0205653358
0.0037663534, -0.0770130347
0.0103708070, -0.0759833719
-0.0684661995, -0.0926870005
0.1182311668, 0.0628954526
-0.1283323581, 0.0306809589
-0.0442260612, -0.0239360938
-0.0179966794, 0.0446608687
-0.0235708990, -0.0010202148
0.0168978625, -0.1091454433
0.0405269490, 0.1084903695
-0.0277987708, 0.1295485855
-0.0904711982, 0.0183864620
-0.0925248026, -0.0214548431
-0.0847979682, 0.0843196807
0.0000791308, 0.0013644354
0.0521658040, 0.0472457743
0.0952002810, -0.1092042329
-0.1557342517, -0.0323244460
0.0632712061, -0.0027018153
-0.0550517949, 0.0286699650
-0.0242497109, 0.1741575146
0.0751236186, -0.0353671672
-0.0356104984, 0.0461616912
-0.0994009570, -0.1005132814
-0.0986170379, -0.0778790833
-0.0414510502, 0.1279586241
-0.0770226102, 0.0852442728
0.0134227253, -0.0181606671
-0.0501692332, -0.1129825679
-0.0462555053, -0.0976228402
0.0357575870, 0.0634517308
0.1817892486, 0.2285861284
-0.0571942109, -0.0140783810
-0.0916248878, -0.0400324092
0.0477144977, 0.0085091165
-0.0655304246, -0.1546113330
0.0904189146, 0.0741646442
-0.0229290078, 0.0134781820
0.0575456850, 0.0459741011
-0.0998276782, -0.0679490733
-0.0677862210, 0.0203893644
-0.0171854425, 0.0359662967
-0.0900934263, -0.0384336800
0.0764582466, 0.0017801610
0.0363067685, 0.1220504608
0.1335818645, 0.0010555160
0.1895850696, -0.1301636783
0.0503264035, 0.0526163769
-0.0654302510, 0.0190202349
-0.0025981044, -0.0197382896
-0.0210287706, -0.0404424008
0.0339129095, -0.1362430154
-0.0292051022, -0.0101753559
-0.0242779109, 0.0426322576
-0.0852005957, -0.0162174720
-0.0562093783, 0.0034729364
0.0202492257, 0.0178524797
0.0830254319, -0.0237879944
-0.0234365770, 0.1650690649
0.0572420809, -0.1287898064
-0.0415153005, 0.0047756516
0.0389061582, 0.1941779871
-0.0038488444, 0.0027269013
-0.0720803380, 0.0455870908
0.0367410855, 0.1318377984
0.1045853382, -0.0850262479
-0.2028155751, -0.0095062380
-0.0102342528, -0.0180548310
-0.0853004296, -0.0566807968
-0.0113629707, 0.1371797978
0.0314565602, -0.0545754027
-0.1261620608, -0.1115447168
-0.0189720986, -0.1457842875
0.0492218850, -0.0194908333
0.0315737767, -0.0137040438
0.0137056746, -0.0981967507
-0.0851283133, -0.1315726677
0.0233090144, -0.0154956860
-0.0011606609, -0.0426536058
0.0310120243, 0.0306410829
-0.0004048731, -0.0469182197
-0.0162438681, -0.0179763223
-0.0330280607, -0.0092411555
-0.1398380656, -0.0468764009
-0.0838924915, 0.0541835317
-0.1365070095, -0.1274803017
-0.2215069074, 0.1079681080
0.1261589930, -0.0671058727
0.1001039646, 0.1695563060
-0.0064361721, 0.1507685525
-0.0448756990, -0.0698155832
0.0554756989, 0.0838165518
-0.0159395086, 0.0814434964
-0.1264035368, 0.0612808362
-0.1583431740, 0.0131256266
0.0627456175, -0.0884246209
