0.9579574286, -0.0266941370
0.8583493584, -0.1499098479
0.9993022466, 0.0373499653
0.7920711323, -0.1899363143
0.6643449818, -0.0407953764
0.8155248685, -0.0457881050
0.7519747859, 0.1302785186
0.8398207552, -0.0178639537
0.5955504636, 0.1059388866
0.7700754529, 0.0111641062
0.6818637910, -0.1248221148
0.7851994148, 0.0362382118
0.7127150399, 0.1333960766
0.8109606974, -0.1339734489
0.8698448643, -0.0667914264
0.6160671565, -0.0099626787
0.7680808881, 0.0118247853
0.7647847768, -0.0193332605
0.7825951897, 0.1072180951
0.6406553124, 0.0013086903
-0.0353842524, 0.0171912462
-0.0146848453, 0.0842264616
0.0543979357, -0.0487095939
0.1004402016, 0.1270123257
-0.0475885927, -0.0996366520
-0.0100225342, -0.0392062402
-0.0386750550, 0.0007971925
0.1182906575, 0.0294202143
0.1394979858, -0.0362012331
0.1015094031, 0.0896886105
0.0309085397, -0.1310023302
-0.0616567661, 0.0446984592
-0.0236065611, 0.0193134048
0.0565571039, 0.0183972225
0.0683718467, 0.1270348268
0.0666195556, -0.0692144869
0.0762852114, -0.0277036137
0.0219042572, 0.1009066976
0.0417018811, -0.2371479598
-0.0606222781, 0.0142547338
0.0559054557, 0.0046802638
0.1024444123, 0.1619603926
-0.0259297872, 0.0674866603
-0.0008186657, 0.0275838855
0.0112423920, 0.1804758561
-0.0534823579, 0.0394583204
-0.0184055188, 0.0713187907
0.0584889167, 0.0412508545
0.0196155844, -0.0828202364
0.0892675276, -0.1087291121
0.0361642797, -0.0479820534
-0.0143188889, -0.2028156084
0.0313229902, -0.0397575535
0.0989251446, 0.0032188028
-0.0482789098, 0.0657537541
-0.1438406999, -0.0869450404
0.0378064138, -0.0237310887
-0.0444776386, -0.0207315608
-0.0268223193, 0.0387935917
-0.1282767972, -0.0193420392
-0.0798708522, 0.1001980964
0.0405529804, 0.0431233949
0.0548460874, -0.0363829461
0.1288102590, -0.0815445705
-0.0306494472, -0.0508193352
0.1357367923, -0.0197866974
0.0054072011, -0.1186908512
0.0979904871, -0.0575029408
0.0653513317, -0.0571284937
0.0128865550, 0.0573066913
0.0816056269, 0.0155513500
-0.0032622896, -0.1721111336
-0.0962886410, -0.1122983227
-0.0222316136, -0.0878171200
0.0944199221, 0.0502525389
-0.0006247664, 0.0300726854
-0.0778643905, 0.0271343769
0.0025763580, -0.0450747138
0.0418736176, 0.0145418883
0.0729526315, 0.1160783634
0.0663828454, 0.0259599205
0.0377450576, 0.0036936050
0.0044755561, 0.0658386533
-0.0112371379, 0.0384385892
-0.0617386619, 0.0430888462
0.0812936815, 0.0641276794
-0.0219795972, 0.0101534706
-0.0222999346, -0.0163057544
-0.0482938905, -0.0024913764
0.1233651890, 0.0271176628
0.0097432040, 0.0825971435
0.1022667596, -0.1170363179
-0.1047792062, 0.1030051010
-0.1212185929, -0.0878181608
0.0332761248, -0.0946845832
0.0217440238, -0.0020199638
0.0714459944, 0.0417747440
-0.1336089494, 0.1647108269
0.0145937627, -0.1276811308
-0.1620945992, 0.0243960714
0.0077487741, 0.0926233091
0.1183966898, -0.1099655790
-0.0531440405, 0.0464072665
-0.0236110247, -0.0082056857
0.1007887762, 0.0798899977
-0.1512548824, 0.0846306573
-0.1080478274, -0.0912762223
0.0919226619, 0.0322164112
0.0077614566, 0.0972869779
0.0417352392, -0.1332123746
0.0062833268, -0.0282541517
0.0757971690, -0.0499551088
0.0340306119, -0.0311510915
0.2841406484, -0.0501515319
0.1306768195, -0.0399078211
-0.0620590917, 0.0832072902
-0.1086876707, -0.0637579361
-0.0875727698, -0.0366973870
-0.0561535641, -0.0458800960
-0.0892325816, -0.0514561958
0.0158008282, -0.0077271572
-0.0043105768, 0.0456904956
0.0796345731, -0.0515570040
0.1008108965, 0.0237421733
0.1272889326, 0.0252232219
-0.0285588528, 0.0377472580
0.0807351260, 0.0538964736
0.0286599242, 0.0593928311
0.0970703805, 0.0185127460
0.0086083139, 0.0447581861
0.0447606822, 0.0024477425
0.1501678169, 0.1422928637
-0.0584616563, -0.0683769195
-0.1120500371, 0.1833537258
-0.1125999190, -0.0431681512
0.0243714886, 0.0002841529
-0.1645136265, 0.0437161664
-0.0000152605, -0.0174645279
-0.1235958388, -0.0044195612
0.0695536079, -0.0372061465
-0.0445002194, -0.1677405021
-0.0792164618, 0.0290410641
0.0234383066, 0.1604445451
-0.0395552134, 0.0684472044
-0.0673467449, 0.0662251812
0.0002175597, -0.1282127256
0.0607802334, -0.0759789243
-0.0550629715, 0.1052191747
0.0885047533, -0.0707544585
0.2089926011, 0.0877791211
-0.0805410568, -0.1641909525
-0.0127933448, -0.0324338734
0.1023641796, 0.0841742660
0.1512764895, -0.1263848946
-0.0197686436, -0.0375861592
-0.0306438019, -0.0812185296
0.0925941651, -0.0921393009
0.0134221244, 0.0464166683
0.0564580671, -0.0403289638
-0.0385299717, 0.0198776460
-0.0398196696, -0.0654991671
-0.1957118902, 0.1677316783
-0.0077999904, 0.0193541178
-0.1016161061, 0.1819280522
0.0284504349, 0.1146022417
0.2363410967, 0.0648231645
0.1362135438, 0.0415394848
0.0686420226, 0.0737566379
0.0289467783, -0.0496386683
-0.0606509721, 0.0017534827
0.0839896298, -0.1892061978
-0.0389757505, -0.0909069692
-0.0604661152, -0.0617019259
0.1249274261, 0.0034411561
-0.0719106514, -0.1019321258
0.0732496218, -0.1035558680
-0.2137252215, -0.0719715945
0.0537865102, -0.0589463925
-0.0671220560, 0.0224504841
0.0550622664, -0.0049529559
-0.1073656816, -0.0132285761
-0.0431660870, -0.1719920856
0.1054698092, -0.0118171331
-0.0449607423, 0.0100460236
0.0261676486, -0.0303054359
-0.1346070454, 0.0406260518
-0.1010587875, 0.0722571765
-0.0347447292, -0.0022124661
0.0076800970, 0.1268402838
-0.0911864208, 0.0795138066
0.0424470634, 0.0455582150
0.0983004766, -0.0361682643
-0.0705879967, 0.0728342915
-0.0135275354, 0.0213047832
0.0299838629, -0.0631405445
-0.0030731808, 0.0459331007
-0.1385720643, -0.0544424556
