0.7733847019, 0.0878554450
0.6810720836, 0.1388821116
0.7578838952, -0.0000353001
0.7197380724, 0.0129294909
0.6877828535, 0.0802097752
0.7899190161, 0.0006465775
0.7290754379, -0.0045351811
0.8617697678, -0.0396357300
0.7729819423, -0.0348308353
0.6103357720, 0.2201603003
0.7965410798, 0.0146274343
0.9084364390, -0.0635185833
0.7583174618, -0.1083454320
0.8267236014, -0.0750119583
0.8785115717, -0.0275129408
0.7532334014, 0.0224434775
0.7786645627, -0.2099627427
0.7564934969, 0.0085330260
0.7218687792, 0.0518270695
0.7262360656, -0.0514409735
0.8200563250, 0.0078838527
0.7574039311, -0.1819091057
0.8076664869, -0.0287317378
0.8100703283, -0.2226358347
0.7613550798, -0.0172426514
0.7252992256, 0.0639447549
0.7562610527, 0.0040147171
0.6744435733, -0.0107326873
0.6680675873, 0.0410984123
0.7054602694, -0.0804108689
0.7597178343, -0.0002312259
0.6814409282, -0.1247018512
0.7908347297, 0.0720115205
0.8280286194, 0.0085270599
0.7523841292, 0.0046868633
0.8012851202, 0.0395363741
0.7912451276, -0.0879234856
0.6804757412, 0.0110537853
0.7121745208, -0.1044167776
0.7026279303, -0.0168273039
0.8353068813, -0.1134074678
0.7915814058, 0.0442543389
0.7091099119, 0.1750396161
0.6999652542, -0.0041485171
0.5864357670, -0.0370253272
0.8415121247, -0.0706889961
0.6476090890, -0.0345466031
0.6338375419, -0.0625005529
0.6877550934, -0.0640075216
0.5663101530, -0.0111986631
0.6185267373, 0.0430152518
0.6591343165, 0.0892163731
0.8227364349, -0.0224160934
0.8314726305, 0.0576513421
0.7364751716, -0.0682995378
0.7441136401, -0.1301948492
0.7940068563, -0.0242477785
0.9152079709, 0.0258121483
0.9090246997, 0.0887030601
0.8361374991, 0.0289080876
0.7615130935, 0.0116521783
0.7038059115, -0.1746834325
0.7697521589, 0.0505851398
0.7181733172, 0.2093280743
0.7361263286, -0.0555951493
0.7751973457, 0.0882800227
0.7982028566, 0.0883033082
0.7063702994, -0.0441246378
0.7021570533, 0.0984351987
0.6939807370, -0.0189432369
0.8231048259, -0.0386324083
0.7223376945, 0.0514562593
0.6691091017, -0.0676706193
0.9295200733, 0.0491438205
0.8400799004, -0.0938871362
0.7506401131, -0.0686134574
0.6874176967, 0.0613364004
0.8815694748, 0.0396911500
0.6935669990, -0.0094299205
0.7488175519, 0.2110408806
0.7651318904, 0.0762658035
0.8005743186, 0.0123014901
0.8795804419, 0.0822854760
0.6684610707, -0.1161521908
0.8764078891, 0.0111345559
0.9069891408, 0.0242318889
0.7165522334, -0.1309040411
0.7676780651, 0.0086272644
0.6683865126, 0.0014209582
0.8287852694, 0.1371034399
0.9227005436, -0.1715872967
0.7915636904, -0.0026825579
0.7820096116, -0.0436877100
0.9707553717, -0.0053408381
0.7057784872, 0.0421933910
0.8261495221, 0.0739043986
0.7956573380, 0.0056864529
0.9530712226, -0.1501606191
0.8268930795, 0.0318048578
0.7470275184, 0.0510528716
0.7466949897, 0.0792148159
0.6181915814, 0.0768747302
0.6971633141, 0.0970238126
0.7573271633, 0.0263705516
0.7406021694, 0.0321162355
0.6842318798, 0.1285655618
0.8454270403, 0.0061587159
0.7480863438, -0.0371466975
0.7540013403, -0.1118878865
0.8461276054, -0.0418588392
0.6127988093, 0.1235828911
0.8704369690, -0.1742922017
0.6923288925, 0.1246810579
0.7801899244, -0.0472271783
0.8189101418, 0.0317764876
0.7242126613, -0.1196882062
0.7850643440, 0.0092206643
0.6007627059, 0.0145244749
0.7132380183, -0.0643521193
0.8412188616, 0.1124697930
0.8372657634, 0.0812375025
0.6846894258, 0.0482653459
0.7127805745, 0.0330042035
0.8182204879, 0.0936769330
0.7573917664, -0.0011539020
0.7343201105, -0.0084416075
-0.9467856695, -0.0847717728
-0.7630443252, 0.0531472143
-0.8086918676, -0.0246726407
-0.7523402071, 0.2013547010
-0.8755571195, 0.0052275132
-0.6893664916, -0.0278027591
-0.7949360719, -0.0816947603
-0.6557944632, -0.0020727225
-0.7466571613, -0.0089260508
-0.7722808491, 0.0617008917
-0.7809307824, 0.0788859305
-0.8752473189, -0.1205364606
-0.8042195829, -0.0500987820
-0.7858050817, -0.0491449518
-0.8372123867, 0.1829673597
-0.8414058339, 0.0809646349
-0.9093001214, -0.0118999353
-0.7563720482, 0.1081398730
-0.7897028770, -0.0800771589
-0.7746841479, 0.0124632871
-0.7997497435, -0.0560469672
-0.7625137663, 0.2222067457
-0.7681693081, -0.0006698602
-0.8605361949, 0.0809830229
-0.7964540352, -0.0402574417
-0.9090470146, 0.0873391010
-0.7945378506, 0.0302891868
-0.6708456133, 0.1109373060
-0.6877072350, 0.0981144434
-0.7413131095, 0.0363005889
-0.7524666971, -0.1082368103
-0.8234391009, 0.0788106862
-0.7813704693, 0.0885488831
-0.8328524074, -0.1095052401
-0.6742616030, -0.0296623367
-0.7081908732, 0.0411382856
-0.8359058069, 0.0235150050
-0.8061848525, -0.0535579986
-0.7756512498, 0.0488740735
-0.7267627204, 0.0559010216
-0.6813903761, 0.0389398638
-0.8301334941, -0.0668158068
-0.7511928007, -0.0367141084
-0.7857526844, -0.0820408920
-0.7838946805, 0.1864142841
-0.6169679615, 0.0248006372
-0.7665604747, 0.0063475678
-0.7378093200, -0.0933758064
-0.8635824759, -0.0818550444
-0.7529477583, -0.0857880837
-0.6885692196, 0.0935082602
-0.6473499568, -0.0587887827
-0.5396138002, -0.0874256701
-0.7314551822, -0.0613274738
-0.8861655943, 0.0189645807
-0.6258606350, -0.0011101790
-0.7492791440, -0.0055171758
-0.7641003101, -0.0071446452
-0.8361722967, -0.0192889542
-0.8095597939, -0.0021687414
-0.8165202473, -0.0529558745
-0.7660680451, 0.0348892938
0.8040627647, 0.1112350892
0.7653026729, 0.0432053880
0.6887603256, 0.1413677115
0.6350587217, 0.0821271055
0.7877186400, 0.0214848526
0.7174370200, -0.0365333020
0.8655873782, -0.1811973830
0.9642921480, -0.1044329739
0.7054482366, 0.1266934157
0.6825827413, -0.1267531495
0.7743581397, 0.0728885908
0.7539125086, -0.0402603932
0.8003710748, -0.0717895232
0.5685853168, 0.1688779905
0.7031778765, 0.1173254367
0.7019715375, -0.0346480609
0.7942441054, -0.0154677295
0.7732122987, 0.0146660711
0.8693463808, -0.0509894828
0.8520280940, -0.0084395523
0.7729444449, 0.0160305628
0.6820836663, 0.0224022225
0.8650038832, 0.0522004166
0.7607395494, 0.1181625063
0.8297012914, 0.0433778428
0.6635981724, -0.1387961358
0.6879330950, -0.0912266573
0.7364594961, 0.0796717361
0.8541585523, 0.0955711295
0.6491160950, -0.0666824194
0.6959152297, 0.1127302501
0.9410579056, 0.1355957723
0.7258728036, 0.0523481399
