0.7297829948, -0.1068945503
0.8237515830, 0.1041535810
0.8015970958, -0.0248493094
0.7526463149, -0.0879162470
0.6947552092, 0.0501859887
0.5658425678, -0.0117781562
0.6947029119, -0.1279616196
0.7513368651, -0.0122334649
0.6257190831, 0.0714153548
0.9674711117, 0.0500724174
0.7734625822, 0.0744018109
0.8381310078, -0.0643619518
0.5870591034, 0.0111672494
0.7144632400, -0.0850395461
0.7607973457, -0.1292574778
0.6986125950, 0.0879639247
0.7349405339, -0.1757074925
0.7034693173, 0.0492593926
0.6599535920, -0.0677314792
0.7878986370, 0.1293484450
0.7107784883, -0.0368101870
0.6641837258, 0.0281902032
0.6685311624, -0.0659780753
0.7345062548, 0.0431559315
0.6650776785, -0.0059690505
0.8267609008, -0.0752789445
0.7376531088, -0.0455608937
0.6592568530, -0.0509403365
0.8654061166, 0.0085897238
0.7460730253, 0.0625205526
0.6794386280, -0.0628199046
0.9294659526, -0.1011947387
0.7849968153, 0.0564188327
0.6830686599, -0.0776584261
0.8833012890, 0.0379477471
0.6644904167, -0.0431643338
0.7277204572, -0.0047513789
0.6436161394, 0.0433908591
0.6650636602, -0.0051284863
0.6707308042, -0.0081840083
0.6901620556, 0.0398821931
0.7242668878, 0.0317881229
0.7542356932, 0.1002651073
0.6379078081, 0.0588191694
0.6105634690, -0.1007013674
0.6919131842, 0.0969764672
0.6955991818, -0.0271537279
0.7732300660, 0.0025313044
0.6564008435, 0.0796254115
0.7199469319, 0.0038156064
0.7555098358, 0.1089492762
0.7733893327, 0.0757347950
0.8646841106, 0.0591370820
0.8490060795, 0.0258246230
0.6892818729, -0.0185021364
0.6297625598, 0.0582321544
0.7709194351, -0.0331387264
0.7139815879, -0.0287829782
0.7861885872, -0.0243664761
0.7925618236, -0.0529412376
0.7218614439, -0.0269441210
0.8242853441, 0.0041988632
0.6413388023, 0.0217827189
0.5682965632, 0.0425134024
0.8121424085, 0.1085507870
0.7407398353, 0.0518351221
0.6878171469, 0.0659870468
0.8125065911, -0.0909365546
0.6047583222, -0.0103081303
0.6190673052, -0.0097289569
0.6436464206, 0.0846933134
0.9168619853, 0.0178418427
0.8285238415, 0.0329901221
0.7969008278, 0.0046633258
0.7684528596, 0.1356429772
0.8013869134, 0.1282416250
0.8138966167, 0.0090845982
0.6866722652, 0.0001286971
0.7430671597, 0.0240713026
0.7829953161, -0.0726211444
0.7728795019, -0.0660760272
0.7471732395, -0.0375428403
0.8208112813, -0.0191312526
0.7499965524, 0.0085665523
0.6405526275, -0.0704088127
0.7855222440, -0.0489087769
0.6122493615, 0.0472316292
0.7414061036, 0.0609558022
0.5881527819, -0.0199319989
