0.6417064320, -0.0566834835
0.7586064757, 0.0207961588
0.6467289863, 0.0808016642
0.7925894276, 0.0079791417
0.7835999109, 0.0347004881
0.8418178146, 0.1353587614
0.7151726915, -0.0248067487
0.5627130645, 0.0668156904
0.8088796591, 0.0025761961
0.7041101119, 0.1174871937
0.7529844719, -0.0018286847
0.6097507649, 0.1244662388
0.7218597475, 0.0139647807
0.8681791690, 0.0751176024
0.7499520795, 0.0234893569
0.7512891742, -0.0025177960
0.6739462135, 0.0128802848
0.8589007750, -0.0693206192
0.7750308858, 0.0103204901
0.7611890369, 0.0216407624
0.7974946723, 0.0739505071
0.7660917237, -0.0698689991
0.6825537780, -0.0206145581
0.6961384520, -0.0652700759
0.7734343021, -0.0029074134
0.7511269278, -0.0915669091
0.7207769509, -0.0080439519
0.8038547949, -0.0216861153
0.7737983279, 0.0549851653
0.7958488143, 0.0614931532
0.7991692651, 0.1265334422
0.7930256282, 0.0256983301
0.6773887188, 0.0439871353
0.5799618847, 0.0722045490
0.7575390285, 0.0160530331
0.7263638869, -0.0425045355
0.6653227228, 0.0545376556
0.6616164687, -0.0227410779
0.8479731077, 0.0677299807
0.7134163572, -0.1798154359
0.8570578540, -0.0054351772
0.7709566356, -0.0323216677
0.7462084677, -0.1231405421
0.7185340058, 0.0028545890
0.7034816651, 0.0221285788
0.7428245419, -0.0787158261
0.7713799731, 0.0391994109
0.7862049359, -0.0162583450
0.7770070592, -0.0421967974
0.6819929566, 0.0636469679
0.5419302874, 0.0095212430
0.7668123049, 0.0566198038
0.6430573708, -0.0590927494
0.6850973219, -0.0007236539
0.8100234569, -0.0376899308
0.7496380320, 0.0489348266
0.7190520515, -0.0728789451
0.7514048750, 0.0732343659
0.8573517567, 0.0331632296
0.6633039343, -0.0678976240
0.6947606800, 0.1240263668
0.7123176978, 0.0908514178
0.7445517242, 0.0242174448
0.8320367868, -0.0060095180
0.8048301889, -0.0693366515
0.6738972830, -0.1325375072
0.6623939602, -0.0823949437
0.7018015145, -0.0230855744
0.7382412169, -0.1299061172
0.6472829028, 0.0264807589
0.6143374761, -0.0010994058
0.7061460266, -0.0595508248
0.7254839319, -0.0042570645
0.6833604830, 0.0488440222
0.7419451425, -0.0632846955
0.7248995499, -0.0335917669
0.6895835102, 0.0744365851
0.8451013399, 0.0858695896
0.6727057166, 0.0067895948
0.7304245916, 0.0213183928
0.7769473525, -0.0206248884
0.6634037979, -0.0264900416
0.7203662019, 0.0376293672
0.5664641207, -0.0332012943
0.7305621239, 0.0190536682
0.6307066293, 0.0672940196
0.6559692105, -0.1044562927
0.6281494732, 0.0025831714
0.6496766888, 0.1551620281
0.7599621945, 0.0441291271
0.8385326818, 0.0923847604
0.7822851446, -0.0418437041
0.6832411835, -0.0529332948
0.5636150592, 0.2197428879
0.6221449285, 0.1119945128
0.7627554633, -0.1089921032
0.8438250250, 0.1053160666
0.7147875277, -0.0299296914
0.6799085332, 0.0286451607
0.5622223770, -0.0812937991
0.6329302939, -0.0238832911
0.6404720670, 0.0174580718
0.8022859925, -0.0094798957
0.7286963021, -0.1138156576
0.8409039518, -0.0756663331
0.8112321057, 0.0450793056
0.8051464338, -0.0355591981
0.6961326778, -0.0009231492
0.7419706182, 0.0068640044
0.7350522669, 0.0145131910
0.7821846115, -0.0783577822
0.6501051585, -0.0141252911
0.7514638701, 0.0090655763
0.6725975792, 0.0305386367
0.7058450306, -0.0011507112
0.7983254692, 0.1257079439
0.7105967057, 0.1566088533
0.7991936575, -0.0389862709
0.7556312324, -0.0278881274
0.7123989279, 0.0262087985
0.7802965488, -0.0069902662
0.5821548322, 0.0999648106
0.7943226302, 0.1205617549
0.5469828115, -0.0053606715
0.6642321461, -0.0918321911
0.7523250601, 0.0298993793
-0.7233641194, 0.2068174251
-0.7096901965, 0.0883393409
-0.6402298293, 0.0044182501
-0.6654670405, 0.0187871659
-0.6729531214, 0.0105374603
-0.6800120369, 0.0389738166
-0.6518643749, -0.0221737694
-0.6721260308, -0.0751880413
-0.7647628185, -0.0997425104
-0.6048517879, 0.0157065669
-0.7274044749, -0.0805155826
-0.7736278748, 0.0930957114
-0.9714923639, -0.0371918242
-0.7114891448, -0.0159988849
-0.6936227493, -0.0999828822
-0.6736155911, -0.0027189507
-0.7214139977, -0.0918952673
-0.7849138580, 0.0218177998
-0.7543369849, -0.0084364585
-0.7001709531, 0.0064014014
-0.6497312053, 0.0087360083
-0.7330154221, -0.0157232960
-0.8065499003, 0.0276746805
-0.6777812375, 0.0253254142
-0.7289043375, -0.0373808346
-0.6780717581, -0.0291119040
-0.6336949046, 0.0751330068
-0.7104579787, 0.0404830236
-0.6726189769, 0.1139518340
-0.7737255150, -0.1626206016
-0.6684390100, -0.1034494267
-0.7558397063, -0.0757173887
-0.7614500732, 0.0361496869
-0.8236575392, 0.0099964693
-0.5904391447, -0.0117960077
-0.8500192535, 0.0807104476
-0.6830269045, 0.0976322576
-0.6543321477, 0.1028383674
-0.8312839924, 0.0290183533
-0.7147334776, 0.0456543186
-0.7390011264, 0.0473857863
-0.7485298104, -0.0183677202
-0.5808432886, 0.0264107557
-0.7254968504, 0.0675481499
-0.6603931497, 0.0338585527
-0.6547912646, 0.0406637211
-0.8077006419, 0.0784166266
-0.6339936360, -0.0006648115
-0.6744510853, -0.1078193948
-0.6250382502, -0.0054635532
-0.6937411245, 0.0640535651
-0.6892695805, -0.0614612288
-0.8140308445, 0.0480317267
-0.7797600108, -0.0465953254
-0.7691331206, 0.0301434627
-0.6659635618, -0.0562588983
-0.6917435790, 0.0768439190
-0.7721700444, -0.0322212733
-0.6339321135, 0.0640517475
-0.7811712548, 0.0149543854
-0.8226063962, 0.1071903060
-0.6862086676, 0.0244964807
0.6780173092, -0.0785197813
0.6415367582, -0.0530017496
0.7558985303, -0.1595220333
0.7825051968, -0.1021811915
0.7689427250, 0.0436864343
0.8384227995, -0.1684310647
0.7206890754, 0.0228277078
0.9154584018, -0.0512577271
0.7415882765, -0.0466822242
0.7053417331, 0.0621272450
0.6825625612, 0.0622311910
0.6465597507, -0.0692391915
0.8329586330, 0.0369010694
0.7780318816, -0.0151744312
0.7368290287, -0.0087696785
0.6945290046, -0.0959935200
0.8424921951, 0.0190397586
0.7507255084, 0.1150928004
0.6527485250, 0.1503214910
0.5951367897, 0.1033953129
0.6953497018, -0.0677338879
0.6265994835, -0.0321984467
0.6504886880, 0.0884564364
0.7008760476, 0.0281228292
0.5522248199, 0.0610326438
0.7289089665, 0.0307596082
0.8468116869, 0.0003115117
0.7983086807, 0.0715022453
0.7374037464, -0.0982383485
0.6898190236, 0.0434384069
0.6210391997, 0.0291902961
0.6282047049, 0.0680851214
0.7161268340, -0.0167883169
0.6152410403, -0.1254865047
0.7782459253, 0.0392816847
0.7309042906, -0.0494895343
0.7026114046, 0.0926759257
0.7662688815, -0.0301825402
0.7503068672, 0.0060386938
0.5462904456, 0.1975137194
0.8216670632, -0.0944254215
0.7477033775, -0.1287489729
0.7174187993, -0.0136739266
0.7258697865, -0.0360860372
0.8422560468, -0.0097537081
0.8530444408, 0.0375084136
0.7766938454, 0.0413285693
0.7238380271, -0.1540992836
0.7757431385, -0.0474435759
0.6859522175, 0.1759590524
0.8799412303, -0.0277318513
0.8584858070, -0.0228228820
0.6535821861, 0.0114448221
0.6237813753, -0.0026493634
0.6631114519, -0.1935557535
0.6190782225, -0.0682106224
0.7146530913, -0.0456660517
0.7741391665, -0.0577390203
0.6897505011, 0.0646251361
0.8463639961, -0.0665894739
0.7690981013, 0.0127827787
0.8423203991, 0.0621282899
0.7435583764, 0.0315666688
-0.0179175862, 0.0474951916
-0.0683506346, -0.0483963074
0.0252915165, 0.1590114120
0.0790196624, 0.0658750935
0.1021039859, -0.0359620619
-0.0535954184, -0.0142127881
0.0417589384, -0.0266502874
0.0911533671, -0.0627751708
-0.0735085160, 0.0036516637
-0.0944967661, 0.0378134558
-0.0237354937, -0.0896222313
-0.0034788729, 0.0185732528
-0.0498493284, 0.0482863894
0.0811918874, -0.0493973679
0.0593751633, 0.0654232866
-0.0038821831, -0.0848873531
-0.0425650026, 0.1034192023
0.0325576045, -0.0532279327
-0.1602238402, -0.0390070899
-0.0086414330, 0.0056161879
0.0457563668, -0.1556040067
-0.0808783012, -0.0643736459
0.0281694762, -0.0691861972
-0.0186693220, 0.1074554348
0.0620212769, 0.0473192836
0.1222436408, -0.0184104514
0.0272758860, -0.0091512806
-0.0682887171, -0.0190707584
-0.0738584479, 0.0410198211
-0.0416707759, 0.0113239410
-0.0357161779, -0.0147586117
-0.1222995642, 0.0205735945
-0.1212461803, 0.1998532439
0.1540311025, -0.0305805728
-0.0345297348, 0.0014716068
-0.0845659698, -0.0263021082
0.0131577315, -0.0805360055
0.0705463893, -0.0745411824
-0.1011163151, 0.0496553566
0.1039112796, -0.0500390761
0.1262514957, 0.1421943048
-0.2126976698, 0.0588035012
-0.0402127230, -0.0019386462
-0.0013223763, 0.0484733512
-0.1415070428, -0.0212951610
0.1081574969, -0.0297876500
-0.0056988582, 0.0042618489
-0.0515912415, 0.1015297017
-0.1062349264, 0.0092781454
-0.0279018098, 0.0108773526
-0.0650749014, -0.0438331076
0.0135657239, 0.0651316690
-0.0494157388, 0.0164241169
-0.0045456037, 0.0405806406
-0.1791417939, -0.0391012925
0.0505796150, 0.0031093638
0.0204110620, -0.1436735300
-0.0126492233, 0.0283204664
-0.1288201066, 0.0144252167
-0.0870122400, 0.1278553215
0.1257464006, 0.0250176113
-0.0428046736, 0.0614297971
0.0983855655, 0.0086056600
-0.0086160975, 0.0877802661
-0.1168495283, -0.1201332416
0.0775081602, -0.0421823751
0.0137814263, -0.0009792435
0.1560591428, -0.0013489225
-0.0567357863, -0.0162999165
-0.2131716440, 0.0426329788
0.1772843315, -0.0701193229
0.1118695594, 0.0290293168
0.0055229727, -0.0199529268
-0.0939248988, 0.0588495834
-0.2196839959, -0.1009220998
0.1239146481, -0.0373535059
-0.0277135960, 0.0489386994
0.0587753667, 0.0211595920
-0.0407181136, 0.0018997006
0.0017863264, -0.0714266110
0.0277810666, 0.0931607417
0.0691515914, -0.1162021342
0.1356984950, -0.0421014810
0.0585677633, 0.0147254258
-0.1536563624, 0.0196529479
0.0824854172, 0.0526224769
-0.0685877092, 0.0108009072
-0.1191158313, 0.1216358592
0.0429200536, -0.0334122254
-0.0132566972, 0.0072757461
0.0762306374, -0.0056662625
-0.1308415800, -0.0463501875
0.0828578689, -0.0190911598
0.1089394720, 0.0069588144
-0.0237766130, -0.0714778205
-0.1260753132, 0.0634337478
-0.0180876646, -0.0694591951
0.0213704559, 0.0528434562
0.0768584683, 0.0860610413
0.0761765363, 0.0728763977
-0.0105588729, 0.1299303762
0.1267890699, -0.1082760241
0.1103650556, 0.0993857204
-0.0724865950, 0.0226919180
-0.0204886056, -0.0686434861
0.0042459532, 0.0769830124
-0.2295492945, -0.1887835593
0.0786752917, -0.0837340074
0.0434186286, -0.0812637249
-0.0243467804, 0.0028623879
0.0585665914, 0.0055945132
0.1555175637, 0.0480038785
-0.1460559863, -0.0422126176
-0.0025402682, 0.0371857687
-0.0835877373, 0.0990040404
-0.1275653809, -0.0983151440
-0.0843365908, 0.0295296292
-0.0301534607, 0.0021030587
0.1296035415, 0.0862582324
0.0328578486, 0.0611976683
0.0987863414, -0.0455557841
-0.1992284503, -0.0519568263
-0.0246629895, -0.0496536149
0.0298466285, 0.0313176990
-0.0046828761, -0.0094055841
0.0755318333, -0.0239945020
0.1308623063, 0.0109086036
0.0116794987, -0.1141385055
0.0620777773, 0.0041682217
-0.0572145684, 0.0592129976
-0.0968530920, -0.0103477907
-0.0794630063, -0.0645040161
-0.1090869456, 0.0865074568
0.0201297919, 0.0599451527
-0.0638642534, -0.0028358591
0.0470378998, 0.1207974457
0.0107229316, -0.0085975598
0.0996488485, -0.0042144868
-0.0112725241, 0.0667224236
-0.0379216055, -0.0474921909
-0.0236846195, 0.0001188651
-0.1923373217, 0.0121788360
-0.0803590188, 0.1130198802
0.0805559654, 0.0080430108
