0.8196941801, 0.0098315717
0.7210606366, 0.0423790038
0.7955052328, -0.0772884991
0.8239587859, -0.0174673822
0.6182851298, -0.0329150043
0.8173347649, -0.0707530473
0.7249332778, 0.1005630465
0.7475971870, -0.0542802034
0.6511761857, -0.1093570862
0.8971354968, -0.0138451634
0.6646794580, -0.0203812132
0.6692587977, -0.1108684967
0.8383545761, -0.1091056099
0.8156688038, 0.0230317491
0.6744545331, 0.0743581808
0.6407832961, 0.0308039932
0.6841812428, 0.0548692369
0.8457531440, -0.0816586204
0.6685569869, -0.0668187717
0.8057356634, 0.0547572546
0.7559187288, -0.0547105527
0.7181071187, -0.0709242325
0.6408794386, -0.0131318859
0.8163953354, -0.0766759130
0.6370106766, -0.0495347943
0.8343042726, -0.0722269111
0.6156060907, -0.0530180307
0.8187141666, 0.0831618043
0.7662405398, -0.1424882017
0.8495335462, 0.1759218108
0.7738753857, -0.0434676066
0.8041921525, -0.0442398333
0.7455263186, 0.0497496841
0.6883754472, -0.0175685945
0.7445178649, -0.0314088369
0.8234660212, -0.0117440023
0.7180554195, 0.0900817419
0.7505273875, 0.0816618081
0.7370572315, 0.0528208615
0.8559501318, -0.0813794884
0.7743992639, 0.0492471399
0.6995353873, -0.0615405117
0.6763559843, -0.0075116518
0.7691333313, -0.0127204747
0.8396007259, 0.0142761092
0.9222010333, -0.0447523984
0.7824399363, 0.0564463199
0.8692412842, -0.0133204188
0.7406738649, 0.0269881722
0.8208469858, -0.1281480983
0.8335464865, -0.0194721719
0.7790790353, 0.0681968586
0.7793694504, 0.0281263323
0.6441153968, -0.0113013316
0.6462700350, 0.0715495731
0.7518780649, -0.0662880667
0.7111389718, -0.0732528306
0.8191845047, -0.0506349115
0.6718275310, 0.0562917537
0.8323329485, 0.1359121484
0.7919830506, -0.0165251170
0.7410739876, -0.0160120889
0.8184027412, -0.0290828878
0.6795348432, 0.0514473993
0.7062632741, 0.1069259122
0.7421942799, -0.0725924415
0.7564134927, -0.0209729256
0.9151453538, 0.0079127955
0.8323180584, 0.0975362561
0.7298104540, -0.0246457805
0.7797319151, -0.0398642955
0.7875247118, -0.0253473514
0.7537390948, 0.0729115736
0.7371563640, 0.0121614378
0.7670325175, -0.1141953369
0.7947393063, 0.0103299416
0.6982358396, -0.0926364320
0.8841589715, 0.0981162502
0.7581366579, -0.1204634615
0.6765844175, -0.0545703828
0.7241066745, 0.0012135014
0.8027882380, -0.0179916272
0.7001714780, -0.0519327143
0.7260296496, -0.0192478047
