0.6820342814, -0.1346094480
0.8003594023, -0.0079860495
0.8727043059, 0.0590760301
0.7089779408, 0.0185735958
0.6173946808, -0.0111180534
0.8384752905, 0.0129310046
0.8000612202, -0.0417773816
0.6583071204, -0.0402712305
0.8244004652, -0.1145133386
0.8750170581, -0.0549484348
0.7597313639, -0.0067316935
0.7252395856, 0.0437916189
0.8405534330, 0.0722118973
0.6362306338, 0.1342808026
0.7318153507, 0.0701453490
0.7963946124, -0.0281358797
0.8308742047, -0.1257303169
0.8861562423, -0.1601567188
0.9259528088, 0.1423067692
0.9117107192, 0.0002814580
0.0087610477, 0.0020888679
-0.0989799247, -0.0137581825
0.1018578676, -0.0063998706
0.1030463876, -0.0211535479
0.0828697821, -0.0480524115
0.2182043604, -0.0140725409
0.0232627033, -0.1203750599
-0.0182676011, 0.0315814457
-0.0640581979, 0.1112995417
0.0036762804, -0.0098427223
-0.0061830713, -0.0260739040
0.0059067070, -0.0036559805
0.0270270140, 0.0228731120
-0.0361066036, -0.0013399136
-0.0040590824, 0.0094920788
-0.0483651601, -0.0734893348
0.0184815009, 0.0519306220
-0.2040801960, -0.0791626839
-0.1274891267, 0.0714609392
-0.0450168744, 0.1234754688
-0.0114932038, 0.0046542516
0.0770835981, -0.0968790349
0.0202424769, 0.0026461936
-0.0574776680, 0.0588286333
0.1184308443, -0.0020093933
0.0274246886, -0.0926853541
0.0486927639, 0.1641936173
-0.0969080755, 0.0687033726
-0.0129655367, -0.0992695538
-0.0174652880, -0.0006136857
0.0088000060, 0.0115383820
0.0410395745, 0.0090560847
-0.0839165883, -0.0872714154
-0.0671172883, 0.0560532350
0.0185548197, -0.0058778494
0.0176790110, 0.1055053638
0.0598009856, 0.0016833916
-0.0114258012, 0.1165055809
0.1123815263, -0.1706169790
-0.0232261279, 0.0581455200
-0.0199101253, 0.0082234638
0.0934519553, 0.0012701757
0.0818833073, 0.0706450220
-0.0110783323, -0.0110426152
-0.0796112156, -0.0484592776
0.0783486337, -0.1081615090
0.0798232872, -0.0549751911
0.1034099300, 0.0194370557
-0.0811480906, -0.1530711021
0.1886397110, -0.0215370357
0.1386658151, -0.0448178353
0.0455972211, -0.0982510026
-0.0096159586, 0.0184348453
0.1209346890, 0.0445070103
0.0300924152, 0.0287088204
-0.1756831583, 0.0553399699
-0.1368246647, 0.1173656955
-0.0158485976, -0.1816222790
0.0021691470, 0.0813557991
0.0310196089, 0.0624713736
0.0523456533, 0.1479679275
0.0010581037, -0.0315599685
0.1039679449, 0.0720895831
-0.1278622821, -0.0150545240
-0.0051978672, 0.0555843795
0.0576377259, -0.0089597629
0.1426781356, 0.0382610480
-0.0045632858, 0.0871523420
0.0542971743, -0.1480507725
-0.0069400376, 0.0981161137
0.2210030393, -0.0424489933
0.0777965318, -0.1294602408
-0.0105098542, -0.0084279163
-0.0846436015, 0.0346408961
0.2639433892, -0.0640649431
0.0645741715, 0.0047370207
0.0087340968, 0.0317457506
0.0491252143, -0.0407613509
0.0374902741, 0.0203629538
0.0076256551, 0.0010967690
0.0380086503, -0.1117436303
-0.0362008353, -0.0325265911
-0.0179594326, 0.0104464447
0.0077134713, -0.0782041860
-0.0370698906, -0.0138916036
-0.1229092760, 0.1677435175
-0.1298719139, 0.0253896396
-0.0768550529, 0.0632960085
-0.0761489974, -0.0378816966
-0.0883307186, -0.0843548721
0.0005717619, -0.0240712387
-0.1560547231, 0.0160547449
0.0568508910, -0.0882070484
0.0638686358, -0.0142738453
-0.0217628078, 0.1118007299
-0.0018607390, -0.0719459140
-0.2748173304, -0.0257106076
0.0041780922, -0.0034638008
-0.0536908162, 0.1105568868
0.0569109740, -0.0352448299
-0.1654369140, 0.0934939810
-0.0498675456, -0.0420065024
0.0946761445, 0.0218100227
-0.0943459128, 0.1591233786
-0.1602239980, -0.1749362771
-0.0533969394, 0.1531936053
0.1843036685, 0.0371961485
-0.0972730595, 0.1048492083
0.0451591778, 0.1243230137
-0.1015614850, 0.0025786235
-0.0708609332, 0.0081510321
-0.1039054602, 0.0483850676
0.0748207755, 0.0595695389
-0.0530670128, -0.1040384474
-0.0673573757, -0.0959824347
-0.1156504271, -0.1436444572
-0.0730735380, -0.0325524188
-0.0418151675, -0.0067711610
0.0091946213, 0.0182606857
-0.1886710041, -0.1471276929
0.1924936881, 0.0376161294
-0.1391546174, -0.0231387204
-0.0289404731, 0.0239114590
0.0698859964, 0.0807372196
0.1163159191, 0.1906953857
0.0272920664, -0.1048840174
0.0422892021, 0.0148842237
-0.0096359622, 0.1157079629
-0.0407631889, 0.0710772587
-0.2185946527, -0.0989995016
0.0629136424, 0.0542302269
-0.0502894456, 0.0119341973
0.0630140836, -0.0008499774
0.0068218982, -0.0480529494
0.0557445651, -0.0282222993
-0.0526223419, -0.0263172455
-0.0193327949, 0.0094276852
-0.0342690556, 0.0159836908
-0.0321807219, -0.0881324412
-0.0359190209, -0.0220791460
0.0505428443, 0.0647540218
0.0164453061, 0.1247019932
-0.0932625415, -0.0496414523
0.0469475370, 0.0479407008
-0.1665636642, -0.0277348574
-0.0532726324, -0.0023332937
0.0212824306, 0.0064578886
-0.0216559481, 0.0354728683
-0.0173873525, 0.0034791400
0.0221623321, 0.0698100556
-0.0002901161, 0.0049301374
0.0869063037, -0.0439639337
-0.0725867580, 0.0327390913
-0.0564690459, 0.0495532070
0.0469980219, -0.0747264267
0.0163112371, -0.0579135751
0.0949461425, -0.1057312428
-0.0399047115, -0.3153006923
0.0301657911, 0.0189003608
-0.0212104690, 0.0326631180
0.0346335656, -0.0819613719
0.0065046957, 0.0051227480
-0.0213780777, 0.0872562363
-0.0000614951, -0.0707301169
-0.0102812660, 0.0992069125
0.0423391022, -0.0602955994
0.0720947524, 0.0484506664
0.0181615328, -0.1037160466
-0.1816666151, -0.0167396497
-0.0383170608, 0.0790134126
-0.0742146261, -0.1369528591
-0.0701897670, 0.0113686950
-0.0784422037, 0.0654215027
-0.0492715187, 0.0316468299
-0.0181108240, -0.1358435782
0.0048934016, -0.0067203497
0.0649638447, -0.0064611568
-0.0098290159, 0.1483391882
0.0754651960, -0.0095229478
0.1429697621, -0.0534720085
0.0721027369, 0.0782202064
0.1472461175, -0.0481123177
0.0078522872, 0.0498791940
-0.0224478655, 0.0181353336
-0.1567622435, -0.0285185178
-0.1767501843, 0.0200561599
-0.0870949572, 0.0347177322
-0.1017986211, 0.1341084473
0.0732417420, -0.1168316016
0.0335335809, -0.0211593451
-0.0298498110, -0.0303923386
0.1593982841, -0.1090156560
0.0951773464, -0.0980680107
0.0240760427, -0.1183273892
-0.0028563782, 0.0766233896
-0.0362571880, 0.0118163828
0.1236511450, -0.0673370993
0.0103110579, 0.0439269453
-0.0520162596, -0.1096414919
0.0960456442, 0.0565830050
-0.0004005196, -0.1395972716
-0.0573959024, -0.0064811150
-0.1064441191, -0.0085685473
-0.0322780338, 0.0319984927
0.0023624452, 0.1044658260
-0.0433586658, -0.1149575519
-0.0543081608, -0.0654171756
0.0390934016, 0.0107708276
0.0590910303, -0.0191138163
0.1087757937, 0.0581566110
0.0173740248, 0.0918275656
-0.0271744874, 0.1103095285
-0.0240511800, 0.0952489711
-0.1117582656, -0.0308161734
-0.0204318058, -0.0188747748
0.0729805595, -0.0542989972
-0.1061002493, 0.0538215458
0.0286579064, -0.0911673771
0.0029852290, -0.0461018800
0.0847547266, -0.0087041404
0.0057378974, 0.0188979584
-0.0339437528, -0.0113462895
-0.0104755142, -0.0050391047
-0.0902350361, 0.0068079132
-0.0770602996, 0.0454076237
0.1333898818, 0.0828383312
-0.1229480507, 0.0496196324
-0.0315059814, -0.0223590091
0.0388156165, -0.0624593777
-0.0948578865, -0.0114348019
0.0180672991, 0.0958322996
-0.0249369254, -0.0493576320
-0.0269374222, 0.0209783195
0.0639524665, 0.1269115452
-0.0129486700, 0.0233100671
-0.0712554814, 0.1343849742
0.1015270042, 0.0058016530
0.0328066340, -0.1057743038
-0.0074643260, 0.0973949261
-0.0370519156, -0.1135956729
-0.0571377783, 0.1468678705
0.0211020525, -0.0770989457
-0.1003178135, -0.1293935141
0.0133753161, -0.0154673888
0.0530977259, -0.0433559517
0.0622241527, 0.0171988294
-0.1246482779, -0.0785655751
0.0156319503, -0.0395255675
-0.0866367679, -0.1411094041
0.0515482754, 0.0423979629
-0.1385096651, -0.0034972195
-0.0549874324, -0.2163125957
-0.0520733658, 0.1045590120
-0.0684885880, -0.1118641533
-0.0227720509, 0.1396456754
0.1309299475, 0.0746359166
0.0308234606, -0.0025443925
0.0015030704, 0.0851215364
0.0395780519, 0.0949248329
0.0210410203, 0.0644698904
-0.0160533141, -0.0001045051
0.0074267953, 0.1445654977
0.0218343615, 0.0083826075
-0.0320629319, 0.0325126267
-0.0510235228, -0.1081292319
-0.0805752623, -0.0392086734
0.0881453079, 0.1000596092
0.0926996524, 0.1030250024
0.0088576551, -0.0123087233
-0.0566234829, -0.0791363479
-0.0343059636, -0.0184359923
-0.0945923343, -0.0118050609
-0.0323661352, 0.0573830671
-0.0485356251, 0.0006877758
0.0861067434, 0.0658438501
0.0515090793, 0.0624912207
0.0185550896, 0.1474878750
0.1082437016, 0.0091809949
-0.1626948368, 0.0545673512
0.1162453855, 0.1013150782
0.0194894081, 0.0347605449
-0.0415249433, -0.1451992286
-0.0208409584, -0.0829004345
0.0643793198, 0.0226734380
-0.0495157602, 0.0006027165
-0.0660203879, -0.0006912873
-0.1319512804, -0.0125641133
-0.0449188750, -0.0076930226
0.1118928515, -0.0726976495
-0.1142708822, 0.0637890977
-0.0204961814, -0.0208040455
0.0256703967, 0.0748589741
-0.0132823772, 0.0003562098
-0.1926059947, 0.0979830415
0.0559807675, 0.0152370435
0.0724494618, -0.0572784409
0.0737694827, 0.0258828819
0.2075183387, -0.0232774500
-0.0249073757, 0.0041143401
0.1795334744, 0.0269255842
0.0966383134, -0.0357422279
-0.0576764847, 0.0025396883
-0.0691414755, 0.0025596018
0.1086390454, -0.0633916928
-0.0146604605, 0.0350976454
-0.0897341374, -0.0312312780
0.0408678057, -0.0251986068
0.0636029300, -0.0719746282
-0.0241652343, 0.0355920684
0.1500824876, -0.0630652560
-0.0563296004, 0.1688822418
-0.0937992532, 0.0476143980
-0.0829596481, -0.0354398146
0.0834709685, -0.0641537677
-0.1670271561, 0.0473494896
0.0884504753, 0.0403681850
-0.0235115221, 0.0519318290
-0.0442773054, -0.0010826409
-0.1798422306, -0.0795918666
-0.0208032788, 0.0572114610
0.0232299479, 0.0290678660
0.0045094107, -0.0321099872
-0.0314331484, -0.0908404525
0.0121892103, 0.0496379820
0.1138373442, 0.0742934781
-0.0300826718, 0.0032740542
0.0836870725, -0.1345628715
0.0509996809, 0.0229926435
0.0259482277, -0.0644317622
-0.0339249268, -0.0950116025
-0.0546023271, 0.0975869007
0.0003112584, 0.0230261723
0.0656200475, -0.0146424475
0.0130326145, -0.0727764737
-0.0040548537, 0.1247159817
-0.1312624679, 0.0678573464
0.0209747754, -0.0352702558
-0.0089704381, -0.0181894686
-0.2188203195, 0.0191559756
0.0014221416, 0.0470220348
0.0831219973, 0.2254892393
0.0764945812, 0.0439122784
0.0337272213, -0.0283706145
-0.2179751587, 0.0554082426
0.0817020666, 0.0135933922
-0.0169414989, -0.0260195576
-0.0143589000, -0.0235337772
-0.0764739649, -0.1197039471
-0.1343392054, 0.1322950890
-0.0625762573, -0.1106118766
0.0040554187, -0.1671523336
-0.0802955707, 0.0074868813
0.0654548071, -0.0813056217
0.0593606319, -0.0529241391
-0.0279889974, -0.1117511675
-0.0576382718, 0.2338964978
0.0190595531, -0.0480328473
-0.0095534334, -0.0714785283
0.0503621449, 0.1218496225
0.1559024757, 0.1109229950
-0.1196618039, 0.0953387917
0.0668959531, 0.0876044135
0.0698682327, -0.0206398019
0.0963458956, 0.0264363151
0.0712555843, -0.0446633717
-0.2192452087, -0.0420651514
0.1283286021, -0.0351320849
-0.0516816878, 0.1115433813
-0.0363882801, 0.0577878769
-0.1109577307, 0.0516088197
0.0407579130, -0.0196245075
0.0686675339, -0.1223032164
0.0122618658, 0.0199246657
0.0281778866, 0.0014993759
0.0152280954, -0.1618273333
-0.0568798307, 0.0381661941
-0.0390993088, -0.2218433548
0.0818073425, 0.1248127234
0.0387909778, -0.1288338040
0.1764287937, -0.0566727343
-0.0276617827, 0.1489048395
0.0575263707, 0.1561611114
-0.0145794923, -0.0760544900
0.1391113839, -0.2037649306
0.0895461166, 0.1217931122
0.1237764329, 0.1398012791
-0.0568436332, 0.0175402006
0.0057098454, 0.1093547083
-0.0083998217, 0.0203096994
-0.0628501204, 0.0198580961
0.0039375642, 0.0689511280
0.0017041080, -0.0065195157
-0.0477624412, 0.0984058427
0.1725761597, -0.0281481457
0.0741137492, -0.0295011807
-0.1259795296, -0.0217082903
0.0017623699, 0.1105571251
0.1169684662, 0.1261446637
-0.0055214570, -0.0901704189
-0.0377469942, -0.0781230432
-0.0347163654, -0.1735782218
-0.0598956386, -0.0339382697
0.0864237946, -0.0355389678
0.0041440002, -0.0350721424
0.0392280088, -0.0406809889
-0.0217926441, -0.0154191292
0.0368265654, -0.0199983105
0.1098045367, 0.0451156979
0.0544648912, -0.0114959289
-0.0580855051, -0.0434359861
-0.1374684263, 0.1154077665
-0.0036738447, -0.1130617645
-0.0058609157, 0.0821011951
0.0996743311, -0.1074658313
-0.0499280524, -0.0746796575
0.0245437764, 0.1245192530
0.0056267477, 0.0384689965
0.0634710520, -0.0936789143
-0.0765990604, -0.0072797125
0.0333825260, -0.0595407822
-0.0185269376, 0.0105398335
0.1493495641, -0.0090378462
-0.1049218690, -0.0792207025
0.0404036896, 0.1688538353
-0.1250544609, -0.0758784355
0.0822356741, -0.0622051486
0.0183407311, -0.1082179645
-0.0489537953, 0.0671556523
0.0183225361, 0.2390672057
0.0427402931, -0.0195058900
-0.0027274113, 0.0098804916
-0.0087211449, 0.0331151311
0.0780212208, 0.1332051297
-0.0324344273, 0.0866902825
0.1287604754, 0.1029030654
0.0472116739, 0.0627342791
0.0757713266, 0.0264525766
-0.2338716451, 0.0156393959
-0.0351234916, -0.0782536217
0.0037908191, 0.0185676029
-0.0263568761, -0.0751238889
-0.0319210074, -0.0580035394
0.0003441321, -0.0302026944
0.0010329417, 0.0345922322
0.0004335414, 0.0251432364
0.0152308082, -0.1347583264
0.1670905676, -0.0566746684
0.0416629966, 0.0483496289
0.0032040805, 0.0507855703
-0.0725482996, 0.0561183675
0.1196448200, 0.1137084892
-0.0269224753, -0.0345314144
0.0282335524, 0.0368749913
-0.0463388981, -0.1191707411
-0.0125216224, 0.0421833403
0.0899385510, -0.0607869994
-0.0765913280, -0.0213978981
-0.0792026002, 0.0467253936
-0.0134417927, -0.0144359793
0.0277132325, -0.0311013400
-0.1678238753, 0.0280916958
0.1794157683, -0.1697343714
-0.0122215270, -0.0631674965
0.0265183695, 0.0522667971
0.2081321274, -0.0476700926
-0.2024920094, -0.0307921718
-0.0515364392, -0.0312588815
-0.0347954716, -0.0795925499
0.0601598569, 0.1115080281
-0.1002227907, 0.0424144567
0.0691174568, 0.0754376778
0.1135694162, -0.0479729254
-0.0481892127, 0.0465291881
0.0359149263, 0.2480220733
0.1440285967, 0.0189231836
0.0673903280, -0.1191408829
-0.1439518425, 0.0602114652
0.0336950128, 0.0375031183
0.0240653750, 0.0059956209
0.0717893207, 0.0704233240
0.0619640440, 0.0127563064
0.0170919267, -0.0527132015
0.1221033250, 0.0653808182
-0.0293228908, -0.0514054518
-0.1505496269, 0.0510222906
0.0313507913, 0.0058858518
-0.0606053484, 0.0139039867
-0.0687745355, -0.0560347779
0.1045286031, -0.0082591890
0.0557166042, -0.0976611608
0.0854008778, -0.1099208379
0.0827213050, -0.0801341021
-0.1160734654, -0.0501782153
-0.1047490978, -0.0075330669
-0.1224085114, 0.0269113607
0.0374106473, 0.0998498536
0.1361011315, 0.0083990726
-0.0808012929, -0.1667369722
0.2768418001, 0.0100030869
0.0372076448, -0.0363477883
-0.1285845384, -0.1141875242
0.0603224441, 0.0523963005
-0.0900003172, 0.0506882764
0.0237364652, -0.0383621404
0.1180447726, 0.2585359645
0.0472001374, -0.0046210033
-0.0238878446, -0.1610885352
-0.0248878781, 0.0124918591
-0.0360590612, -0.1173205185
0.0051446907, -0.0865260963
0.0550325829, -0.0328290531
0.0267103530, -0.0512278008
0.0511754236, -0.0784935924
-0.0471292555, -0.0851391375
-0.0218062835, -0.0458545619
-0.0743592122, 0.0387490037
0.0597083557, 0.0251508680
0.0183548940, -0.0742336166
0.0404840779, -0.1479104967
0.0078796947, 0.0643396708
-0.0412180811, 0.0310715810
-0.0707196468, -0.0134361070
-0.2506135925, -0.0349935070
0.0285578383, -0.0351144293
-0.0307123517, -0.0082204790
0.1003061042, 0.0438086432
-0.1013127973, 0.0035823338
-0.0008659829, 0.0734248924
0.1168749953, -0.0463005312
-0.0571732465, 0.1049397297
0.0502120780, -0.0565831835
0.0712548775, 0.0284208609
-0.0591318944, -0.1105653455
0.0529503319, -0.0801500755
0.0356752600, 0.0370694488
0.0352344516, 0.0146902632
-0.0007691397, 0.0337189587
-0.0641235034, -0.0870274610
-0.0431603135, -0.0552199885
-0.1552741095, 0.1072484424
0.0561179415, -0.1497645713
-0.0281258351, 0.0158317694
0.0491750164, -0.1396624561
0.0162953095, -0.1992663554
0.0009546621, 0.0169508369
0.0582411321, -0.0618790880
0.0469502745, -0.0672405447
-0.1359096509, -0.0279155737
-0.0415584628, 0.0498992495
0.1084729935, 0.0488188541
-0.0508061101, 0.0366899481
-0.0570466322, -0.0219743077
0.0934209730, 0.0655508162
0.0050681029, -0.0159375268
-0.0397168858, -0.0631545325
-0.1048953030, -0.0396480920
0.0415183148, -0.0268711307
-0.0502852800, 0.0970364538
0.0583603691, -0.0176881917
0.1064358707, 0.0456458711
-0.0529714293, -0.1438368250
-0.0489965661, 0.1603233441
0.0442016160, -0.0637309489
-0.0645055970, -0.1030919920
-0.1743859323, 0.0670471113
0.0240829013, 0.0631221154
0.0103341347, -0.1169654021
0.0088091175, 0.1048429005
0.1340100177, -0.1109840305
-0.0889969663, 0.0341617280
0.0220452434, 0.1201403642
-0.0319566989, -0.1647815502
0.0167298145, -0.0641241526
0.0292025732, 0.0050887318
-0.0229642426, 0.0526199782
-0.0078007464, 0.0963339151
0.0518359838, -0.1214175445
0.0383571339, -0.0315347502
0.1488164934, -0.0456083695
-0.1281301753, 0.0718134797
-0.0843091990, -0.0240296454
-0.0527192171, -0.0712863893
0.0667805234, -0.0313317932
-0.0443353181, -0.1006253432
0.0338396377, -0.0173498061
0.0226766842, 0.1237434190
0.0581080570, 0.1226037796
-0.1389341019, -0.0350077325
-0.0284695340, 0.0878865407
-0.1327628626, -0.1954427362
0.0500934667, 0.0577441601
0.0141247831, -0.1045720373
0.0681464735, 0.1003339862
0.0378568807, -0.0130574240
0.0751466932, -0.0046786837
0.0362000642, -0.1046676133
-0.1028212788, -0.0883696854
-0.0112249771, -0.1285861024
0.0237673879, 0.0952548081
-0.1282569820, 0.0276202302
0.0590104729, -0.0543335092
-0.0975286184, -0.0635656714
0.0194656043, 0.1284996813
-0.0631548908, 0.0068736555
0.1595849639, -0.0817563682
-0.0438063615, 0.0270251958
0.0156753195, -0.0822639069
0.1150538707, 0.0714693899
-0.0198264178, -0.0353013614
-0.0496595048, -0.0358463397
-0.0722058753, -0.0687111518
0.0036315689, -0.0629930458
-0.0533427229, -0.0167965623
0.1139503389, 0.0237828527
-0.0632842817, 0.0579960013
0.1025623316, -0.0985598813
-0.0407185801, 0.1397679319
-0.0099727057, 0.0698795598
0.0862086438, -0.0130917366
-0.0690880485, -0.2258665486
-0.0404917603, -0.0428129535
-0.0158996265, -0.0159104356
-0.1329800880, -0.0927940001
0.1164111021, -0.0751102676
-0.2072614192, 0.0759294009
-0.0405374368, -0.1123559133
-0.2228706846, 0.1168902512
-0.2117799769, 0.0451283397
0.1299770700, 0.0710488843
0.1059182979, -0.0788009320
-0.0581361543, 0.1218301540
0.0260109364, -0.0770587511
0.2051799408, 0.1118426288
-0.0244630607, 0.0509519606
-0.0442770070, -0.0604372050
0.0106571591, 0.0746375555
0.1042408569, 0.1097456372
-0.0602804153, -0.1330761313
0.0397978287, -0.0606469483
-0.0635227090, 0.0189798840
0.0184286475, 0.0451829481
-0.1340405324, -0.1152347708
0.0280539491, -0.0277544151
0.0697628967, 0.0565465565
0.0192315021, -0.0086580418
0.0290918668, -0.0296005654
-0.0450316960, 0.0817161461
-0.0404749589, 0.0620235437
-0.0091478203, -0.0483646882
-0.0281989036, -0.0167792375
-0.0580567751, -0.0503403811
-0.1255052153, 0.0473655855
-0.0731144160, -0.1117448814
-0.0584365750, -0.1175443751
0.0550532463, 0.0737163159
-0.1393079620, -0.0348664087
-0.1064189849, 0.0307816789
0.0455106620, 0.0284064385
-0.1838611406, 0.0171196613
0.2186496802, 0.0852519377
-0.0261135121, 0.0018712054
-0.0160438546, -0.0350314074
0.0833444367, -0.0886771708
0.0228310765, -0.0462294056
0.0209383279, 0.0137142365
-0.0683730439, 0.0378632101
-0.0315426247, -0.0251926773
0.0825893484, 0.1068966316
-0.0851580732, 0.0711104867
0.0412823742, 0.0679121416
-0.0342287714, -0.0151856030
0.0942671196, -0.0605710884
0.0619982157, -0.0108938955
-0.0767943244, -0.0570562335
0.0639521551, -0.0582504903
-0.0565042777, 0.0408477330
-0.1068611285, 0.0072628423
-0.0653233352, 0.0459023425
-0.0050447917, -0.0138694896
-0.1015418108, 0.1334155873
-0.0306663816, 0.0910760243
-0.0232834086, -0.0141129803
0.0218777537, -0.0100530914
0.0071754529, 0.1374690537
-0.0548525486, 0.0689662137
0.0197551820, -0.1127482303
-0.1285428044, -0.0138526900
0.0512298527, 0.0098736347
-0.1171665487, 0.0570995637
0.1225877550, -0.1352442023
-0.1157829376, 0.0510892642
-0.0157260552, -0.0438846456
0.0988678470, 0.0932281673
-0.0037195178, -0.0478374414
-0.1001117409, 0.0988818257
0.0146303138, 0.0672924652
-0.1080009703, -0.1107259164
-0.0023285113, -0.0277621087
-0.0681826026, -0.1776059902
-0.0818552177, -0.0129170839
0.0319173544, -0.0134040075
-0.0850128820, 0.0875343350
-0.0066941052, -0.0355981193
-0.0893813639, 0.1001248404
-0.0655791483, -0.1033815180
0.1666574461, 0.0495499479
-0.0244532123, 0.0417527799
-0.0096673057, -0.1322251253
-0.1289240218, -0.0617553997
0.1560505269, 0.1041086077
-0.0761749435, -0.0033286745
-0.0057557622, 0.0731986159
-0.1259809952, 0.0144652748
-0.1059612785, 0.1462317809
0.0428418584, -0.1111441227
-0.0336554454, -0.0074705927
-0.0868541514, 0.0384817040
-0.0101396559, 0.0728958849
0.0679751414, 0.1000280363
-0.1117857455, -0.0064085745
0.0974706847, 0.0365084376
0.0490059639, -0.0507787518
-0.0012291400, 0.0977416913
-0.0715463699, 0.0147780463
-0.1204620827, 0.0820151981
0.0577650093, 0.1000719849
0.0331161130, -0.0348777052
0.0982483905, 0.0931311919
-0.1408902517, -0.0826348923
-0.1474687172, -0.0038083559
0.0540847239, -0.1764951299
-0.1717199423, -0.0198307935
0.0369874482, -0.1659459321
-0.1004011388, -0.0208011126
0.0752535655, -0.0706283118
-0.0554116748, 0.0818852920
0.0403765413, 0.1877351652
0.1138604786, -0.0295226011
0.0603806261, 0.1352164796
-0.0169781928, -0.0395577675
0.1010204256, -0.0106294504
0.0260365637, 0.0270502554
-0.0253404371, -0.0699923010
-0.1224390347, 0.0153034548
-0.2056313785, 0.0834016522
-0.0692958586, -0.0230363010
0.1066597166, 0.2546569938
0.0950456402, 0.0725938492
-0.0193366172, -0.0401293041
0.0717186528, -0.0905125857
0.2246465685, 0.0305899549
0.0412584433, -0.1160224592
-0.0968809597, -0.1226708001
0.0465015971, -0.0802685251
0.0515444796, 0.1352691227
0.0436954560, -0.0147132115
0.0575939331, -0.0611598707
0.0705267481, 0.0462578761
0.0587232562, -0.0758240975
-0.0347529986, 0.1130380943
0.0407737849, 0.0626070936
0.0805388263, -0.0209222694
-0.0588282792, -0.0449329002
-0.0987346217, -0.0367963331
0.1599333698, -0.0608286076
-0.0506970552, -0.0861341678
-0.0413853551, 0.0025223197
-0.1403764111, -0.0304683467
0.0246835043, 0.0209121314
-0.0765423342, 0.1012269351
0.0191870703, -0.0768314569
0.0405881556, -0.0537871417
