0.7220337331, 0.0134975738
0.7234399067, 0.0866411983
0.8941761524, -0.1392625636
0.7280971439, -0.1114045473
0.7270529006, 0.0126340696
0.7631076775, -0.1553752103
0.7603209442, -0.0704424332
0.8033404076, 0.2674923817
0.8480844583, 0.0529721007
0.6758275613, 0.0587437861
0.7583178247, -0.1323494746
0.7160691584, -0.0964329236
0.8934147761, -0.1411107339
0.6218538315, -0.0474621326
0.8041390219, -0.1614303075
0.6365547856, 0.0451245703
0.8243740215, 0.1902955076
0.7213553751, 0.1589499360
0.7963091549, 0.0572237435
0.8163484883, -0.0905161416
0.7592015675, 0.1668071429
0.7615976952, -0.0395675393
0.7504706992, -0.0089891840
0.7666721963, 0.0432424298
0.8538402190, 0.0201280043
0.8402987074, 0.1085355255
0.6625908452, -0.0173889895
0.8400302141, -0.1431241180
0.8347154615, -0.0978988342
0.8487189272, 0.0389119405
0.6892151869, -0.0529266266
0.7457550443, -0.0326618838
0.8033649478, 0.0004663997
0.6886109189, -0.0567721754
0.7081601824, -0.1142455394
0.6611020386, 0.0191564875
0.7109436916, -0.0885613237
0.7841534016, 0.1347754089
0.8861805275, 0.0082629751
0.7820115841, 0.0246753944
0.7987476989, -0.0329241237
0.8733930811, -0.0220019935
0.6254230145, -0.0567204580
0.7696935010, 0.0510406114
0.8062115183, -0.0694697136
0.7964826612, 0.0374639576
0.8936507256, -0.0076651153
0.8243471675, -0.0609841121
0.8127928765, -0.1089814066
0.8137272381, -0.0102493271
0.8298709089, -0.1292873754
0.8451101545, 0.1789400360
0.8023054569, 0.0847997649
0.7407780506, 0.0245223465
0.7776866349, -0.1985435998
0.6848249637, -0.1889578150
0.8070987812, 0.1077521860
0.7568946781, -0.0944190758
0.6780358009, -0.0938049982
0.8691152208, -0.0331463351
0.7518048180, 0.0793999074
0.8032872789, -0.0813933630
0.7434254822, 0.0577710224
0.7495571480, -0.0169609526
0.7876469249, -0.1113193665
0.8417527010, 0.0056474070
0.7705834706, 0.0257422958
0.8234833560, 0.0155107711
0.7046209390, 0.0803005818
0.7096636778, 0.0940696073
0.6567087515, -0.0422478304
0.8059619620, 0.0508682048
0.8404954839, 0.0205997917
0.7638006564, 0.0145617478
0.8249138406, -0.0845381272
0.7103276885, 0.0455334962
0.6324789728, -0.0708258769
0.8506198901, -0.1222522999
0.6839351491, -0.1202885881
0.8493311677, 0.0637479492
0.6737287338, -0.0751113782
0.8501251912, -0.1046813577
0.7243713458, -0.0268631930
0.8432199660, -0.0456811075
0.6896338140, 0.0633985298
0.6922219476, 0.0862824185
0.7591982997, -0.1450194965
0.8224761854, 0.0315102409
0.8390787861, -0.0190660283
0.7285918463, 0.0999697912
0.8111444866, 0.0708618128
0.8746005403, 0.0697459777
0.8089775219, 0.0189640293
0.6653262046, -0.0182720137
0.7066006288, 0.1710487230
0.8011231077, 0.1288613224
0.7613157770, -0.1204867826
0.8192686315, -0.0506189523
0.9250798627, -0.0802117613
0.7703639961, 0.1481743369
0.6931270627, 0.2208371959
0.7789113195, -0.1124873731
0.6367061407, -0.0124227841
0.6985020524, 0.2128303568
0.8705312775, -0.0116571592
0.8082262879, -0.0031688023
0.7574687319, -0.0263424495
0.7615361779, -0.1081421536
0.8291763818, 0.0094307259
0.9342030381, -0.0177304766
0.9488966307, -0.0016172619
0.8138791670, 0.1888616521
0.8346339923, -0.0220177139
0.7153539190, -0.0446246575
0.7231257948, 0.0338564349
0.8416892972, 0.0690156328
0.7657233916, 0.1022759322
0.7692112103, -0.0489196121
0.7675273701, -0.1309831125
0.7649794348, -0.0679754660
0.6352233312, 0.0305862611
0.7048068025, -0.0739085092
0.7788858712, 0.0592894757
0.7595282308, -0.0533125213
0.7669374379, -0.0016570824
0.8416015783, -0.0026842201
-0.6494560011, 0.0389393189
-0.7871242795, 0.0860463805
-0.7879292295, -0.0535566885
-0.7902418026, -0.0256779577
-0.8564352309, 0.0377438292
-0.9106534724, 0.0677898262
-0.6490948205, 0.0019713880
-0.8870023027, -0.0444658534
-0.7696395800, -0.1165639863
-0.7871415913, 0.1137871548
-0.8517338829, 0.0013419570
-0.8103646848, 0.0076652710
-0.7684468162, 0.1093045306
-0.7192573227, 0.0825215739
-0.7950453472, -0.0833493132
-0.8545704366, 0.0925891752
-0.9297006595, -0.0939468151
-0.7153498317, 0.0483057676
-0.7927353778, -0.0397026419
-0.8109474187, -0.0344897104
-0.7951499795, 0.0817929000
-0.8438588164, 0.0390200614
-0.7929982656, 0.1051434235
-0.6508027829, -0.0869973874
-0.7641043207, -0.0241502894
-0.7644825879, 0.1047785847
-0.7864913348, -0.1493509378
-0.7149098369, -0.0243814501
-0.7656347329, -0.0134578838
-0.7367488075, -0.0134222783
-0.7022160203, -0.0241608100
-0.8561811679, -0.1087033489
-0.5748378704, -0.0035951480
-0.7150082525, -0.0051905516
-0.6966030174, 0.0751750735
-0.8294111987, 0.0985408692
-0.8198169762, -0.1216264815
-0.6376312206, 0.0366218279
-0.7145897980, -0.0452431953
-0.6495352792, -0.0775048668
-0.8973176059, 0.0061221992
-0.7464380794, -0.0673383637
-0.7195875809, 0.0124351535
-0.7510331672, -0.0612824490
-0.7076745881, 0.0926020300
-0.8177100358, 0.1523645146
-0.6795068165, -0.0954254799
-0.7203936224, 0.0146739387
-0.8805874285, -0.0232769670
-0.8272998899, 0.1508882352
-0.6621302228, -0.0295099033
-0.7537724694, -0.1181354326
-0.8086077046, -0.0284446379
-0.7296529333, -0.0901995379
-0.7722584561, -0.1167172332
-0.8655432939, 0.0105119727
-0.8235581267, 0.0138920721
-0.6947812016, 0.0131233981
-0.7405322810, 0.0793234612
-0.5903592695, -0.1056959878
-0.7011877661, -0.1455203223
-0.5971768982, 0.0211124884
0.7806445458, -0.0133463886
0.8061065942, -0.0849202558
0.6344884326, 0.1620018175
0.7234268680, -0.0171111740
0.8466444572, 0.1180061455
0.7634238132, -0.0033349887
0.7531395841, 0.0482562967
0.6728263034, 0.1239552054
0.8701747340, -0.0821996118
0.7208402744, -0.0531511583
0.7874352704, -0.0324242650
0.7171074392, 0.1594851757
0.8447772193, -0.1103747165
0.8359559387, 0.0122581631
0.7205598198, -0.0714000594
0.8528930164, -0.0592588914
0.7650966063, -0.1733496360
0.8648757743, -0.0151700174
0.8784708940, -0.0182869930
0.8151577999, -0.0040646260
0.7610661399, 0.0491672159
0.7367064760, -0.0932054626
0.8300479959, -0.0684385387
