0.7738751718, -0.2014613870
0.7408917233, -0.0693669247
0.8158720778, -0.0658613619
0.8281447425, 0.1003850661
0.8112085070, -0.1193007951
0.8698339133, -0.0850733974
0.7706577827, -0.2149097696
0.8408796798, -0.0688841694
0.6905161530, 0.0582750560
0.6267664689, 0.0086348212
0.7060026809, -0.0307130900
0.7687975716, 0.0239975577
0.8050526841, -0.0430096245
0.6922991792, -0.0149998356
0.7395091999, -0.0118025550
0.8982156892, -0.1281842548
0.7906559447, -0.0387022370
0.9147325212, -0.0428009423
0.7081039280, -0.1109272176
0.7310128770, 0.0500608765
0.5803313085, -0.0724181940
0.7113977369, -0.0267865088
0.8135009841, 0.0943737497
0.6943715811, -0.0160571447
0.7195471446, 0.0555195790
0.7399355991, -0.0424302129
0.7618809858, 0.0606342858
0.8535463905, 0.1629565791
0.8274666509, 0.0545531961
0.7169936918, -0.0145824568
0.6874526739, 0.0422097812
0.9048621096, -0.0087521206
0.7635315688, -0.1079892485
0.8009764697, -0.0693541225
0.8134893284, -0.0167200508
0.6620764376, -0.0298001624
0.7443412282, -0.0901347868
0.7714225787, -0.0293688767
0.6436902143, -0.0659722295
0.6365902248, -0.0802948378
0.6346950384, -0.0322295725
0.8170195404, -0.0434853281
0.7493697593, 0.1832247991
0.8619742756, -0.0346211161
0.8438135992, 0.0681116698
0.7280469994, 0.0698696915
0.7907706612, 0.0272458296
0.8309258366, 0.0169407105
0.5681634325, -0.0382224471
0.7401307408, 0.0343253725
0.7449719326, -0.0929638847
0.7894451605, 0.0623587102
0.9117845832, -0.0494301708
0.7605220991, -0.0712923615
0.6617407117, 0.0583787318
0.6832337019, -0.1175334249
0.7351482747, 0.0204930899
0.8166863667, -0.1041076677
0.6590157722, 0.0225503446
0.9033948418, 0.0556416170
0.8018441703, 0.0463301192
0.6696318314, -0.0610727317
0.7723451567, -0.1135906249
0.7574463844, -0.0151627907
0.6419567575, 0.0498230209
0.7469269103, -0.0168617850
0.7159258213, -0.0551001366
0.6059343813, 0.0425861635
0.7490322361, 0.1115532157
0.7357269707, -0.0602138496
0.7486357929, 0.0556269070
0.8186233375, 0.0453207267
0.8134513651, -0.0783409925
0.7665056984, 0.0706867609
0.8002517163, -0.1180162623
0.6637576338, -0.0543074750
0.8407116409, 0.0488308885
0.7692648766, 0.0297027674
0.6605116463, 0.0014770043
0.7169091037, 0.0468676254
0.7758875049, 0.0567207673
0.7281916712, 0.1434569717
