0.7188723006, -0.1232901935
0.7129442274, 0.0614911906
0.8199717389, 0.0478263315
0.7087867132, 0.0817247314
0.7667514587, 0.0470163712
0.6840015545, -0.0050519360
0.7755773363, -0.1849854954
0.8835703373, 0.0321067661
0.8209041301, 0.0407775359
0.8977332577, 0.0574718364
0.6026981902, 0.0341008920
0.9030829682, 0.1068217769
0.7396670220, 0.0491953230
0.6879393610, -0.0635224440
0.8021897239, 0.1050921677
0.7417607558, 0.0303912456
0.7167869909, 0.0008361706
0.7097279418, -0.0512530377
0.7270998994, 0.0203637582
0.7595773662, -0.0101567521
0.8477932408, -0.0419120743
0.7139306325, -0.0807930420
0.8645661095, 0.0281890976
0.8590951593, 0.0112193608
0.8282174149, -0.0012650920
0.9029558776, -0.0892383640
0.8494064212, -0.1095174812
0.6571971765, -0.1115858545
0.7394629781, -0.0338887211
0.6016097401, -0.0300451771
0.6425114410, 0.0003334731
0.6757105642, 0.0838287292
0.6692379006, -0.0419354240
0.6667628587, 0.1172260457
0.8056457616, -0.0554099175
0.7706537718, -0.0523761825
0.6083812202, -0.0103269157
0.6170290049, -0.0231174741
0.7218414675, -0.0938061307
0.6905187602, -0.0177024310
0.7508114276, -0.0271171745
0.6834180561, 0.0887047478
0.7807876862, -0.1302172951
0.6261129737, -0.0797513102
0.8724916917, -0.0543069157
0.6946249553, -0.0634757919
0.6746160399, 0.0020740372
0.6523271119, 0.0425703000
0.7815346681, -0.0883749486
0.7323426884, -0.0532542147
0.8610218355, 0.0450530084
0.7222480119, -0.0782700299
0.7939779575, 0.1485837020
0.7720075998, 0.0763449795
0.8266966104, 0.0571697616
0.7450209896, -0.0469903422
0.8086944385, 0.1259401053
0.7783548051, -0.0264787086
0.6775612094, -0.0059760267
0.8033702261, -0.0892933414
0.8089352226, -0.0181843401
0.8445024334, -0.0925442851
0.6963607916, -0.0268032045
0.6282427899, 0.0228592990
0.8561273090, -0.1448883879
0.7239959591, 0.1410074150
0.6872722095, 0.0620302469
0.7790009449, -0.0660656664
0.7536819462, 0.1703569648
0.6888622442, -0.0397280602
0.6434706471, -0.0768953039
0.7146159182, 0.1216264018
0.6755428681, -0.0151239277
0.7806614048, 0.0918308797
0.8553610742, 0.1157397895
0.7845466819, -0.0172452447
0.8370590689, -0.0616336715
0.7120729171, -0.0721929167
0.6744399703, 0.0742057355
0.8033695054, 0.0828085860
0.8348769145, -0.0373810354
0.7756244321, 0.0392471103
0.7493132399, 0.0253395379
0.7276860389, -0.0513577648
0.7576810706, 0.0157827781
0.7211433737, 0.0437750422
0.6842738729, 0.0624578819
0.6244639981, 0.1266966402
0.8040885089, -0.1591668086
0.6574375819, -0.1469294918
0.7057615117, 0.0109040844
0.8134948430, 0.0769069246
0.6979342557, -0.0036441870
0.7199095739, 0.0638739402
0.6886611614, 0.0968594954
0.6094768860, -0.0266924068
0.7080755466, -0.0827498148
0.6600810446, -0.1424022322
0.7854655698, 0.0331913118
0.7121523053, 0.0070387141
0.7360272133, 0.0189070262
0.7551445027, 0.0271299353
0.7274138299, 0.2127411476
0.7958894906, 0.1184233957
0.6868294287, 0.0701882943
0.8388585339, -0.0706029043
0.7908868475, 0.0200786195
0.8021605055, -0.0641656245
0.7175610936, -0.0698690131
0.7217640229, 0.0278858341
0.7070292985, -0.0462471001
0.7264187311, -0.0926701862
0.7672279089, -0.0002453547
0.7105243824, -0.0649871407
0.7421346823, 0.0895900006
0.7341256937, -0.0588834745
0.7993557546, -0.0524657049
0.6496587986, 0.0426973827
0.7271366940, -0.1118725502
0.6459468556, 0.1796528142
0.6871043161, 0.0232868848
0.7560442075, 0.0647744628
0.8147308524, 0.0817108012
0.6885858945, 0.0877832451
0.8996005369, 0.1923281780
0.6297018292, 0.1254067206
-0.6686763908, -0.0167481436
-0.7522466956, 0.0330503578
-0.7725531355, 0.0222169779
-0.6344167224, 0.0015759256
-0.6083361787, -0.0490593823
-0.7003401695, 0.0369872958
-0.7654142197, 0.1195457983
-0.7669132803, 0.0425105967
-0.8360853688, -0.0268298053
-0.7239887546, 0.0940725971
-0.7507343388, 0.0694162467
-0.7804654700, 0.0805983855
-0.7432007271, 0.0781699125
-0.8197162703, 0.1389610603
-0.8516139531, -0.0083085819
-0.8078285782, -0.0987200718
-0.6010800140, -0.0963068873
-0.8888679559, 0.0173871852
-0.7851445966, -0.1601677823
-0.6535078612, 0.0108781075
-0.7510880149, -0.0004037964
-0.5934252314, 0.0680310029
-0.7847704045, -0.0728687597
-0.5694239797, 0.1654785065
-0.7546067963, 0.0867188296
-0.8472448131, 0.0096025879
-0.8048447390, 0.1069853037
-0.7465984152, 0.0008285217
-0.7875260539, 0.0526457870
-0.6066364560, 0.0645681352
-0.5928004847, 0.0700871030
-0.6912920872, 0.0340022527
-0.5576405594, 0.0102575221
-0.7024443458, 0.0752969842
-0.7794123734, 0.0095532858
-0.9127421972, 0.0912890178
-0.6334333950, -0.0141791391
-0.7398205126, 0.0060609505
-0.6929606293, 0.0182959800
-0.7299394571, 0.0632467541
-0.7402989347, -0.0583805314
-0.6141072921, 0.0790559885
-0.8468351599, -0.0848977245
-0.6707904356, 0.0256535600
-0.6079071296, -0.0048936020
-0.8216837722, -0.0214311873
-0.7969215421, 0.0849902665
-0.8140086112, 0.0432113928
-0.7216958070, -0.0525979310
-0.7956741586, 0.1262397446
-0.9375169056, 0.0361302786
-0.6328457366, -0.0662640857
-0.6798749055, 0.0304150092
-0.6381466913, -0.0011985288
-0.7877249713, 0.0130034494
-0.7026613453, 0.0388844136
-0.8385645371, 0.0912308661
-0.7713873767, 0.0586887226
-0.5780482672, -0.1298426481
-0.8603439752, -0.1131623584
-0.7278590201, -0.0213211297
-0.7863841482, 0.0719204141
0.6763625657, -0.1518840869
0.6753213281, -0.0093554647
0.6924589032, 0.0236752439
0.6357083148, -0.0799130859
0.5965868105, 0.0593841700
0.8536853093, -0.0977526288
0.7727293849, 0.0159469580
0.7103232715, -0.0154934394
0.7620712841, 0.0938547636
0.7268397194, -0.1517976210
0.7477099260, -0.0077291364
0.8707233274, -0.0945568912
0.6461878335, -0.0188371747
0.8504736662, -0.1406022168
0.6498605246, 0.0337244165
0.8114238583, -0.1233706305
0.5298398725, -0.0503657538
0.9024794318, 0.0373648667
0.7382613929, -0.0208072769
0.7773047115, 0.0823428210
0.8773018024, -0.0756378840
0.8245396434, -0.0100528798
0.6881361158, 0.0402779968
0.7938720043, 0.0333394056
0.7130461098, 0.0454856023
0.8543288589, 0.0563720088
0.7460253119, -0.0781952407
0.7685683149, 0.0548439120
0.8197590858, -0.0954976795
0.6933042406, -0.0482758492
0.7502005523, 0.0169156745
0.7179779206, 0.0268042894
0.6483187678, 0.0780139549
0.6525395851, 0.0747738429
0.6997660743, -0.0259896891
0.7630932309, -0.0039540097
0.8267995591, 0.0194052440
0.7894977047, 0.1178207549
0.7591647158, 0.0400635022
0.6595821563, 0.0083447740
0.7688382686, 0.0455238633
0.7282266375, -0.0337811606
0.7170496506, 0.0029901648
0.7214287273, -0.0489005369
0.7266086870, -0.0335164833
0.7315359696, 0.0134144009
0.8533428659, -0.0878413100
0.5219950789, 0.0649528596
0.7060400429, 0.0046273196
0.7506185805, -0.0463938670
0.7417153954, 0.0032063597
0.7535476873, -0.1080595190
0.8468824157, -0.0265477198
0.8295920967, -0.0572097630
0.7178702228, -0.0515390840
0.5869951709, 0.1109741700
0.6175791348, -0.0081818957
0.5947058939, 0.0173122757
0.8345040010, 0.0189370723
0.5243509007, -0.0048834296
0.6528842547, -0.0627821616
0.7787721768, -0.0265121021
0.7067557583, 0.0918399318
-0.1160579896, 0.0758965349
0.1776793831, -0.0394843996
-0.0496149565, 0.0094942081
0.1199769232, 0.1297043153
0.0260958712, 0.1196381074
-0.0803416908, 0.0613200996
-0.1113737657, -0.0498961217
0.0023471613, -0.1212791684
0.0336468192, 0.1300960379
0.0634509483, 0.0383921690
0.0308205753, -0.0109448289
0.0234826407, 0.0334049196
-0.0455339268, -0.1047781415
0.1603951034, 0.0461843485
0.0338047678, 0.0055546865
-0.0104928926, -0.0111983398
-0.1201213881, 0.1265732808
-0.0056510301, -0.0143874915
-0.1252684957, 0.2226620042
0.2122060641, 0.0117222347
0.0271638120, -0.0142897379
-0.0758762290, 0.0668489349
0.0266148071, -0.0672237197
-0.0643878524, 0.0493539471
-0.1771545911, 0.0875573690
-0.0174254041, 0.1288047701
-0.0051539275, 0.1012663552
-0.0662132769, 0.0747755474
0.0080655565, -0.0583152693
-0.0723845592, -0.0001423676
-0.0693533916, 0.2157439268
-0.0889202688, 0.0007213810
0.0946398403, 0.0187397392
-0.0412911255, 0.0135923001
0.0369206309, 0.0228722654
-0.1710494265, -0.0911059866
0.0221225623, 0.1609861797
-0.0207405278, 0.0538396523
-0.1080406579, 0.0042111642
-0.1182465982, 0.0199120189
-0.0194185884, 0.0320996050
0.0468085107, 0.0225090144
-0.0582858654, -0.0169320854
-0.0030026432, -0.0668786043
-0.0905511048, 0.0689337592
-0.0822942274, 0.0919149632
-0.0613718734, 0.0672021438
0.0585492107, -0.1885482260
0.0875016227, 0.0120722066
-0.0747717552, -0.0227405726
0.0976040224, -0.0569093414
-0.0752354371, 0.1230525950
0.0616032760, 0.1254154584
0.1359425252, -0.0641292721
-0.0670244828, -0.0099389815
-0.0786250859, -0.0999161624
0.0074659049, -0.0362492535
0.0299654782, 0.0998788772
0.0951234537, -0.0253026437
0.0234662525, -0.0152878008
-0.0603117557, 0.1059359309
-0.0738424253, 0.0106696466
-0.1362086355, 0.0157812791
0.1115852047, -0.0591959268
0.0235596919, -0.1137280830
-0.0213289879, 0.0547407590
0.1139213471, 0.0471308909
-0.0814991367, 0.0336748317
0.0007454112, 0.0277553792
0.0209375723, 0.0782786755
-0.0341661884, 0.0051145069
-0.0347846350, 0.0063696281
-0.0428657362, 0.0369304769
0.0231961967, 0.0908822761
0.0185322484, 0.0329247333
0.0407948734, -0.0486133331
0.1557465880, 0.0170637428
0.0743389952, -0.0462448559
0.2035083524, -0.0325543540
0.0076369659, -0.0246706752
