0.6662048744, -0.0003590944
0.8367638575, 0.0475428739
0.6454956585, 0.0391201972
0.7074694474, 0.0868616805
0.8979613519, -0.0005531590
0.6173611454, 0.0759907729
0.7147279683, -0.0127630753
0.6479661459, 0.0481861086
0.7736380696, 0.0731807127
0.7250137817, -0.0403635011
0.7683873492, 0.0402110196
0.8567374077, 0.0147133251
0.6275727530, -0.0534524997
0.7979101947, -0.0769397632
0.7559507892, -0.0368808096
0.6763138072, 0.0234404221
0.8016014458, -0.0672498018
0.8073397426, -0.0770106496
0.6805228513, -0.1443399465
0.7158813593, 0.0383624364
0.7907486335, 0.0187248431
0.6226566580, 0.0324007750
0.6368068097, 0.0400115939
0.6819719390, -0.0820283750
0.6253915160, -0.0543078683
0.6703752300, -0.0094028773
0.8442335477, 0.0670331102
0.7283748909, 0.0043167539
0.7859867710, -0.1236072384
0.7905457456, -0.0818287525
0.8003851940, -0.0413873408
0.6758058199, -0.2316115644
0.8909705473, 0.0377472783
0.7688537990, -0.1580889330
0.7039857329, -0.0437042706
0.7813288783, 0.0107001007
0.7521443304, 0.1138234700
0.6757606908, 0.0601540514
0.7849226894, 0.0202989778
0.8286578406, 0.0251610502
0.7866852302, 0.0653549375
0.7262130817, 0.0449126692
0.7635628122, -0.0782636450
0.8118349904, 0.0796354539
0.8207674629, -0.0398053396
0.8338672143, 0.1021361161
0.7551643359, -0.0490194973
0.6914724179, -0.0482481227
0.6929256054, -0.1139928246
0.7207293410, 0.0857795850
0.7363294743, -0.1471963222
0.9012649251, 0.0611284990
0.7350177013, 0.0293994908
0.8192013987, 0.0147932687
0.7769986119, -0.0932707009
0.7100744959, 0.0029746882
0.7450766164, 0.1802987848
0.6881798752, -0.0598408531
0.7007992528, 0.1096800241
0.6887074302, -0.0230180209
0.6983896062, 0.0417497161
0.5940479349, 0.0470475492
0.8223391800, 0.0838602062
0.7433380564, -0.0246198802
0.7060304608, -0.0866352506
0.7353782588, -0.0034698795
0.8733239287, -0.0181647911
0.8445925067, -0.0616015468
0.6902980114, -0.0312121567
0.7339086754, -0.1415906026
0.7641572730, -0.0995360771
0.6744411772, -0.0285504847
0.7104987936, 0.0418372459
0.7416450783, -0.0960066316
0.6851460390, -0.0638517520
0.7662095065, -0.0255730133
0.6223534417, 0.0847080194
0.7225699433, 0.0377936374
0.7083065200, 0.1744319796
0.7365690432, 0.0648612795
0.7765818868, -0.1214728223
0.7429719344, 0.0738624984
0.8401522119, 0.0387004717
0.5668428057, 0.0545246049
0.8227380602, -0.0001745895
0.7572503987, -0.0402764499
0.6765247822, -0.0809852222
0.8008116368, 0.0546997125
0.7646534081, -0.0785753487
0.7435737977, 0.0121531206
0.7809242431, -0.0287572131
0.8230916280, -0.0259401354
0.6905812003, -0.0521865215
0.7522781204, -0.0756773307
0.7791910078, 0.0078306388
0.7919764038, -0.1794258822
0.7712039797, -0.0345749093
0.7465055635, 0.0526691766
0.6822791004, 0.0688255984
0.7545811041, -0.0759830288
0.7106304521, -0.0102984673
0.7880617656, -0.0450551230
0.7244541941, -0.0625849644
0.4444239794, 0.0530544404
0.6681562475, -0.0791838389
0.6675137631, -0.0461568334
0.9004442984, 0.0076864595
0.8476236111, 0.0576744459
0.7166265298, 0.0421041767
0.7200436674, 0.0532074438
0.7464296674, 0.0618216669
0.6396212126, 0.0618358733
0.7581448497, 0.0460996494
0.6431568801, -0.0493743315
0.6897093882, -0.0892813598
0.7593434005, 0.1310232839
0.7062680416, -0.0526889743
0.6986440343, 0.1618596584
0.7993555887, 0.0260964994
0.6231507837, 0.2217526501
0.8636361629, 0.0264771058
0.8357034179, -0.1067998265
0.7209934567, -0.0761239534
0.6092742749, 0.0001254881
0.7808158191, 0.0739401135
0.6665074126, -0.0964641987
-0.6796148423, 0.0397013879
-0.7624830450, -0.0131082382
-0.6524232649, -0.0217670524
-0.7430559599, -0.0026741036
-0.5580867590, -0.0232466822
-0.7764921452, -0.0524828861
-0.8934899015, 0.1251597887
-0.7352306702, -0.0815872088
