0.8002555341, -0.0515663586
0.7729412316, -0.0668052559
0.8862707101, 0.1397566200
0.6977327333, -0.0201991688
0.5767942485, 0.0238512013
0.7425414299, -0.0015750010
0.7443155454, 0.0137824650
0.7656331311, -0.1258912890
0.7280891795, 0.1399599702
0.7276098609, 0.1669527595
0.7187290911, -0.0682102106
0.7245911654, -0.1145816792
0.6101634208, 0.0512621008
0.7110251280, 0.0320828087
0.6296153968, -0.0038367807
0.7891636082, -0.0073062883
0.7127277279, -0.0556450203
0.7487398646, -0.0167802462
0.6727292977, -0.0063028984
0.7132875674, -0.0042098417
0.6173581291, -0.0748427374
0.7360514267, -0.0724524738
0.6466610515, -0.1276966913
0.7623311934, -0.0239290978
0.7708623084, -0.1099821741
0.7257715768, 0.1173615454
0.7486738643, 0.1710645164
0.7594352482, -0.0246799712
0.6406400652, 0.0411410603
0.7058926543, 0.0254794502
0.7566699962, -0.0409945321
0.7247055207, -0.0637636834
0.7486860006, -0.0149960885
0.6704550902, 0.1397302901
0.7797771420, -0.0532354919
0.7415890510, -0.0187209367
0.7777864410, -0.0590287036
0.8434661886, -0.0160453251
0.7364085622, 0.0470827062
0.5826899591, -0.1497423292
0.7040693508, -0.0276917876
0.8291536606, -0.1147646537
0.6974494753, 0.0628322513
0.8519959002, 0.0233808034
0.6893329671, -0.0548887507
0.7520403997, -0.0052533166
0.8768626623, -0.1183807999
0.7573756463, -0.0057638439
0.6832639489, 0.0165428924
0.8199475726, 0.0185259893
0.7056962329, 0.0562666309
0.7601373158, 0.0485597706
0.7509264874, -0.0447274966
0.7174086876, -0.0361117347
0.7288309931, -0.1737812574
0.7616740299, 0.0416400571
0.9395397229, -0.1279648793
0.8421112757, 0.0756128590
0.6182044192, 0.0366770586
0.7264345894, -0.0200061038
0.8294832629, -0.1664119871
0.7353974605, 0.1595600891
0.7205791849, 0.0142941555
0.7558903735, -0.0370497337
0.8837894459, -0.0375136145
0.7459774845, -0.0441050872
0.6896411308, 0.0953511526
0.8554915260, -0.0320310045
0.9158710265, 0.0111822211
0.6318093699, 0.0474997164
0.7424677266, 0.0022025919
0.7528405460, -0.0705113969
0.7954769698, 0.0191825519
0.7424670312, -0.0306421953
0.7428444687, 0.0094209781
0.7186354331, 0.0024542691
0.6622660878, 0.1892463235
0.7508117510, -0.0252658206
0.7721634373, 0.0482307347
0.6206882211, 0.0604754208
0.8309154137, 0.0521518018
0.7581312099, -0.0258744149
0.8406553430, -0.0645031784
0.9158511150, -0.0286353957
0.8245128175, 0.0111401610
0.8081197035, -0.0472791578
0.8464022727, 0.0521951471
0.7750956638, 0.0095690102
0.9242074768, 0.0354927393
0.9554701987, 0.1033063942
0.7426968141, -0.0352054581
0.8305380388, -0.0085812301
0.7582431769, 0.1593659254
0.6674402839, -0.0733114104
0.9624566206, -0.0295996413
0.9495835766, 0.0248717608
0.8514937584, 0.0346615225
0.6629195849, -0.1003797241
0.8087797688, 0.0237622692
0.6949714010, -0.0764469670
0.7903643753, -0.0298704339
0.7787907500, -0.0079848992
0.8274310628, 0.0038050664
0.7807952357, -0.1549357000
0.7494280931, -0.0031455193
0.7967860264, -0.0156345107
0.8943194056, -0.0642102994
0.7633560070, -0.0718352958
0.8847580318, 0.0038036675
0.6292068313, 0.0659918121
0.9020891981, 0.0677508428
0.8794715708, -0.0502773216
0.6516933885, -0.0949427273
0.7409585920, 0.0008411815
0.6878052693, 0.0616502586
0.7992137977, 0.0470597086
0.7969636119, -0.0005509379
0.8086505544, 0.1071299086
0.6798878079, -0.0260761867
0.7424634458, 0.1427896032
0.8292539479, 0.0616207366
0.7736425456, -0.0241791129
0.5975131496, -0.0365831514
0.7467689596, 0.0779403218
0.7015047169, -0.0443397835
0.6659211338, -0.0087860325
-0.6339220169, 0.0859470358
-0.7919523750, 0.0652619493
-0.9061145594, -0.0341368606
-0.7406210400, 0.0321879901
-0.6576429711, 0.2460170893
-0.6948125149, 0.0024822802
-0.6533311173, -0.0240785966
-0.7030491454, 0.2111997988
-0.6180892346, 0.2173908449
-0.7214057077, -0.1138012498
-0.7946647541, -0.1330261707
-0.6616777654, -0.0418554804
-0.7032124482, -0.0355398337
-0.7716278369, 0.0184179621
-0.9148487785, -0.0134772460
-0.6899320755, -0.0496944341
-0.7841387303, -0.0440886617
-0.8015678931, -0.0649091015
-0.7524281797, -0.0906136877
-0.7320726609, -0.0366285308
-0.6963171064, -0.0612408867
-0.7565251796, -0.0336089814
-0.8129285426, 0.0882693801
-0.7208064976, 0.1411933250
-0.6181175695, -0.0577585059
-0.7544314954, -0.0143191478
-0.8255440658, -0.0759627053
-0.7103734582, 0.1191803751
-0.6679896017, 0.0350280980
-0.8726787737, 0.0157329044
-0.8445780019, -0.0187261159
-0.7673017871, 0.0001509510
-0.7821568609, 0.0810897590
-0.7627233998, 0.0421009800
-0.9086129707, -0.0697862509
-0.7459802657, -0.0028589463
-0.7099389420, 0.0116979602
-0.7616386516, -0.0055857869
-0.9295767126, -0.0703318663
-0.7434494883, -0.0284127548
-0.6963693394, -0.1376729148
-0.6305884731, 0.1191747848
-0.6743787617, -0.0280046225
-0.7866621770, -0.0219671834
-0.6558597263, 0.0331225184
-0.6436377251, 0.1119396442
-0.8899427963, 0.0492486391
-0.9316912723, 0.0963764440
-0.7583410452, 0.0014714181
-0.7192777785, -0.0143553099
-0.7028877704, -0.0511587693
-0.7942026432, 0.0116412348
-0.8111545084, 0.1209469954
-0.7426313874, 0.0498460219
-0.8606050621, 0.0299226605
-0.8286121603, 0.0310263872
-0.7063049446, 0.0825707793
-0.6094849517, 0.0118492380
-0.8181599306, 0.0098424273
-0.7962508994, 0.0482263890
-0.7302215514, -0.1955754486
-0.8389317089, 0.0356254570
0.7391206809, 0.0115397146
0.8003427005, 0.0399084650
0.7835501185, -0.0232173354
0.7293586635, 0.0289815033
0.8162398620, -0.0173028012
0.7699613348, -0.0464792340
0.7935129250, -0.0296530081
0.7626385363, -0.0095272280
0.8175304959, -0.1158304578
0.8168950211, 0.0653952996
0.7486932302, -0.0694988706
0.7660739787, -0.0521294312
0.7518669319, -0.0764424656
0.4985494589, 0.0525890117
0.7332591480, 0.1256687722
0.6922921897, 0.0779987691
0.7001785514, 0.0424932933
0.8421609201, -0.0495569485
0.7763338450, -0.0103233546
0.7641077344, -0.0180308250
0.7923741079, -0.0063465815
0.7803224470, -0.1514548124
0.7668377096, -0.1141635231
0.6860064881, 0.1300223401
0.7365768372, 0.0396437608
0.8183919283, 0.0002738800
0.7716623401, -0.0734725703
0.8036901735, -0.0201557226
0.8605041548, -0.0614385398
0.7909878966, -0.0156763429
0.7631806966, 0.0181078052
0.7175556800, -0.0160654636
0.8095696562, 0.0537787415
0.7224947095, -0.1080551996
0.6902997319, 0.0125587633
0.8465886540, 0.0014965653
0.7504226125, 0.0271825217
0.8727170893, 0.0214364271
0.7979207092, 0.0077231853
0.8032470962, 0.1055119313
0.6851906028, 0.0844862145
0.7706522944, -0.0113464628
0.7598215016, 0.0798711223
0.7642041437, 0.0364639872
0.7271529263, -0.0125799256
0.5580494392, -0.0241631877
0.7698708193, -0.0475957931
0.7181076993, -0.0172033916
0.5350954336, 0.0163179287
0.7036186731, -0.1044635333
0.8130473711, 0.0368098379
0.7424609155, 0.0129541046
0.8440465999, -0.0529888161
0.6576455394, 0.0057844969
0.7882604975, -0.0774368452
0.6793729188, 0.0956875185
0.7134707052, -0.1147960525
0.8776245128, 0.1046140633
0.7505175889, -0.0903018509
0.6924908142, -0.0603939383
0.8077005963, -0.0830257132
0.7969767776, -0.0063563263
0.7282604874, 0.0790422906
0.0766677917, -0.1804064602
-0.1509985475, 0.0493517781
0.0823294261, 0.1156283599
0.0070857471, 0.1235196700
0.0274233754, -0.1035446267
0.0256147011, 0.1667503077
-0.0940205750, -0.0446158919
0.1143137972, 0.0319498735
0.0360014581, 0.1228402431
-0.0674626343, -0.0196741116
-0.1138169572, -0.0039626251
-0.0858508778, 0.0814212904
-0.0723968633, -0.0776090397
-0.0719220136, 0.0476333647
0.0153583117, 0.0702785591
0.0739948328, -0.0215358738
0.0138807812, -0.0758535240
0.0556930278, -0.0092179894
-0.0664368022, 0.1373810594
0.0806076591, -0.0048553209
-0.0766605544, 0.0062016334
-0.0358522686, 0.0270300806
-0.0641532049, -0.0066617992
0.0927460103, -0.0368870608
0.0056205530, -0.1281344345
-0.0985931716, -0.0018350502
0.0723307146, -0.0110674849
0.0546751992, 0.0661024692
-0.0459549161, -0.0114668881
-0.0016457645, -0.0293647308
-0.0510523278, 0.0394614059
0.1344074042, -0.1299459897
-0.0901492133, -0.1307071780
-0.0951580474, -0.0284420037
-0.0672542575, -0.0265881552
-0.0561269933, -0.0408072121
-0.0154343079, -0.0507496354
-0.0399644323, 0.0320702035
0.0049349901, 0.1364956277
-0.0330598089, -0.1864785747
-0.0787549724, 0.0550503788
0.1280761442, -0.0182403275
-0.0639492990, 0.0161383002
-0.1158612745, 0.1481384013
-0.0477927591, 0.0230066688
-0.1416465508, 0.0838777358
0.0970271560, -0.0963747572
0.0703756702, 0.0308603831
-0.0101359902, -0.0566316361
-0.1335718353, -0.0024903518
0.1426351769, -0.0546761296
-0.0236526011, -0.0046842974
0.0409094212, -0.0645551984
-0.1021168635, -0.0480072567
0.0177795536, 0.1621820352
0.0205866904, -0.0048728275
0.0282890534, 0.1367842018
0.0283310800, 0.0734135165
0.0332685230, 0.0643458937
-0.0454490641, -0.0681551299
-0.0428452802, -0.0911618096
0.0289521805, 0.0055141399
0.0255009851, -0.0200743675
-0.0067066441, -0.0946601593
0.0268289826, 0.0457087270
0.0082946824, 0.1043423623
0.1243990154, 0.0092601679
-0.0287968517, -0.0411564446
0.1886037866, -0.0718227091
0.0433629497, -0.1114557981
0.0616718342, 0.0408131930
-0.0308149587, -0.0062418146
0.0123553949, -0.0323071414
-0.0162728981, -0.0750976682
0.0678266194, -0.0365882914
-0.0127572678, 0.0098030885
0.1215288725, 0.0169412249
-0.0751786736, -0.0824294050
-0.0994887886, 0.0158669711
-0.1111857305, -0.0980397538
-0.0722275140, -0.1103849795
-0.0054641023, 0.1521684868
-0.0504707132, -0.0858118501
-0.0191822900, -0.0317835263
0.0730673723, 0.0242179855
0.1698839388, 0.1445377747
0.0076578844, -0.1339868367
0.1209736281, 0.0184731217
0.1251058558, 0.1149675933
0.0718770030, -0.0543989176
-0.0795110412, -0.0656415710
0.0044231369, -0.0369753332
-0.0695402469, -0.0194915515
0.0313734602, -0.0112695626
0.0477837922, 0.0993879250
0.0815167916, 0.1314506023
-0.0409187908, -0.0110531476
0.0841508941, -0.0088214760
0.0097544772, -0.0198320929
-0.0065164053, 0.0838780425
0.0171785398, 0.0392142247
0.0898488345, 0.0837507583
0.2231437055, 0.0407865413
0.0475767021, 0.1075035585
0.0562033321, 0.0410165852
-0.1159451065, -0.0589006336
0.0672761129, 0.0652750264
0.0568915933, -0.0716298280
-0.0154825145, -0.0348102295
-0.0667503867, 0.1032145470
0.0335628155, -0.0228389116
-0.1207499442, 0.0864749499
-0.0314161731, -0.0170161963
-0.0883364351, -0.1825010083
-0.0044501581, -0.1959773905
0.0011675515, 0.1058432452
0.0287212850, -0.0239908617
-0.0529641338, 0.1133338099
-0.0851707884, 0.0044078428
-0.0539683638, 0.0226839650
0.0706728023, -0.0338753101
0.1351247621, 0.0549721771
-0.0834983177, 0.0592576991
-0.0352370412, -0.0394241850
-0.0100042622, -0.0103574951
0.0899316446, -0.0372163856
-0.0031581370, -0.0796428642
0.0506197801, 0.0518970068
0.0693038481, 0.0046290748
-0.1446267481, 0.0029705464
-0.0800959409, 0.0542604897
-0.0435061657, -0.1026065113
0.0436367308, 0.0944186888
0.0280102240, -0.0380800604
0.1125342186, 0.0421039039
0.0365235307, -0.0388605198
0.0313551675, 0.0151825965
-0.1139832627, -0.0382178932
0.1297985937, 0.1011622666
0.0087931240, 0.0068488926
0.0498782892, 0.0411977486
0.0763516414, -0.0756765568
-0.1685403087, 0.1268213651
-0.1736239719, -0.0209942821
-0.0994425741, 0.0242585282
-0.0504845511, 0.0244334382
-0.0548749173, 0.0173042102
0.0549880314, 0.0423291449
-0.0900406745, -0.0435396054
0.0069371373, 0.0248411524
-0.0215832259, 0.0423314772
-0.0154327629, -0.1389190121
0.0040371495, 0.0280011196
-0.0044019099, -0.0065935449
-0.0532085126, 0.0190716013
-0.0339080268, 0.0960718763
0.1343517362, -0.1062814949
0.0082916896, -0.0714490947
-0.0854384956, 0.0043709339
-0.0191804721, 0.0503844948
-0.0933117345, 0.0472558416
-0.0659151031, 0.2307562423
0.0671528120, -0.0180582262
0.0804894529, -0.1202235287
-0.0142537484, -0.0271587166
-0.1165167738, -0.0027755519
-0.0579750011, 0.0151867312
0.0008391267, -0.0535883984
-0.0587540890, -0.0888959314
0.0597407258, 0.1364566171
-0.0430822273, 0.0104311897
-0.0940921270, -0.0261056143
0.0489458048, -0.0261594082
0.0462587522, 0.0250071729
0.0011818998, -0.1138278035
0.0005963859, 0.0988775476
0.0985455168, -0.0369536813
0.0681722662, 0.0522376329
-0.1863701811, -0.0664703198
0.0540901298, 0.0132235364
0.0751779566, 0.1711580196
-0.1103775093, 0.0091209433
0.0353324662, -0.0142151587
0.0527893770, 0.1634540043
-0.0551674009, 0.0862493024
0.0880074204, 0.0011970522
-0.0877101143, 0.0760770315
0.0247160725, -0.0838675096
-0.0559299733, 0.0725297507
0.0266050135, -0.0850417705
-0.0228757090, -0.0485754060
-0.0397347620, -0.0148086978
-0.0282885537, -0.0488082486
0.0309613828, 0.1085918104
0.0205315149, 0.0226730024
0.0537404253, -0.0925587576
0.1518782045, -0.0815489651
-0.0196058211, 0.0758603548
0.0004154860, 0.0053190620
0.1153910956, -0.0500327396
0.0464663100, 0.0042050588
-0.0258360680, -0.0149793807
0.0701260972, -0.0361248464
0.1045821896, -0.0138563768
0.0915583444, 0.0157150897
-0.0109609091, 0.0096234295
0.0597022880, -0.0632333764
0.0004701921, -0.0314630989
-0.0275626833, 0.0631846160
-0.0156452636, -0.0316399469
-0.0824167783, 0.1351797975
-0.0722095704, -0.0780562660
0.0099510367, 0.0568006251
0.0851945143, -0.0039227987
0.0828887547, 0.0200856352
0.0773234831, -0.0248647606
-0.0147678331, 0.0677217565
-0.0467437197, 0.0581966257
0.0053162043, -0.0512145070
0.0166528472, -0.1839992937
0.0103794330, 0.0084951124
-0.0187230064, -0.0478027599
0.1412904982, 0.0603778563
0.1241082574, 0.0623304803
0.0667854582, 0.1062994235
0.0173784654, -0.0601669172
0.0126604740, -0.0142379020
0.0972958404, -0.0549214596
0.0395689931, 0.0422892018
0.1281205445, 0.0007602254
0.1311402601, 0.2210209739
-0.0280135497, -0.0899023855
-0.1103564098, 0.1391021490
0.0617317944, -0.0190633547
-0.0225063750, 0.0627539722
-0.0004504408, -0.0111958097
0.0434017593, -0.0520265377
0.0039791782, 0.0300843353
0.0137270192, -0.0097876329
-0.0097021804, -0.1007319550
0.0215559907, -0.0636152242
-0.0399512830, -0.0039992640
0.0942075583, -0.0636165714
0.0442088799, -0.0640278440
0.1136939677, 0.0404377111
-0.0020531877, -0.0507516683
0.1229245036, -0.0345798311
-0.0486131360, 0.0086630083
0.1735924661, -0.0434294429
0.1432942819, 0.0288690961
-0.0009744558, 0.0543587390
0.0360756295, -0.0511785808
-0.0380041011, 0.0753590076
-0.1126143680, -0.0091628933
-0.0425332936, 0.1047339150
0.1247771029, 0.1472170771
0.0655175215, -0.2800806986
0.1489559992, 0.0034517030
0.0249107897, 0.0947485218
-0.1484800217, -0.1199337251
0.0561691957, 0.0201839096
-0.0438301905, 0.1292149029
0.0710536610, -0.0409322648
-0.0775000743, 0.0898707040
-0.0068321702, -0.0109778260
0.0433160463, -0.0544843549
0.0408406826, -0.0319466997
-0.0280749653, 0.1029628873
0.1435935625, -0.0457066714
-0.0475011966, -0.0434975379
0.0785303716, -0.0251976426
-0.0785183050, -0.0081073035
-0.0385887136, 0.0506302312
-0.0080627656, -0.0721355133
0.0106955840, 0.0393156040
0.1030412788, 0.0487602338
0.0070758153, -0.0528505985
0.0065570804, -0.0952480234
-0.0413693443, -0.0664101321
-0.1275624946, 0.1804981267
0.0137652084, 0.1593691397
0.0072580133, 0.0399005065
0.0230270057, 0.2844654741
0.0491482695, 0.0735503058
-0.0409886055, -0.0948587486
0.0169282972, -0.0677207851
-0.0496023343, -0.0137620477
0.0409525829, -0.0461624660
0.0535343591, -0.0768660820
0.0615568045, 0.0508012093
-0.0032959413, -0.0223619345
-0.0171575243, -0.1529643362
-0.1022505491, -0.0088501674
-0.0973892538, -0.0358460149
0.0271252753, 0.0882206544
0.0056442378, 0.0239119723
0.0354129527, 0.0159705984
-0.0526965823, -0.0046059283
-0.0577583050, 0.1032274035
0.1037791474, -0.1453064560
0.1871876094, -0.1404568234
-0.0409787127, -0.1511357353
0.0227868413, -0.1008490210
-0.0416939191, -0.0147490135
0.0728971506, 0.0594455776
-0.0317654416, 0.0030563078
-0.0105081567, 0.1341972752
-0.1318244184, -0.0064342664
0.1106323963, -0.0298796609
0.0078252948, -0.0459219913
-0.0740916946, -0.0601444643
0.0630867394, -0.0161092617
0.1909596029, 0.0378117487
-0.1323936654, -0.0692877166
-0.0547795688, -0.0620750834
0.0792463149, 0.0240027696
-0.0205552641, -0.0378987187
0.0732271078, -0.0351761589
-0.2106785831, -0.0792966843
0.0598056902, 0.0361705032
0.0008532407, -0.0847055204
-0.0173788551, -0.0083136591
0.0647892209, -0.0751897914
-0.0663655836, 0.0934387570
0.0321765044, 0.0463262080
0.0394767782, 0.0293394661
-0.0812792342, -0.0155181844
-0.0795147207, 0.0590806606
-0.1269098797, -0.1298292446
-0.0687836872, -0.1944255153
-0.0174898671, -0.0393596417
-0.0979545016, -0.0526029241
0.0827286398, -0.0131997268
0.0119575121, -0.1309928364
-0.1288070180, 0.0416107565
0.1140289462, -0.0775473599
-0.0469106226, 0.0176953637
-0.0471108929, 0.0461705783
-0.0473865920, 0.0770574234
0.0280043341, -0.0154407452
0.1056035885, -0.0143514946
-0.0018136199, -0.0890558600
0.1037240141, -0.0683620818
-0.0534081095, -0.0018710480
0.1022192006, -0.0397890895
0.0489383638, -0.0496960495
-0.0787019061, 0.0320450109
0.0143666764, 0.0202925879
-0.0228854463, -0.0870873217
0.0232103428, -0.0567144519
-0.0552352111, 0.0340589487
-0.0174151026, 0.0205649640
-0.0820602088, -0.0349077948
-0.1346909754, -0.0429747969
-0.0966030451, -0.0402576991
-0.1021648544, 0.0669884975
0.0328763653, 0.0915731664
0.0333058277, -0.0216015633
0.0220530791, -0.0011477557
-0.0866270500, 0.0540169751
-0.0386682363, 0.0743002509
-0.1898463149, -0.0008200170
-0.0054331544, -0.0390983571
-0.0381918865, 0.0652342853
0.0603399798, 0.0373057716
0.0477661311, 0.1645738609
0.0407827336, -0.0809580390
-0.1997521831, -0.0283044620
0.0359203009, 0.0098406249
-0.0594301910, -0.0739133233
0.0464530610, -0.0396979102
0.0814249185, 0.0715933377
0.1108242883, 0.0658697712
-0.0524124748, 0.0211790475
0.0105699930, 0.0099679584
0.0682440967, -0.0281494732
0.0008791862, -0.0108794568
-0.0070093511, -0.0382988758
0.0833745355, -0.0085692704
0.0030411572, 0.1754127002
0.0163252708, -0.1589169973
0.0226832775, 0.0506515601
0.1586373093, -0.0937831141
0.0232389761, -0.0405629859
0.1739922138, -0.1501988992
0.1286027227, 0.0805286788
0.0516186652, -0.0341794868
0.1394414443, 0.0700310574
-0.1841996356, 0.1019836359
0.1170551819, -0.0055788545
-0.0129790546, -0.1993055697
0.0405622976, 0.1252178881
-0.0455108885, -0.1055493960
0.1471247166, 0.0065892386
0.0605268206, -0.0383687843
-0.0531194537, -0.0432480960
-0.0133479329, -0.0462417511
-0.1422471436, -0.0437315782
0.0661762585, -0.0171410750
0.0319954668, 0.0600008956
0.1294056520, 0.1790596520
0.0119479621, 0.0249945459
-0.0958812630, 0.0366629571
0.0382963543, 0.0395765772
-0.0296568404, -0.0316137190
-0.0839830691, 0.0477167937
0.0748783036, -0.0057480062
0.0030222665, 0.0721826071
-0.0137434177, 0.0861093492
-0.0265570235, -0.0492612362
0.0005000416, -0.0433851632
0.0166048350, -0.0208813466
-0.1796722144, -0.0614854421
-0.0617644060, 0.0546277389
0.0631615857, -0.0224906974
-0.1008020040, 0.1028991337
-0.0720888626, 0.0500771138
0.0719207412, -0.0041886533
-0.1186976021, 0.1644052673
0.0599279832, -0.1038232636
0.0079891315, 0.0632418138
-0.0222861341, 0.1864777780
-0.0170232123, 0.0075848790
-0.0561856380, -0.0115103682
-0.0474707412, -0.0068319772
-0.0002957758, 0.0632525835
-0.0867880964, 0.0162413596
0.0058503270, 0.0763212425
0.0979681980, -0.0254482344
0.0904798557, 0.0832240008
0.1955990307, -0.0904834316
-0.0072870143, -0.0816427989
