0.8316834045, -0.1203795896
0.9172738429, 0.1080903898
0.9512725659, -0.0394832367
0.7855873992, 0.1343920368
0.8408720022, -0.0656028417
0.8313699111, -0.0707057055
0.8077343132, 0.0325461235
0.7961381188, -0.0186743692
0.8782226447, -0.1461351690
0.8771926488, -0.0007468385
0.7544967691, -0.1247915379
0.6868990738, -0.1161157277
0.7836664676, 0.1167307460
0.8308846644, -0.0750258603
0.9077592755, -0.1608466472
0.7165364615, -0.0972946433
0.8404640755, 0.0294045570
0.9444824467, 0.0180464453
0.7804963384, 0.0819157392
0.8103646844, 0.0879765074
-0.0937572174, -0.0129721406
0.1893798348, -0.0766639283
-0.1700240107, -0.0063782440
-0.0213974058, -0.0168752451
0.1055071007, -0.1092116918
-0.0057738270, 0.0052716140
0.0550013973, -0.0109012200
0.1149785364, -0.0437787972
-0.0759755597, 0.0821748210
-0.0298948220, 0.0164908320
-0.0426449214, -0.0464201515
-0.0264154092, 0.0579741154
0.1000393296, -0.0674452578
-0.1078721644, 0.1208957939
0.0380161232, 0.0095910868
0.0009650348, -0.0054172946
-0.0656712461, -0.0231643996
0.0079258168, -0.0580886823
0.0613533082, 0.1326654726
0.0313078968, -0.1369995863
0.0818402791, -0.0177045144
0.0785190571, 0.1186980400
0.0699217270, -0.0728862986
0.0111200925, 0.0880003371
0.1145131901, -0.0799328188
-0.1204734004, 0.0144408785
-0.0384579582, -0.1158425295
-0.0232334036, 0.0987904134
-0.0074832955, -0.0695900400
-0.0731429544, 0.0270032398
0.0818329875, -0.0039531247
-0.1031400095, 0.0656809672
0.0384335103, 0.0269246429
0.0906919249, -0.0847932775
0.1058169303, 0.0071410036
0.0057538716, -0.0127346162
-0.1068108641, -0.0803709134
0.0566559736, 0.1462201948
0.0833613604, 0.0816457968
-0.0969542046, 0.0461420602
-0.0585873145, -0.0876492492
-0.0140457020, 0.0160938683
-0.0127699363, -0.0374161403
-0.1297132281, -0.1905448200
0.1425459746, -0.0860977137
0.2938869958, 0.0676401611
0.1517233342, 0.0772006062
0.0211684193, -0.2029081429
0.0119715275, -0.0516258383
-0.0769201484, -0.0263798693
0.0027596582, -0.1516234712
0.0318086899, 0.0052306459
-0.0491684995, -0.1365865670
0.0630129209, 0.0401096382
0.0689418051, 0.0808155443
0.0316661828, 0.0384242797
-0.0401919984, 0.0960756083
0.0126318994, -0.0556278333
-0.1048868313, -0.1118025588
-0.0302618569, -0.1753160952
-0.0246624882, 0.0527569814
0.0225969365, -0.1527561257
0.0430996260, 0.0680176712
-0.0496084232, 0.0559681774
0.1288258794, 0.0057529654
0.0356531007, 0.0750404324
0.0502230716, -0.1566054260
0.0048090644, 0.0654825277
-0.0353065856, -0.1193160835
-0.0058283546, -0.0665221547
-0.0643370154, -0.0962630341
0.1295755670, 0.0426790620
-0.0172182662, 0.1052671234
0.0012732693, -0.0647539654
0.0167217994, 0.0377774370
0.0917351874, 0.0819324577
0.1110399328, 0.1851783376
-0.0216081609, 0.1022749504
-0.0197639292, -0.1698000289
0.0509962784, -0.0466782471
-0.0028604917, -0.0767109798
-0.0420595516, 0.0881002690
-0.0799394509, 0.0261692565
-0.0903351473, 0.0321305382
-0.0404288059, 0.0793022525
0.0118124938, 0.0559106176
-0.0392774648, 0.0455996354
0.0708619574, -0.0503989474
0.0358508514, 0.0394145112
0.1032932915, -0.0787005131
-0.1358950311, 0.1775541223
-0.0655007281, -0.1188995788
0.0209511061, -0.0948413007
-0.0436790620, -0.0015701680
-0.0427264774, 0.1450627643
0.1438139134, -0.0047365321
0.0408312787, 0.0523450007
0.0080967975, 0.0450609853
0.0368228182, -0.2340492844
0.0084853695, 0.0593261795
0.0004483942, -0.0501753982
-0.1203677709, -0.1114038022
-0.0648196877, 0.0289687053
-0.2349442426, -0.0102396278
0.0133894253, -0.0071660627
0.0833416894, -0.1488494600
0.1198858540, -0.0315207060
-0.0922156690, 0.0423601667
-0.1060371729, -0.0931073090
-0.0584412651, 0.1382299550
0.0125453973, 0.0585394356
0.0887001911, -0.0164593787
-0.0797986030, -0.0195239083
-0.0359181993, 0.0507703568
-0.0958280843, 0.0818705318
-0.1680578018, -0.0653841038
-0.1403705515, 0.1434782231
-0.0812628309, 0.0264464798
-0.0176613313, 0.0579543953
-0.0084396064, -0.1494827393
-0.0123806386, -0.0397062205
-0.0201203703, 0.0123411569
-0.0626051235, -0.0875414461
-0.0304608772, -0.0976809805
-0.0134117939, -0.2073439092
-0.0633633980, 0.1047329369
0.2246150963, -0.0001414066
0.0214597568, 0.1170907315
0.0251442785, 0.0181614290
-0.0398673853, -0.0670826844
-0.0990223488, 0.0197068005
-0.0552197186, 0.0831199755
0.0496741973, -0.0841426605
0.0616603523, 0.0064687203
-0.0108476978, -0.1366731321
0.0150226798, 0.0525753576
0.0181142170, 0.0788008400
-0.1308352771, 0.2275543294
-0.0705506581, -0.1825378724
0.0561454721, -0.0293534124
-0.0617161993, -0.0181076020
0.0868281617, -0.0125337634
-0.1435375199, -0.1490405290
-0.0138394367, -0.1088529045
-0.0256861128, -0.0615946667
0.0982094568, -0.0394347448
0.0259614967, -0.0549868798
0.0338719893, 0.1285550123
-0.0117445007, 0.0087895181
0.2355109883, 0.0794838542
-0.1041394775, 0.1101024796
0.0123881759, 0.0046386778
0.0858458028, -0.0607911548
0.0783763271, 0.0050079377
-0.1468173377, -0.0537098799
-0.1367631113, 0.0477783571
-0.0107635164, -0.0735207140
0.0817341516, 0.0493945020
0.0416114073, 0.0624262029
-0.1037389012, -0.0646755592
-0.0687830042, -0.0453460662
-0.0511194842, -0.0803085262
