0.7718463861, -0.0681168769
0.7911960377, -0.0591176059
0.7888794911, 0.0919897078
0.7477398689, -0.0467186764
0.6779071552, 0.0392394113
0.8389173149, 0.1030754867
0.8705549139, -0.0062377795
0.8542324466, -0.1213530777
0.7055070403, 0.0881700635
0.8208761257, -0.0027045911
0.7035918266, -0.0943157704
0.8955270693, 0.0789965041
0.8126334463, -0.0489230911
0.8505967841, 0.1130611065
0.7360984094, 0.0025831260
0.7311002351, 0.0650015218
0.8194286192, -0.0798009296
0.8045150589, -0.0491961961
0.6993485568, -0.0339774787
0.7749426413, 0.0752981790
-0.0904968317, 0.1213533408
-0.0589101807, -0.0548588656
0.0119307825, 0.1059984330
-0.0003725513, 0.0383021182
-0.1031553338, 0.0504412818
-0.0665809543, -0.0128183964
0.0643187059, 0.0656448799
-0.0954465555, -0.1068354037
-0.0089762831, 0.1658032177
-0.0933077014, -0.0231275418
-0.0392253890, -0.1394119350
0.0362927821, -0.0646081469
0.0112991176, -0.0066863521
-0.0227350018, -0.0002064302
0.0951343145, -0.0777750076
0.0260545824, 0.0011971729
0.0026971285, -0.0629601679
0.1106104397, 0.0989713768
0.0266623554, 0.0298931418
0.0282775937, -0.0126163650
0.0886874114, 0.0365228871
0.0904831250, -0.0609261699
0.0914477198, -0.1135817138
0.0611164943, 0.0438506014
-0.1114802014, -0.0469330054
0.0147355347, 0.1487750846
-0.1633213408, -0.1026213359
0.0731110064, -0.0224224330
-0.1287390829, 0.1157253204
0.0556766152, 0.0541355227
-0.0593783569, 0.1499747923
-0.0160536450, -0.0215575082
0.0032389857, 0.1012160980
0.0008908779, 0.0923129529
0.0049647567, -0.1267413838
0.0014343612, -0.0837498714
-0.0780834941, 0.0212964365
-0.0617535451, 0.1036998528
-0.0203483271, -0.0822396089
-0.0216351092, 0.0169072368
-0.0632973483, 0.1143910414
0.0824163162, 0.0260587989
0.0943476045, 0.0716655137
-0.0159167371, 0.0334774390
-0.0205150542, 0.0595750596
0.0631111869, 0.0110529891
-0.0006716632, -0.0386429962
-0.0418287153, 0.0322201951
-0.1416644990, 0.0280748661
-0.0475601739, 0.0868160530
-0.0589933444, 0.0993675389
-0.1107886392, -0.0266957209
-0.0659634996, 0.0280017911
0.0124152131, 0.0509459173
-0.0267998706, 0.0442508710
0.0035996895, -0.1065620925
0.0987002949, -0.1645413555
0.0926466086, -0.0936340028
-0.1474277051, 0.0894340290
0.0889521234, 0.0040019263
-0.0085205392, -0.0085626701
-0.0060598429, 0.0191954066
-0.0219873001, -0.0684702880
0.1162622788, 0.0993735201
0.0083652086, -0.0326303236
-0.0349024716, -0.0973163113
-0.0728180901, 0.0279611677
0.0768494190, -0.0431116429
0.0147949685, -0.0659408005
0.0718106206, -0.0934299190
0.0492522266, -0.0912151122
-0.0277213869, -0.0168849242
0.0270898342, 0.0651965644
-0.0224800781, 0.0086554437
-0.0390146903, 0.0632175014
-0.0627866933, 0.0120007930
-0.0194944923, 0.0705972588
0.1447167994, -0.0754127888
0.1258228457, 0.0442613585
-0.0464576792, -0.0236945186
-0.1680246637, 0.0150065151
0.1170016989, -0.0901233652
0.0712576780, -0.1292578876
-0.0049618807, -0.0611144676
0.0215852071, -0.1157995996
-0.0035619890, 0.1968615459
-0.0127038538, 0.0386796585
-0.0536475770, 0.0594246363
-0.1421077519, 0.0376359486
0.0134367889, -0.0276685337
-0.0723961633, 0.0891139155
0.0598931203, 0.1589432550
-0.1762267249, 0.1285728126
-0.0593091724, 0.0956762198
0.1264685784, 0.0751530542
0.0557416264, 0.0177525657
0.1817888327, 0.0019389222
0.1208620767, 0.1362467766
-0.0365953840, 0.0704584000
-0.0520043852, -0.0611724684
0.0011917471, 0.0273408724
-0.0338439004, -0.0539430238
-0.0221297950, 0.0558690485
0.0107868162, -0.0074304852
-0.1108782396, 0.0223514157
-0.0135042479, -0.0306256784
-0.0010955943, 0.0259594755
0.0518903828, -0.0697561650
0.0179351336, 0.0469199930
-0.2264631820, -0.0490985716
-0.0490846629, 0.0282030251
0.0625824753, 0.0449678128
0.0041113210, -0.0852426162
0.0947751026, 0.0248680560
-0.0958215218, -0.0525206056
0.0050341667, -0.1093718282
-0.0606367044, -0.0198798773
-0.1423066868, 0.1159232587
0.0902318951, -0.0655431642
-0.0193535164, -0.0312456422
0.1225574821, -0.0486073996
-0.0162004387, -0.1374314773
0.0250352869, 0.0326139218
-0.1111105640, 0.0336603115
0.0524467296, 0.0443310965
0.0082063393, -0.0823261969
0.1506850468, -0.2492535229
-0.0162661497, -0.0732589007
-0.0439481631, 0.0867396748
0.1607276148, 0.0106320373
0.1939497341, -0.0337685783
-0.0109048503, 0.0353604836
0.1492732224, -0.0256891833
0.0571528642, -0.1338531388
0.0020216907, 0.0331236222
0.0847943439, -0.0306852478
-0.0477759741, -0.0218898113
0.0991287089, 0.1436920834
0.0180491214, 0.0391788665
-0.0430729210, 0.1814208887
0.0855759630, -0.0515190540
-0.0995007859, 0.1935998594
0.1078230076, 0.0266785326
0.0075924499, -0.1103546682
