0.7493421947, -0.0823664039
0.7117973858, 0.0470888968
0.6029956615, 0.0008931674
0.6841119491, 0.1138781585
0.6934116904, 0.0694368344
0.7480467360, 0.1107710447
0.6935539035, -0.0721621666
0.7677382135, 0.0139221983
0.8244906013, 0.0303508775
0.8361252885, -0.0143918935
0.8056838113, -0.0162212450
0.8104648896, 0.1362641524
0.7938427606, 0.1315757044
0.6373640552, 0.0033941132
0.7268084713, 0.0529858603
0.7650649574, 0.0173495848
0.6258768153, 0.0467828746
0.7061970727, 0.1607746971
0.7495132525, -0.0911403477
0.8084809521, -0.0064550903
0.5969080485, -0.0186990695
0.5676663306, -0.0772691295
0.6905786364, 0.1079272218
0.6960176030, 0.0137211666
0.7945023648, 0.0525662605
0.7276845272, -0.0486737601
0.7249429854, 0.0405676510
0.7198697670, 0.0501563121
0.7409174324, 0.0248051051
0.7321017582, -0.0167557508
0.6402571656, -0.0111009969
0.8304283449, 0.0952766624
0.7643675766, 0.1207225644
0.8094751123, 0.0242755257
0.6969623012, -0.0499459022
0.8024227755, 0.0401930170
0.8293346286, -0.0049233376
0.8501759834, -0.1301361410
0.8275739860, 0.0544183361
0.8396092627, -0.1120356760
0.7145270033, 0.0214524983
0.7646686370, 0.0091725001
0.7173240023, -0.0415058760
0.6995832318, -0.0270132881
0.8188588589, -0.0394952663
0.8137407689, -0.0040487728
0.8016797727, -0.0768563979
0.6929871518, -0.0461197193
0.7906171306, 0.1046373259
0.7032416016, 0.0777532926
0.8182320691, 0.0264532872
0.7953823116, -0.0814925875
0.8273877889, 0.0367409489
0.7127981632, -0.0507400266
0.6119762248, 0.1447818891
0.8311285542, -0.0102474025
0.7427796272, -0.0362675040
0.9033727068, -0.0263879075
0.8467874740, 0.2141831825
0.6320174773, -0.0449240420
0.8022145209, -0.0583779681
0.6911497939, 0.0677442918
0.7717365565, 0.0964131273
0.6496981355, 0.0037961623
0.7101269383, -0.0514865009
0.6329875315, 0.0832380779
0.7061751215, -0.0447295318
0.6611940993, 0.0447353788
0.7013712364, 0.0421742075
0.6944443618, -0.0478071412
0.7048036194, -0.0540516221
0.6970367900, 0.0538335924
0.6830274302, -0.1204421930
0.7356322684, -0.0674328120
0.7240513956, 0.0111670242
0.6480176379, 0.1811146432
0.6755453879, 0.0089220814
0.7143046488, 0.0740858778
0.5597688669, 0.0708648211
0.7502777473, 0.0711017920
0.6546019313, 0.0767196588
0.5890743787, -0.0031054487
0.9004884096, 0.0250489138
0.7597137224, 0.0406051881
0.8090191769, 0.0641157310
0.6270738321, -0.1390513263
0.7770317225, -0.1227027165
0.7375157949, -0.0654919090
0.6448295196, 0.0114963177
