0.9322094280, 0.0050506279
0.8940137554, 0.0624918703
0.8946544269, -0.1602351445
0.8001221256, 0.1250954919
0.7533121322, -0.0308696920
0.8956629164, 0.0136621319
0.9057865080, 0.0018520926
0.8820619513, -0.0757445379
0.8934161598, -0.1009969645
0.8263920877, -0.0219496833
0.9981809013, 0.0602900351
0.8230066040, -0.0092406123
0.8905844524, 0.0932370696
0.8675394965, -0.0170795761
0.8206166575, 0.1322398475
0.7674602266, -0.1102887223
0.8492618124, 0.0477868270
0.9979034589, -0.0070818805
0.7366324659, -0.0457937056
0.8267414062, -0.1813114201
-0.1073282603, 0.0857906146
0.0011139501, -0.1387937853
-0.0234408907, 0.0583702107
-0.0054163598, -0.0921037281
-0.0507392367, -0.0349713302
0.0145690783, 0.0472231535
-0.0095259190, -0.0989729583
-0.0640157600, -0.0462033914
0.0805528678, -0.0420036005
-0.0042126436, 0.0061847038
-0.0212699259, 0.1836002668
-0.0176224273, -0.1228957822
0.0628057414, 0.0833468231
-0.1090904579, 0.0645946592
-0.0178346960, 0.1054979245
0.0937698701, -0.0068142099
-0.1261639252, 0.0277877405
-0.0888071139, 0.0124982684
0.1107306504, 0.0698147104
-0.1158466791, -0.0391731586
0.0824082485, 0.0123657364
-0.0445777644, 0.1425532658
0.1034635080, 0.0721961160
-0.0332702677, -0.0015023207
-0.0617198629, 0.0335833715
-0.0811418562, 0.1002826518
0.0593593290, 0.0189897915
0.0638442096, -0.0824307901
0.0150119406, -0.0104033540
-0.1152831440, 0.0284278790
-0.0089191372, -0.0888757340
0.0549698180, 0.0571255004
0.0589823084, -0.0349787665
0.0215805713, -0.0973477223
0.0126871337, -0.0263715860
-0.1268211648, -0.0308148833
-0.0085915606, -0.0081204455
0.1121528331, 0.0486259913
0.1314229360, -0.0201336960
0.0569068841, 0.1248931900
0.0231801944, 0.0858952846
-0.0888063998, 0.0273873901
-0.0715050164, 0.0214828725
0.0049954069, -0.0002539298
-0.1089297213, -0.1445455572
0.1417981568, -0.0793617263
-0.0213580815, 0.0214092490
-0.0148463162, -0.0787453409
-0.0533662676, 0.0800585767
-0.0392363098, 0.1023629413
0.0456519182, -0.1155135546
-0.0804947677, -0.0716424781
0.0456018305, 0.0208669640
0.1320743508, 0.0263557350
-0.0954750074, -0.0072741807
-0.0250298849, 0.0676663468
-0.0097120282, 0.3045388325
-0.0233787850, 0.0009333646
-0.0326893862, -0.0151844461
-0.0468373154, 0.0681716420
0.0909144011, -0.0037584788
0.0287043662, 0.0350937945
-0.0165935859, 0.1146412064
-0.0776348086, 0.0490303207
0.0699136586, 0.0537637476
0.0593564713, 0.1357895583
-0.0078492081, -0.0080235867
-0.0001551029, -0.0003183427
-0.1582936821, -0.1775447627
-0.0285756523, 0.1695998177
0.1382797562, -0.0114043069
