0.7030609245, 0.0149628812
0.8963181546, -0.0103536957
0.5690155086, -0.0488900637
0.7635089153, 0.0741391676
0.9650848451, -0.0945570722
0.8045638312, 0.0693325803
0.6873525173, 0.0737309790
0.8472032181, -0.0207829086
0.7728293911, 0.0832290987
0.7907310306, 0.1656234709
0.8566647990, -0.0197718071
0.8892200303, -0.0233501534
0.7236975880, 0.0995213253
0.8447878542, -0.1462481336
0.7400137236, -0.0395949788
0.7831368916, 0.0463254770
0.7675091484, 0.0276600776
0.6508133866, -0.0253624120
0.7759536861, -0.0523357194
0.8124229003, -0.0507076914
-0.0398215952, -0.1301060716
-0.0175552759, -0.0148097000
-0.0255386098, -0.0246104212
0.0099858626, 0.1559613096
-0.1044306724, 0.0491283460
0.0583812784, -0.0061828981
0.0043364469, 0.1228241318
0.0997233744, -0.1919829749
0.1285782957, -0.0194210620
0.0293473737, -0.0496126372
0.0646602298, -0.0355743858
-0.0900173534, 0.1089230094
-0.1329140303, 0.0099647905
-0.0569842709, -0.0820614189
-0.0565535057, -0.0876656809
-0.0507426845, -0.1798499394
0.0037865804, -0.0306682484
-0.1492066124, 0.0608177316
-0.0440469784, 0.0894526958
-0.0658292159, -0.0168387444
0.0057330221, 0.0452244220
-0.0336802410, -0.0577830632
0.0611479827, -0.0817840514
0.1030666256, 0.0035471458
-0.1885104251, 0.0088938337
-0.0560149334, -0.1172893881
0.1483228963, -0.0655507583
0.1110801042, -0.0447064482
-0.1177792975, 0.0545578369
0.0605860793, 0.0323908861
0.0370874824, 0.0867963759
-0.0662289076, -0.0312110577
-0.1172876136, 0.0912316444
-0.0588606798, -0.0994950769
0.1144322377, -0.1669416582
0.0262861265, -0.0227779066
0.0091635314, 0.1646632406
-0.0543689327, -0.0610455957
0.0464425033, -0.1559613730
-0.0931952275, 0.1757436183
-0.0857291265, 0.1511859685
-0.0350662580, 0.0964461168
-0.0823222170, 0.1303381094
-0.0360425623, -0.0494784683
-0.0405994297, -0.0386906144
-0.0313263338, -0.2091608445
0.0678931073, -0.1422439617
0.1029346153, -0.0146488576
-0.0846566354, -0.0491945912
0.0299503687, -0.0310772478
0.0241946893, 0.0338924196
-0.0348070061, 0.0007205123
0.0272299916, 0.2135752286
0.0053699885, -0.1157648655
-0.0554363320, -0.1002808413
0.0372593260, -0.0512067809
-0.0786471071, -0.1737545999
-0.0368641016, 0.0793866053
0.0998009311, 0.1294475509
0.1076770931, -0.0126367152
0.1475666380, 0.0914238023
0.0053468649, -0.2035664814
0.1038203579, 0.0393325111
0.0568685635, 0.1325778277
0.0692737369, 0.0769372676
0.0815872777, -0.0393013636
0.0442988052, 0.0487453737
0.0048853590, 0.0423516444
-0.0390768619, -0.0887532880
0.0108496574, -0.0599288935
0.0951122732, 0.0276295127
-0.0682667092, 0.0299202753
0.0553352645, -0.0162237350
0.0666847509, 0.0209441483
-0.0407380134, -0.1009996422
0.0143273729, 0.0022329538
0.0281034869, 0.0636798036
0.0556232088, -0.1556224136
0.0608856422, 0.0789217939
-0.1608819152, -0.0222076249
-0.0194937987, -0.1290604448
0.1554007650, 0.0622731370
0.0314156012, 0.0336899377
-0.0328393328, 0.1323117958
-0.0113156484, 0.0500262862
0.0812863581, -0.0647708203
0.1710168479, 0.1473316866
-0.0192592044, -0.0268452542
-0.2009835679, 0.0992830021
0.1345201748, -0.0207874377
-0.0110248967, -0.0648608616
0.1106064824, 0.0043123640
0.0203908803, 0.0277579337
-0.0140185489, 0.0507997940
0.0078233531, -0.0943992726
-0.0474265951, 0.0710980259
-0.0356689269, -0.1130426610
-0.1593780104, -0.0588732515
0.0026613979, -0.1811791773
0.0057814192, 0.0534465812
0.0800254580, -0.1042599518
0.0447345677, 0.1693085120
-0.0345998026, 0.0764504100
-0.1500370005, 0.0565106829
-0.1058724962, -0.0362431961
0.1051809392, 0.0384387683
0.0687131358, 0.0005400265
-0.1585345398, 0.0594005184
-0.1381656438, 0.0775052580
0.0949573287, -0.0748957550
-0.0992674677, -0.2304201949
0.0141132319, -0.0120890839
-0.0743803251, -0.0085137913
-0.0570059292, -0.0982707426
-0.0521369649, -0.0135549519
-0.1156724381, 0.0933065211
0.0361443914, -0.0300934914
0.1135980072, 0.0584718967
0.0743020998, -0.0554076537
-0.0189876054, -0.0025885142
-0.2155477828, -0.1494339921
0.0545217003, 0.1395376086
-0.0327616978, 0.0601061212
0.0346900873, -0.1241783984
0.0187661871, 0.1402320547
-0.0104946598, 0.0141424036
0.0706238876, -0.0601252777
-0.0479115283, -0.0343989823
-0.0373578214, -0.0139904674
0.0768860162, 0.0000727788
-0.0084080427, -0.0249473663
-0.0218950868, -0.0972947464
0.0147423735, 0.0221968330
-0.1217929831, 0.0744635085
-0.1118355154, -0.0424343073
0.0743963747, 0.0723272553
0.0774259241, 0.0255879804
-0.0714937948, -0.0096745825
0.0461677271, -0.0509284857
-0.1699350984, -0.0330317565
-0.0413040294, 0.0190627715
0.1672949176, 0.1017140227
0.0180675466, 0.0452828857
-0.1135657711, -0.1811223714
0.0540201113, -0.0720481708
-0.0498125356, -0.0441739188
-0.1216326417, -0.0480547981
-0.0431543882, 0.0042222564
-0.0160188425, 0.0014676153
-0.0891280210, 0.0062154186
0.0751265003, 0.0612074473
-0.1505039349, 0.0939379457
0.0405287070, 0.0166870503
0.0269834889, 0.0955963349
0.0254457203, -0.0078497142
-0.0914455188, 0.0164149406
-0.0723650978, 0.0175538227
-0.0419554149, 0.1518350829
-0.0034337766, 0.0112785066
0.1039379468, 0.0117974394
0.1246653429, 0.0606540507
0.0117320822, 0.0565028423
-0.0278741086, -0.0442890882
-0.0355995305, 0.0448306768
-0.0875299977, 0.1021951615
-0.1178742986, -0.0061960544
0.0708896947, -0.0207589412
0.1958400836, -0.0138917987
-0.0272578667, 0.0059552187
0.0280723349, -0.0715812300
0.0402025888, 0.0674914635
0.0823497438, -0.0139988398
-0.0297143056, 0.0360475060
-0.0091303209, 0.0548089106
-0.1127472677, 0.0158975467
-0.0445883362, 0.0476491690
0.0334155520, -0.0370035495
-0.1321288232, 0.0030625447
0.0200635107, 0.1351800999
-0.0951244983, -0.0685933148
0.0477386829, -0.0781132308
-0.0497727587, 0.0739145894
-0.1562060555, -0.0755161724
0.0147531736, -0.1645460957
0.0136950017, 0.0624956525
-0.0208498783, -0.0303813501
0.1174874540, -0.0696942032
0.1158491360, 0.1439940574
-0.0236951034, -0.0627083776
-0.0137360077, -0.1112188248
-0.0616454364, -0.0192663246
0.2100058363, 0.0776665942
0.0493190230, -0.0833597713
0.0390068555, -0.0267078770
-0.0380369605, 0.0571985094
0.0169244493, -0.0612390642
0.0711370381, 0.0310755329
-0.1534256468, 0.0528315267
0.0582865963, -0.0406144210
0.0197414277, 0.0733780019
0.1265553241, -0.0266581434
0.0208412441, 0.1356392098
-0.0089867602, 0.0438477481
-0.2094579533, -0.0749992727
-0.0156391778, -0.0386828834
0.0079136063, -0.0486118143
0.1519731313, 0.0792235010
0.0808876014, 0.0096505497
-0.1247265457, -0.0776852104
-0.0542811920, -0.0789353789
0.0708312417, -0.0584391616
0.0475566501, -0.1263301456
0.0095134022, -0.1310321178
0.1293394718, -0.0977207714
-0.0952143027, 0.0314091216
0.0116393374, 0.1369850974
-0.0033472815, 0.0748479235
-0.2563159468, -0.0113351875
-0.0762729301, -0.0913886674
-0.0852541992, -0.0234025194
-0.1087061020, -0.0078732649
0.0740068553, 0.0219691040
0.0320774075, 0.1849688198
0.0058326484, -0.0005169308
-0.0099793864, -0.1309255440
-0.1808233407, 0.0655465002
0.0391389047, 0.1172802077
0.0642097379, -0.0745919351
0.0395977840, 0.0147271110
-0.0508300417, -0.0211942313
-0.0354548167, -0.0729502901
0.0727982007, 0.0231373316
-0.0011495166, -0.1098138699
0.0051151833, 0.0993864125
-0.1653855691, -0.1449163223
0.0148961500, 0.0248500254
0.0980589408, -0.0822723228
-0.1062691338, -0.0186133731
0.0230724580, -0.0511209577
0.0088930153, 0.1352712212
0.0451079765, 0.1910845458
-0.0369374577, 0.2076900733
0.1092723671, 0.1167263261
0.0829210805, -0.0107177634
-0.0043717337, -0.1055410865
0.0224874250, -0.0879814118
-0.1184644940, -0.1129064837
0.0614934499, 0.0790776677
0.0220904010, -0.0281387843
-0.0765520131, 0.0258610223
0.0697077547, -0.1399999676
0.0172356329, 0.1362440743
-0.0498902785, 0.0877271889
-0.0609205170, 0.1668973386
-0.0931389072, 0.0143326307
-0.1231902948, 0.0017743512
0.1242075415, -0.0001510045
0.0764993954, 0.1874560098
0.0622803128, 0.0222462961
0.0189708398, -0.0683810812
-0.0225691053, -0.0715058332
0.0118976805, -0.0009384843
0.0374253329, -0.0294469648
0.0396984091, -0.0192628042
0.0478920565, 0.0715901521
0.0620888734, -0.0539562562
-0.1054271125, -0.0863214652
-0.0052382428, -0.1146248350
-0.0935095251, 0.0321135044
0.0650576483, -0.0653790623
0.0396002194, 0.0210342480
0.0241263076, -0.1089847299
-0.0325557396, 0.0835240628
0.0960914040, 0.0029681630
-0.0669351138, 0.0719297645
0.0750355626, -0.0816846056
0.0973830760, -0.0203608379
-0.0947401466, 0.0726716519
-0.0115530063, -0.0695560963
-0.0622876563, -0.1548712841
0.0945973947, -0.0817428500
-0.0517512121, 0.0276378595
-0.0690609335, 0.0287596819
-0.0699451847, -0.1816726267
0.0486361882, 0.0519115032
0.1009187049, -0.0550544602
-0.0466272565, -0.1579501701
0.0652345010, -0.0196077880
0.1379673910, -0.0815707682
-0.0889872554, -0.0393361962
-0.0671216608, 0.0571660217
-0.1047458152, -0.0231282063
-0.0020183251, 0.0415069441
-0.2093664917, 0.1070716685
-0.0575504555, -0.0567860748
-0.0667088058, 0.0977970927
0.0970917403, 0.0659146960
-0.0361248062, 0.1604872172
-0.0451514469, 0.0129390323
0.0526843373, -0.0373140722
0.2247916143, -0.0467182410
-0.1114742571, 0.0828431624
-0.0777591525, 0.1389158045
-0.0131553319, -0.0111481963
-0.0613122446, 0.1985970133
-0.1649643717, -0.0274959440
0.0508491215, 0.1288983512
0.0574931402, 0.0495788792
0.0144309366, 0.0570596378
-0.0084946651, 0.0125382946
-0.0469824960, 0.1219528278
-0.0183942225, 0.0081893890
0.0579820433, 0.0816636321
0.0465236458, -0.0943411173
0.0156330964, -0.0752177304
-0.0907025577, 0.1172698545
-0.0107677620, 0.0233581417
0.0525855468, -0.1845045857
0.1195322812, 0.1499072037
-0.0279688272, -0.0730690039
0.0517992215, -0.0290046080
0.0982263067, 0.0550709898
-0.0301080304, 0.0123303958
0.0688630490, 0.1306427316
-0.0893598692, 0.1733291529
0.0675693573, 0.0359376065
-0.0213600078, -0.0302670955
-0.0011877742, 0.0517641430
-0.0933416165, -0.0922181468
0.0257637796, -0.2462276579
-0.0401183108, 0.0709999919
0.0175754035, -0.0226083502
0.0087903896, -0.0305501277
0.2549925559, -0.0297419772
-0.0448513466, -0.0311669020
0.0001050108, 0.0134771719
0.0410195059, -0.0505874545
-0.1089408949, 0.0377136132
0.0188885776, 0.0432812641
0.0182739061, -0.0005760617
0.0932702097, -0.0885620170
-0.1108939351, 0.1255421283
-0.0426212249, -0.1246766040
0.1021683250, -0.0444765260
0.0372828361, -0.0674141334
-0.0842811058, 0.0571809196
-0.1052488268, -0.0425697380
-0.1029912742, -0.0642721821
-0.0301476063, 0.1327753651
-0.0223115990, 0.0434188524
0.0756867335, 0.0510786236
-0.1178017348, -0.0010240254
0.0614502029, -0.1580029491
0.0856045982, -0.1133974544
0.0559182462, 0.0759208843
0.0083662415, 0.0312250725
0.2247374341, 0.0396852789
0.0644363319, 0.0599779889
0.1463126819, 0.0157912295
-0.0113640405, -0.0688537311
0.0049512095, -0.0140812236
-0.0250035455, 0.0029871443
0.0305093768, -0.0050559225
0.0652855743, -0.1330772820
-0.0775120548, 0.0302180578
0.0367027889, -0.0028095104
-0.1628998365, -0.0072916386
-0.0512582187, -0.0761998772
-0.1331981995, -0.0726093981
-0.0282111324, 0.1470397119
0.3009648849, -0.0944748602
-0.1696138848, -0.0274146610
0.1410643970, 0.0037144928
0.0356119961, 0.0794316973
