0.8333085209, -0.0399075417
0.7362953374, 0.0273135280
0.8032116884, -0.0016144444
0.7834632433, -0.0158597337
0.8056243298, 0.0725086247
0.8435765285, 0.0755638310
0.6864114195, -0.0446121892
0.7751294755, -0.0104780073
0.7860172545, 0.0980191815
0.7118278121, 0.1396123082
0.8104663398, 0.0415041468
0.5652435784, 0.1967257199
0.6256731342, 0.0750905356
0.8068678848, -0.1078498697
0.8003702772, 0.0435937024
0.8668033534, -0.1646477248
0.7370869653, 0.1124954057
0.7334547414, 0.0379428222
0.8303708839, 0.1376342143
0.6854198870, -0.0444738185
0.8603556081, -0.0483876893
0.9039269226, 0.1066588239
0.8581520794, -0.0488254087
0.8798829409, -0.0032932702
0.7588250570, 0.0576188007
0.7950952888, -0.0683411147
0.7996628221, 0.0212542615
0.8173700552, -0.0871881926
0.7778678707, 0.0402301267
0.6548229833, -0.0233124973
0.6905062522, 0.0383679972
0.6732089632, 0.0370851664
0.8287840060, 0.0086498718
0.6690247356, -0.1163431488
0.6440458156, -0.1228386760
0.7609510300, 0.1059635207
0.8156930013, 0.0460870315
0.7575290823, 0.0161232124
0.7626751399, -0.0053827085
0.7294063409, 0.0494931341
0.8627796683, 0.0606512899
0.7427001579, 0.1126636028
0.8129846482, -0.0513720758
0.7949895971, 0.1206377350
0.7595430116, 0.0036135048
0.7812060364, -0.0051244468
0.7729012412, 0.0514724493
0.7988821968, 0.0577921069
0.7583352831, 0.0397430625
0.7037667050, -0.0206606166
0.7507540599, 0.0447782093
0.7335471113, 0.0844546514
0.7991247909, -0.0146218763
0.6978783133, 0.0667592010
0.6729442658, -0.0316536852
0.8282107342, 0.0162525744
0.7668093381, -0.0187913383
0.6740737080, -0.0148913085
0.7708291694, -0.1402474146
0.7610378203, 0.0233228287
0.7850338629, -0.0527435616
0.7725676506, -0.0061893253
0.7362693598, -0.0376854712
0.7400656689, -0.0227985234
0.7083844860, -0.1132519553
0.8029064383, 0.0462428000
0.8878640831, 0.1235383855
0.7321720580, 0.0080120392
0.8033078713, -0.0007685369
0.8494048840, 0.0940931899
0.8522225576, 0.0517955524
0.7740819646, -0.0116346899
0.8428421646, -0.1601539910
0.9288177439, -0.0097197539
0.7927817300, -0.0558800859
0.9031833335, -0.1427639073
0.8350072162, -0.0487094238
0.6337263966, 0.0390904399
0.7152656998, 0.0279817542
0.7943161622, -0.1911345216
0.8289884360, 0.0459261341
0.8736853163, 0.0032365907
0.6846770314, -0.0314428464
0.7121772083, -0.0752834867
0.6911495002, -0.0160606224
0.8162312342, 0.0560408055
0.6893722020, -0.0557247671
0.9291720903, 0.0083330346
0.8234936144, -0.0043828801
0.7557179579, -0.0718384413
0.7890545970, -0.1346250726
0.8381815059, -0.1544495509
0.7497915205, 0.0152502877
0.8282478066, -0.0529024199
0.7028017811, -0.0158068680
