0.7448287323, -0.0888546576
0.7191845142, -0.0525733368
0.7370805694, -0.0515320369
0.8426945507, 0.0345409552
0.7489604849, -0.1235494226
0.7898258410, 0.1090786883
0.8461006662, -0.0307659081
0.8961766760, -0.1287970597
0.8589893138, -0.0879389785
0.6871851930, 0.0805537422
0.8084821875, 0.1323622911
0.7610575058, -0.0403754851
0.7560806613, 0.0290913208
0.7861423651, 0.0402924274
0.7003077464, 0.2185846667
0.8703982006, 0.0681589768
0.7415966964, 0.0259221829
0.7194540355, -0.0848949667
0.6705316096, 0.0423044576
0.7125686931, -0.0067352908
0.0234932118, -0.0844295974
0.0342723623, 0.0842069773
0.1377726045, 0.1947455523
-0.1613640951, 0.0378855338
-0.0043670922, 0.0590895456
0.0333257535, 0.0398250542
0.0966682160, 0.0454439602
0.0873893386, 0.0444262880
0.1393861968, -0.0929949671
-0.0846714245, -0.0326060313
0.0706637098, 0.0082621599
-0.0109991313, -0.0154095969
0.0962064244, -0.0777087533
-0.0736078354, 0.0557158701
0.0256845403, 0.1051417638
0.0355088468, 0.0914178069
-0.0428443103, -0.0758324404
-0.0881276676, -0.0177833141
-0.0043434566, -0.2122425560
0.0385366129, 0.0720555418
0.0249706417, 0.0904756725
0.0079243219, 0.0686020143
0.0820868204, -0.0694922565
0.0607080628, 0.1540773265
-0.0146585543, -0.0434142722
-0.0864131646, 0.0386410211
0.0276298637, 0.0830510098
0.0982745980, -0.0197696410
0.1346750908, 0.0636519043
0.0450287810, 0.0857478473
-0.1062035721, -0.0352641630
-0.0920570343, 0.0382788629
-0.0744951816, 0.0511330609
-0.1327751067, -0.0417534377
0.0884027600, 0.0985681015
-0.0156387904, 0.0449892506
0.0986117003, 0.1025738393
-0.0093698763, 0.0875549250
0.0566950204, -0.0627360025
-0.0319637966, 0.1169441545
0.0531253355, -0.0567451757
0.1100507971, 0.0448551382
-0.1328413616, 0.0701958369
-0.0338503859, 0.0322150031
0.0740805248, -0.0342249347
0.0847668951, -0.1273912054
-0.0574252229, -0.0167415233
-0.0570134675, -0.1139985147
0.0365523592, 0.1134524912
-0.0303552246, 0.0493238184
0.0419659713, -0.0778275801
0.0342762865, -0.0096974997
0.0547043790, -0.1188342585
0.0796275200, 0.1009321306
0.0180114289, 0.0982305589
0.0192030332, 0.0075495323
-0.0454020014, 0.0468133367
-0.1125984383, 0.0112350068
-0.0150390918, -0.0171985231
0.1046208617, 0.0296437631
0.0463033374, 0.0249959236
-0.0976239195, -0.0579823815
0.0845850898, -0.0790367521
-0.1339576661, 0.0905249484
0.0132897636, 0.1391556928
-0.0356857184, -0.0899557543
-0.0322075812, 0.0350402781
0.0230152290, -0.0617023355
-0.0237113950, -0.0593433513
-0.0377204286, 0.0284314952
-0.0717644338, 0.0179794683
0.0262390832, 0.0646636783
0.0085742319, 0.0764957464
0.0675047867, -0.0093922481
-0.0114948119, -0.0774550862
0.0159414219, 0.0083541711
-0.0253764264, -0.0018769317
-0.0214532367, 0.0225291217
-0.0145993986, 0.1066294856
0.0620182762, -0.0072221869
-0.1368098598, 0.0735649450
0.0297800641, -0.0099187148
0.0732602859, 0.0006904563
0.0924981369, -0.0685412230
0.1026078790, -0.0798369048
0.0235073393, -0.0121450487
-0.0027395750, 0.0628708153
0.0418320875, 0.0637460614
0.1391369146, 0.0219011885
0.1070471309, -0.0098954856
-0.0300465931, 0.1935153371
-0.0068603337, 0.2455656555
0.0454462242, 0.0577923135
0.0397265307, 0.0695313059
0.1394864483, 0.0739012381
0.0241227134, -0.1081598078
0.0723200701, 0.1712207321
0.1667750179, 0.0566902619
-0.0488251454, 0.0562633983
0.1614930218, -0.0234769100
0.0514349418, -0.0349715749
0.0160669068, 0.0208978946
0.0296617055, 0.0869444609
-0.0580066529, -0.0181110099
0.0203342817, 0.0056048057
0.0066071075, -0.0086468821
0.0234151203, -0.0560205139
0.0476146412, -0.0245554634
-0.0189804379, 0.1225329355
-0.0576347582, 0.0325505579
0.1337314144, -0.0356069473
-0.1310879764, 0.0549688714
0.0467393607, -0.0826216815
0.0481066758, 0.0080305791
