0.7292231249, -0.0140826534
0.7128001762, -0.0231322036
0.7252667561, -0.0465375958
0.8133463317, -0.0583323511
0.7978252634, 0.0611864302
0.6455163723, -0.0929702863
0.8044995088, -0.0889194182
0.8101835452, -0.0342506255
0.6677104020, 0.0955864712
0.8280025843, -0.1156317174
0.7023035783, -0.1176312192
0.7425484436, -0.0609954992
0.7197358389, 0.0736654887
0.7570071119, 0.1327325215
0.7680901720, -0.0464719984
0.7764735035, -0.0105129519
0.8161123458, 0.0532318141
0.7961716782, 0.0036141778
0.9074576973, 0.0885866540
0.7494529630, -0.0375311278
0.6951739904, -0.0229949341
0.7873716852, -0.0660513094
0.8912338890, 0.0277448042
0.7719452837, -0.0775562227
0.8196813097, -0.0187440185
0.8764534518, 0.1262934808
0.8346979516, 0.0089118881
0.6990566858, -0.0283880131
0.8594800145, -0.0673073532
0.7851274053, -0.1628849321
0.7929480562, -0.0557803095
0.8340814374, 0.0642056297
0.6909594369, 0.0385042406
0.6858092426, 0.0173495726
0.8441881975, -0.0012948104
0.7887850238, -0.0656595378
0.7183398221, -0.0796971877
0.7409949802, 0.0272772693
0.7158043910, 0.0148417660
0.7697849533, 0.0223294546
0.7512121456, -0.0323903153
0.7440047952, -0.1212657583
0.8122834852, 0.0300092926
0.8522185849, -0.0174177085
0.8495388227, -0.0635593837
0.7955114981, 0.0499015860
0.7805300775, -0.1619716746
0.7807511228, -0.0068175384
0.6955750724, 0.0217013239
0.7478553247, 0.0349412460
0.7347664010, 0.0888217229
0.8139240667, -0.0839151381
0.7493830234, 0.0503330203
0.7526066186, -0.0405104737
0.7706594476, 0.1875319874
0.7484505183, -0.1149379764
0.6826191595, 0.0517207472
0.7166238320, -0.1248303498
0.8054783037, -0.0944306505
0.7061337714, -0.0080653275
0.8105735038, 0.0228662945
0.6541889568, -0.0060420745
0.7075014129, -0.0187443072
0.9172678017, 0.0286199325
0.9762604114, -0.1143483924
0.7348717247, -0.0117555932
0.6877624595, 0.1136100845
0.7481695927, -0.0941964629
0.7740904061, 0.0420490061
0.6972972688, -0.0590450691
0.6582806678, -0.0518845486
0.7140885899, -0.0328992358
0.9590352556, -0.0310061723
0.8274814638, 0.0288074591
0.9474167974, 0.0530839462
0.6049238190, -0.0573427364
0.8501783831, 0.0577891759
0.7729467492, -0.0630378622
0.7670105372, -0.0864575200
0.8749546033, -0.0490770822
0.8080628945, -0.0382594924
0.6991205225, 0.0279389658
0.8192916466, -0.0505539138
0.8492134072, -0.0633998094
0.6787246523, 0.0615196709
0.7431270253, -0.0858922323
0.7922582866, 0.0474980546
0.8832955351, -0.0557488907
0.7576867707, 0.0368823876
0.6313105851, 0.0027908563
0.6046027141, 0.0332665975
0.7973387359, 0.0916787652
0.7542419510, -0.0296947216
0.7446290438, -0.0077055668
0.7830950387, -0.0077127526
0.8453292158, -0.1374944792
0.7087218306, -0.0998489932
0.7684808565, 0.0031408350
0.6742519348, -0.1327823898
0.8425596155, -0.0713925777
0.8260534494, -0.0283244334
0.8720422390, -0.0614402374
0.8074081275, -0.0178330717
0.8006706395, -0.0660502844
0.8953472265, -0.0216171773
0.8391464933, 0.0555419634
0.9027211976, 0.1110568449
0.7734452056, -0.0461767461
0.7896799105, 0.0337855249
0.6874719240, 0.0824935442
0.8085377340, 0.0109399177
0.6624468675, 0.0216839439
0.7671402127, 0.1354771225
0.7356183700, 0.0849378612
0.6980275336, -0.1432774316
0.7594056730, -0.0484410160
0.7455113755, -0.0008453391
0.7859544072, -0.0275794693
0.7396300388, -0.0280454309
0.6997539254, -0.0278642014
0.7575021221, 0.0135183696
0.9044040778, 0.0376616637
0.7999825475, 0.0487449061
0.8341985332, 0.1061274237
0.8643205552, 0.0271748343
0.7928976084, -0.1235981738
-0.8684754084, -0.0055509864
-0.8627589642, 0.1682008664
-0.8085554918, -0.1146351122
-0.8206190235, -0.0558634219
-0.6509100846, 0.0776178046
-0.7001975420, -0.0505143469
-0.7587415292, 0.0677033749
-0.7871205889, -0.0073416157
-0.7620297147, -0.0507759498
-0.8410274666, 0.0077487392
-0.8163926355, -0.1237832482
-0.8753534720, -0.0794199321
-0.9024605721, -0.0062094215
-0.6007871380, -0.0604902420
-0.6556746987, -0.0320163195
-0.7391663110, -0.0988413132
-0.6829058826, 0.0113885298
-0.6718564465, 0.0038361367
-0.7457631162, 0.1114790904
-0.7146125860, 0.0821992375
-0.7286179869, -0.0277801199
-0.8248886094, -0.0823653194
-0.5669840584, -0.1168399573
-0.7791337244, 0.0066628905
-0.8601775245, 0.0134500104
-0.7423260724, 0.0651133056
-0.8271907010, 0.1118712623
-0.8154973438, 0.0561071632
-0.7499098368, -0.1254376014
-0.7030682085, 0.0014060115
-0.7454077673, 0.0058904938
-0.9567229141, -0.0399951572
-0.8269770105, 0.0913612286
-0.7856595514, 0.0807894895
-0.8845897290, 0.0685445607
-0.7084167348, -0.0005047184
