0.7826401743, -0.0957148545
0.7700603860, 0.0877526901
0.8969574776, 0.1542236117
0.7942454385, 0.0677005701
0.8003028953, -0.0054272704
0.7656440224, -0.0967631064
0.7587893364, -0.0611672163
0.7360549019, -0.0161112729
0.7049688886, 0.0700747710
0.7760109212, 0.1127375678
0.5571320231, 0.1251841154
0.6508716655, 0.0814161212
0.6346386090, 0.1416610984
0.6976043207, 0.1441765430
0.7280764664, 0.0139396103
0.7803565759, -0.0989934074
0.6614337157, 0.1338354717
0.7644283669, -0.0866116124
0.7494220754, -0.1156196497
0.6931720441, 0.0400204122
0.5616909931, 0.0661781997
0.6439335839, -0.0608791442
0.7290659420, -0.1253097675
0.7854620332, 0.1372708573
0.7448583825, -0.1229479623
0.6602965479, 0.0184135896
0.7058874067, -0.0748638377
0.6813296799, -0.0049013335
0.6395327782, 0.0749498316
0.8225391372, 0.0103592294
0.8095010052, -0.1625974870
0.7678933894, 0.0694424899
0.7565189792, 0.0588608190
0.9166952790, 0.0241986824
0.7130906118, -0.1288058901
0.7539622630, -0.0944498046
0.8163141040, 0.0481342789
0.7246689346, 0.0746820276
0.6726337718, -0.0201985307
0.7916194098, 0.0347467041
0.7807504346, -0.0465582480
0.7113518204, 0.0279204992
0.7211005278, 0.0738618961
0.6599554840, -0.1293698601
0.7550946666, -0.0404474193
0.7328020264, 0.0943563674
0.8115279561, 0.0283021781
0.7742058341, -0.0612126342
0.6284857599, 0.0372653070
0.7479703060, -0.0563572335
0.6492260267, 0.0041115371
0.7334372399, 0.0840430375
0.6818194466, 0.0433618296
0.7952429693, -0.0025328566
0.7618827127, -0.0550596523
0.7698838626, 0.0326538931
0.6458990742, 0.0424824846
0.7800697554, -0.1213806560
0.8909381203, 0.0968489174
0.7751956688, -0.0017910555
0.9378601706, 0.0387250972
0.8042894460, 0.1666405321
0.7981345744, 0.1074222592
0.8903633512, 0.0427109557
0.8293864403, -0.0379821036
0.9029521645, 0.0211837595
0.6307031905, -0.0355629859
0.7677714228, -0.0526550597
0.8512123542, -0.0820414816
0.8348312498, 0.0257289364
0.7684738773, 0.0700585705
0.7801333175, 0.0243192319
0.6749338788, -0.0182386100
0.8515057878, -0.0984375354
0.7257961654, -0.0856953191
0.6809010972, -0.0232698921
0.7356545114, 0.0892204507
0.7288324674, 0.0362195078
0.7042385368, 0.1281431466
0.8160666678, -0.0946022731
0.7719956001, 0.0399989369
0.7361065754, -0.0156698191
0.8677911516, -0.1098115030
0.7449009303, 0.0712266882
0.7345881035, -0.0547471328
0.5759369064, 0.1329151979
0.6974210731, -0.0128669854
0.8347695153, -0.0221754919
0.6559656762, 0.0058412157
0.8661242003, 0.0117234803
0.5646530067, -0.1329417796
0.7570590482, -0.1102507814
0.8408701988, -0.0421238152
0.7702621614, 0.0241877660
0.9330652677, -0.0299821010
0.7595204313, 0.0672292533
0.7264152577, -0.0368702964
0.6700333707, 0.0607867492
0.8585448001, -0.1441932340
0.8375919343, 0.1265869916
0.7231814037, 0.1185205748
0.8537112376, 0.0026509555
0.7357474590, 0.1504898979
0.8075083003, -0.0137789022
0.6937690612, -0.0685800102
0.7135287033, 0.0783161961
0.7441027250, 0.0828181733
0.8892473175, 0.0893597954
0.7821051894, -0.0175750261
0.7417115160, -0.0649597925
0.7939005583, 0.0222542537
0.7340673593, -0.0485191685
0.7751736580, 0.0086980416
0.8229166290, 0.1095701257
0.6774378019, 0.0951686799
0.7659350505, -0.0869520621
0.7009918341, 0.0565745725
0.6911072334, 0.1289123782
0.7200213287, -0.0466576594
0.7029009748, 0.1771857332
0.7699047691, -0.0096628553
0.9270424990, 0.1117077903
0.7444498905, -0.0452475405
0.7057204840, -0.0293704711
0.7957192005, 0.0316627842
0.6194336349, 0.0098281100
-0.8229991225, -0.0133368245
-0.7051672731, -0.0553118551
-0.7045978537, 0.1952835421
-0.7163872924, -0.0085922434
-0.8977771497, 0.0191668827
-0.8800336335, -0.0319238058
-0.6483495458, 0.0042487475
-0.7187253641, 0.0539427683
-0.8824549490, 0.0543893637
-0.7704477899, 0.0313640213
-0.8153431997, 0.0401046341
-0.6842948190, -0.0444659782
-0.7204978703, -0.0387238929
-0.7792626347, 0.0084345706
-0.6724116047, -0.0703021156
-0.8357571892, -0.1324668939
-0.7045046611, -0.0315848302
-0.6592503692, 0.0913434664
-0.7622689720, -0.0320648933
-0.7138538733, 0.0930794023
-0.6448434850, -0.0454794839
-0.8599307970, 0.0401328209
-0.8017679360, 0.0237592971
-0.7849243508, -0.0324802430
-0.6263285869, -0.0141526680
-0.8175988330, 0.1637714593
-0.8115806833, 0.0478722761
-0.7252533893, -0.0480439489
-0.8182187633, 0.0629135495
-0.8378561217, -0.0359002584
-0.7149506188, 0.0231065930
-0.6953068262, -0.0413277980
-0.7920178070, -0.0364327428
-0.7752880551, -0.0151508695
-0.7583221505, 0.0604357539
-0.7345710544, -0.0817452399
-0.7687913627, 0.0833122519
-0.7760370111, -0.0009248407
-0.7231278891, -0.0688677156
-0.7472783822, 0.0585936991
-0.8052722594, 0.1410899965
-0.7352229250, 0.0515535663
-0.8824788755, -0.1365954659
-0.6381468548, 0.0114206083
-0.7237956283, 0.0645248827
-0.7483698262, -0.0733352295
-0.7017006351, 0.1171834683
-0.7168726784, -0.0317470010
-0.7334712575, 0.1789157794
-0.6770466762, 0.0977260555
-0.7854816984, 0.0838689879
-0.7104179931, 0.0787125522
-0.8581111439, 0.0131260897
-0.6786173807, -0.0687491558
-0.8321098748, 0.1841526458
-0.7310596784, -0.1284948359
-0.6816934373, -0.0821703273
-0.8000096414, 0.0428257119
-0.6394267357, -0.0107079659
-0.7667496213, -0.0163643194
-0.8800362308, 0.0885483992
-0.7427268342, 0.0755547035
0.6373362353, -0.0577954568
0.6389005835, 0.1214370482
0.7138865014, -0.0381345463
0.8064134003, -0.0128921162
0.6810041794, 0.0377820113
0.8597412857, 0.0785947231
0.8306229099, 0.0776116318
0.7497186550, 0.0141280003
0.7574606872, 0.1888493070
0.8061422764, -0.0546251862
0.7233343201, 0.0209861583
0.7746881035, 0.0919443730
0.7274105757, 0.0727755430
0.8532807318, -0.1041183931
0.6675349853, 0.0491662664
0.6793261970, 0.1393831025
0.8171225833, -0.1394457463
0.7192179651, 0.0569514063
0.7953732051, -0.0555187867
0.7122360120, -0.0098202513
0.8015154089, -0.0543709614
0.9430633987, 0.1426893020
0.7700147753, -0.0276238518
0.7485221711, -0.0287354787
0.7060397005, 0.0845691098
0.8600882111, -0.0676803280
0.7588536633, -0.0434440940
0.6977306979, 0.0128068785
0.8377745133, 0.0953493798
0.7017669053, 0.1654397483
0.8629535786, 0.0888327783
0.5962679959, 0.0459876886
0.7746227081, -0.0339170576
